TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:04:52.946309,1732053892946,18.2,40.0,30.0,54.5,70.0,100.0,30.0,20.0,50.0,80.0,55.6,44.4,40.0,20.0,36.4,40.0,15199940608,36418007040,453378048,30610391040,7165849600,25431838720,27.5,1199411200,1413623808,50221076480,11991457792,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.046267,1732053893046,11.1,10.0,18.2,40.0,72.7,100.0,40.0,0.0,33.3,11.1,20.0,40.0,9.1,20.0,22.2,11.1,15213584384,36409741312,453378048,30610391040,7157583872,25431838720,27.5,1199411200,1413623808,50221076480,11999723520,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.146355,1732053893146,20.0,20.0,60.0,11.1,80.0,100.0,20.0,72.7,55.6,20.0,54.5,20.0,11.1,0.0,50.0,27.3,15236657152,36392800256,453378048,30610391040,7140642816,25431838720,27.5,1199411200,1413623808,50221076480,12016664576,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.246350,1732053893246,22.2,20.0,90.0,45.5,30.0,90.0,50.0,80.0,10.0,27.3,11.1,50.0,33.3,11.1,100.0,11.1,15122382848,36492972032,453378048,30610391040,7240814592,25431838720,27.3,1199411200,1413619712,50221076480,11916492800,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.346379,1732053893346,100.0,18.2,100.0,20.0,100.0,100.0,100.0,100.0,10.0,11.1,10.0,77.8,100.0,100.0,100.0,10.0,15144587264,36475199488,453378048,30610391040,7223042048,25431838720,27.4,1199411200,1413619712,50221076480,11934265344,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.446374,1732053893446,100.0,100.0,77.8,81.8,100.0,100.0,100.0,100.0,10.0,9.1,11.1,20.0,36.4,63.6,100.0,18.2,15189766144,36429070336,453378048,30610391040,7176912896,25431838720,27.5,1199411200,1413619712,50221076480,11980394496,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.546355,1732053893546,100.0,60.0,100.0,55.6,100.0,100.0,100.0,50.0,0.0,30.0,10.0,45.5,10.0,20.0,90.0,10.0,15224586240,36388065280,453378048,30610391040,7135907840,25431838720,27.5,1199411200,1413619712,50221076480,12021399552,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.646345,1732053893646,100.0,0.0,30.0,33.3,66.7,18.2,100.0,90.0,10.0,33.3,33.3,50.0,20.0,60.0,40.0,0.0,15244574720,36359614464,453378048,30610395136,7107457024,25431838720,27.6,1199411200,1413619712,50221076480,12049846272,26523209041,26523209041,0,0,0,0,3298757,3298757,366374336,12398341,0,0,0,0,261554,76433,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:53.746235,1732053893746,27.3,18.2,18.2,18.2,10.0,33.3,100.0,100.0,10.0,20.0,81.8,22.2,11.1,22.2,40.0,10.0,15254384640,36361834496,453378048,30610395136,7109677056,25431838720,27.6,1199411200,1413619712,50221076480,12047626240,26523211606,26523211606,0,0,0,0,3298780,3298780,366374336,12398435,0,0,0,0,261554,76434,1258189315,25144090773,0,0,0,0,1374365,1900055,1129047778,16380411287,0,0,0,0,1086150,1501671
2024-11-19T22:04:53.846306,1732053893846,40.0,33.3,50.0,70.0,33.3,100.0,40.0,70.0,27.3,30.0,20.0,36.4,27.3,20.0,80.0,60.0,15279501312,36342534144,453378048,30610661376,7090368512,25431846912,27.6,1199673344,1413619712,50221076480,12066668544,26523223266,26523223266,0,0,0,0,3298861,3298861,366374336,12398435,0,0,0,0,261554,76434,1258194993,25144097329,0,0,0,0,1374405,1900096,1129054016,16380417843,0,0,0,0,1086190,1501712
2024-11-19T22:04:53.946300,1732053893946,10.0,100.0,20.0,88.9,22.2,50.0,70.0,100.0,90.0,40.0,50.0,54.5,18.2,11.1,60.0,77.8,15289622528,36319109120,453378048,30610677760,7066939392,25431851008,27.7,1199673344,1413619712,50221076480,12090081280,26523234374,26523234374,0,0,0,0,3298945,3298945,366374336,12398435,0,0,0,0,261554,76434,1258199713,25144104347,0,0,0,0,1374444,1900141,1129059282,16380424861,0,0,0,0,1086229,1501757
2024-11-19T22:04:54.046294,1732053894046,22.2,100.0,55.6,63.6,20.0,36.4,55.6,90.9,100.0,80.0,55.6,44.4,10.0,10.0,10.0,45.5,15312097280,36310671360,453378048,30610677760,7058497536,25431855104,27.7,1199673344,1413619712,50221076480,12098523136,26523239491,26523239491,0,0,0,0,3298987,3298987,366374336,12398529,0,0,0,0,261554,76435,1258202561,25144106938,0,0,0,0,1374463,1900164,1129062396,16380427452,0,0,0,0,1086248,1501780
2024-11-19T22:04:54.146353,1732053894146,30.0,30.0,20.0,30.0,9.1,60.0,66.7,100.0,36.4,100.0,30.0,11.1,88.9,27.3,33.3,0.0,15321366528,36308275200,453378048,30610677760,7056101376,25431855104,27.7,1199673344,1413619712,50221076480,12100919296,26523245778,26523245778,0,0,0,0,3299043,3299043,366374336,12398529,0,0,0,0,261554,76435,1258205795,25144110307,0,0,0,0,1374487,1900194,1129065966,16380430821,0,0,0,0,1086272,1501810
2024-11-19T22:04:54.246306,1732053894246,100.0,36.4,60.0,90.9,70.0,11.1,100.0,100.0,11.1,80.0,40.0,10.0,50.0,70.0,10.0,10.0,15332179968,36304244736,453378048,30610685952,7052062720,25431863296,27.7,1199673344,1413619712,50221076480,12104949760,26523258190,26523258190,0,0,0,0,3299098,3299098,366374336,12398529,0,0,0,0,261554,76435,1258210756,25144118296,0,0,0,0,1374513,1900225,1129071291,16380438810,0,0,0,0,1086298,1501841
2024-11-19T22:04:54.346338,1732053894346,30.0,33.3,10.0,55.6,10.0,18.2,70.0,20.0,10.0,55.6,100.0,0.0,22.2,77.8,20.0,0.0,15342432256,36295368704,453378048,30610685952,7043186688,25431863296,27.7,1199673344,1413619712,50221076480,12113825792,26523263190,26523263190,0,0,0,0,3299142,3299142,366374336,12398529,0,0,0,0,261554,76435,1258213312,25144121090,0,0,0,0,1374532,1900250,1129074113,16380441604,0,0,0,0,1086317,1501866
2024-11-19T22:04:54.446330,1732053894446,10.0,40.0,0.0,0.0,0.0,0.0,18.2,0.0,10.0,0.0,100.0,10.0,10.0,20.0,44.4,0.0,15351619584,36281253888,453378048,30610690048,7029063680,25431871488,27.8,1199673344,1413619712,50221076480,12127944704,26523269373,26523269373,0,0,0,0,3299196,3299196,366374336,12398529,0,0,0,0,261554,76435,1258216546,25144124459,0,0,0,0,1374556,1900280,1129077683,16380444973,0,0,0,0,1086341,1501896
2024-11-19T22:04:54.546373,1732053894546,90.0,90.9,11.1,40.0,80.0,88.9,11.1,90.9,81.8,30.0,100.0,11.1,50.0,22.2,81.8,20.0,15356334080,36285206528,453378048,30610690048,7033012224,25431875584,27.7,1199673344,1413619712,50221076480,12123996160,26523273547,26523273547,0,0,0,0,3299233,3299233,366374336,12398529,0,0,0,0,261554,76435,1258218702,25144126771,0,0,0,0,1374572,1900301,1129080063,16380447285,0,0,0,0,1086357,1501917
2024-11-19T22:04:54.646530,1732053894646,100.0,100.0,27.3,81.8,100.0,100.0,10.0,90.0,100.0,0.0,100.0,18.2,88.9,33.3,100.0,11.1,15360712704,36284850176,453378048,30610694144,7032651776,25431879680,27.7,1199673344,1413619712,50221076480,12124352512,26523273547,26523273547,0,0,0,0,3299233,3299233,366374336,12398529,0,0,0,0,261554,76435,1258218702,25144126771,0,0,0,0,1374572,1900301,1129080063,16380447285,0,0,0,0,1086357,1501917
2024-11-19T22:04:54.746467,1732053894746,100.0,100.0,18.2,100.0,100.0,90.9,66.7,100.0,100.0,40.0,70.0,60.0,100.0,22.2,90.9,20.0,15366238208,36287733760,453378048,30610694144,7035535360,25431879680,27.7,1199673344,1413619712,50221076480,12121468928,26523273651,26523273651,0,0,0,0,3299235,3299235,366374336,12398623,0,0,0,0,261554,76436,1258218702,25144126771,0,0,0,0,1374572,1900301,1129080063,16380447285,0,0,0,0,1086357,1501917
2024-11-19T22:04:54.846464,1732053894846,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,40.0,100.0,11.1,0.0,11.1,15336284160,36312227840,453378048,30610694144,7060029440,25431879680,27.7,1199673344,1413619712,50221076480,12096974848,26523273651,26523273651,0,0,0,0,3299235,3299235,366374336,12398623,0,0,0,0,261554,76436,1258218702,25144126771,0,0,0,0,1374572,1900301,1129080063,16380447285,0,0,0,0,1086357,1501917
2024-11-19T22:04:54.946359,1732053894946,100.0,100.0,40.0,100.0,90.9,100.0,54.5,100.0,100.0,72.7,44.4,22.2,100.0,20.0,50.0,45.5,15204098048,36438601728,453378048,30610296832,7186386944,25431896064,27.4,1199259648,1413623808,50221076480,11971014656,26523273651,26523273651,0,0,0,0,3299235,3299235,366374336,12398623,0,0,0,0,261554,76436,1258218702,25144126771,0,0,0,0,1374572,1900301,1129080063,16380447285,0,0,0,0,1086357,1501917
2024-11-19T22:04:55.046312,1732053895046,90.9,20.0,22.2,20.0,100.0,60.0,66.7,81.8,66.7,50.0,22.2,72.7,90.0,27.3,10.0,90.0,15205691392,36440879104,453378048,30610624512,7188664320,25431896064,27.4,1199587328,1413623808,50221076480,11968409600,26523273651,26523273651,0,0,0,0,3299235,3299235,366374336,12398717,0,0,0,0,261554,76437,1258218702,25144126771,0,0,0,0,1374572,1900301,1129080063,16380447285,0,0,0,0,1086357,1501917
2024-11-19T22:04:55.146350,1732053895146,40.0,80.0,54.5,55.6,100.0,55.6,90.0,22.2,10.0,50.0,90.0,50.0,90.0,30.0,80.0,100.0,15204532224,36450365440,453378048,30610350080,7198150656,25431896064,27.4,1199312896,1413623808,50221076480,11959197696,26523273651,26523273651,0,0,0,0,3299235,3299235,366374336,12398717,0,0,0,0,261554,76437,1258218702,25144126771,0,0,0,0,1374572,1900301,1129080063,16380447285,0,0,0,0,1086357,1501917
2024-11-19T22:04:55.246291,1732053895246,10.0,88.9,50.0,40.0,100.0,36.4,20.0,20.0,50.0,9.1,66.7,22.2,100.0,22.2,63.6,72.7,15205904384,36437057536,453378048,30610358272,7184842752,25431896064,27.4,1199312896,1413623808,50221076480,11972497408,26523282555,26523282555,0,0,0,0,3299293,3299293,366374336,12398811,0,0,0,0,261554,76438,1258221193,25144132376,0,0,0,0,1374594,1900324,1129082862,16380452890,0,0,0,0,1086379,1501940
2024-11-19T22:04:55.346261,1732053895346,10.0,36.4,0.0,50.0,36.4,10.0,0.0,20.0,30.0,0.0,0.0,90.0,50.0,80.0,11.1,10.0,15210332160,36436652032,453378048,30610366464,7184429056,25431904256,27.4,1199312896,1413623808,50221076480,11972902912,26523289379,26523289379,0,0,0,0,3299320,3299320,366374336,12398811,0,0,0,0,261554,76438,1258223307,25144137282,0,0,0,0,1374607,1900338,1129085158,16380457796,0,0,0,0,1086392,1501954
2024-11-19T22:04:55.446288,1732053895446,0.0,0.0,11.1,20.0,0.0,0.0,10.0,10.0,0.0,10.0,9.1,90.9,0.0,81.8,10.0,0.0,15282278400,36379885568,453378048,30610370560,7127662592,25431904256,27.6,1199312896,1413623808,50221076480,12029665280,26523289379,26523289379,0,0,0,0,3299320,3299320,366374336,12398811,0,0,0,0,261554,76438,1258223307,25144137282,0,0,0,0,1374607,1900338,1129085158,16380457796,0,0,0,0,1086392,1501954
2024-11-19T22:04:55.546284,1732053895546,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,0.0,70.0,30.0,0.0,15403167744,36256059392,453378048,30610374656,7003836416,25431904256,27.8,1199312896,1413623808,50221076480,12153487360,26523289379,26523289379,0,0,0,0,3299320,3299320,366374336,12398811,0,0,0,0,261554,76438,1258223307,25144137282,0,0,0,0,1374607,1900338,1129085158,16380457796,0,0,0,0,1086392,1501954
2024-11-19T22:04:55.646276,1732053895646,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,100.0,40.0,22.2,36.4,0.0,15455576064,36205260800,453378048,30610374656,6953025536,25431916544,27.9,1199312896,1413623808,50221076480,12204298240,26523289379,26523289379,0,0,0,0,3299320,3299320,366374336,12398811,0,0,0,0,261554,76438,1258223307,25144137282,0,0,0,0,1374607,1900338,1129085158,16380457796,0,0,0,0,1086392,1501954
2024-11-19T22:04:55.746284,1732053895746,10.0,0.0,0.0,9.1,40.0,20.0,10.0,10.0,10.0,9.1,0.0,100.0,27.3,0.0,10.0,0.0,15463804928,36187734016,453378048,30610374656,6935498752,25431916544,27.9,1199312896,1413623808,50221076480,12221825024,26523289379,26523289379,0,0,0,0,3299320,3299320,366374336,12398905,0,0,0,0,261554,76439,1258223307,25144137282,0,0,0,0,1374607,1900338,1129085158,16380457796,0,0,0,0,1086392,1501954
2024-11-19T22:04:55.846289,1732053895846,0.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,11.1,40.0,15464378368,36187832320,453378048,30610374656,6935592960,25431920640,27.9,1199312896,1413623808,50221076480,12221730816,26523289379,26523289379,0,0,0,0,3299320,3299320,366374336,12398905,0,0,0,0,261554,76439,1258223307,25144137282,0,0,0,0,1374607,1900338,1129085158,16380457796,0,0,0,0,1086392,1501954
2024-11-19T22:04:55.946300,1732053895946,33.3,0.0,54.5,40.0,10.0,30.0,27.3,20.0,30.0,30.0,10.0,37.5,20.0,63.6,30.0,30.0,15465889792,36166717440,453378048,30610395136,6914461696,25431937024,28.0,1199312896,1413623808,50221076480,12242841600,26523307450,26523307450,0,0,0,0,3299387,3299387,366374336,12398905,0,0,0,0,261554,76439,1258229009,25144150141,0,0,0,0,1374639,1900373,1129091308,16380470655,0,0,0,0,1086424,1501989
2024-11-19T22:04:56.047019,1732053896047,40.0,60.0,90.0,77.8,90.0,100.0,77.8,100.0,90.9,77.8,80.0,72.7,40.0,100.0,88.9,80.0,15477002240,36166995968,453378048,30610812928,6914322432,25432354816,28.0,1199312896,1413623808,50221076480,12242563072,26523542441,26523542441,0,0,0,0,3299446,3299446,366374336,12398999,0,0,0,0,261554,76440,1258264085,25144351556,0,0,0,0,1374671,1900417,1129126832,16380672070,0,0,0,0,1086456,1502033
2024-11-19T22:04:56.147391,1732053896147,100.0,90.0,90.0,70.0,100.0,90.0,90.9,100.0,77.8,90.0,70.0,90.0,81.8,63.6,80.0,90.0,15486775296,36150841344,453378048,30612529152,6896164864,25434357760,28.0,1198985216,1413779456,50221076480,12259004416,26524008998,26524008998,0,0,0,0,3299573,3299573,366374336,12398999,0,0,0,0,261554,76440,1258352751,25144731107,0,0,0,0,1374736,1900491,1129216408,16381051621,0,0,0,0,1086521,1502107
2024-11-19T22:04:56.246346,1732053896246,81.8,100.0,100.0,88.9,90.0,90.0,88.9,100.0,60.0,100.0,100.0,70.0,100.0,80.0,100.0,100.0,15490445312,36163698688,453378048,30613872640,6907756544,25435623424,28.0,1198985216,1413746688,50221076480,12246069248,26524544576,26524544576,0,0,0,0,3299737,3299737,366374336,12398999,0,0,0,0,261554,76440,1258474313,25145147209,0,0,0,0,1374817,1900588,1129339104,16381467723,0,0,0,0,1086602,1502204
2024-11-19T22:04:56.347910,1732053896347,100.0,100.0,81.8,100.0,100.0,100.0,90.0,90.9,80.0,100.0,81.8,80.0,72.7,100.0,90.9,90.0,15445643264,36197629952,453378048,30615986176,6939598848,25437712384,27.9,1198985216,1413795840,50221076480,12212113408,26525295872,26525295872,0,0,0,0,3299917,3299917,366374336,12398999,0,0,0,0,261554,76440,1258622511,25145752263,0,0,0,0,1374895,1900698,1129488394,16382072777,0,0,0,0,1086680,1502314
2024-11-19T22:04:56.447923,1732053896447,90.9,100.0,90.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,77.8,88.9,100.0,100.0,100.0,72.7,15449726976,36198645760,453386240,30619254784,6936936448,25441390592,27.9,1198985216,1413763072,50221076480,12211499008,26525830227,26525830227,0,0,0,0,3300073,3300073,366374336,12398999,0,0,0,0,261554,76440,1258717414,25146192857,0,0,0,0,1374960,1900787,1129584207,16382513371,0,0,0,0,1086745,1502403
2024-11-19T22:04:56.546576,1732053896546,100.0,90.9,100.0,100.0,100.0,88.9,77.8,100.0,100.0,100.0,100.0,100.0,72.7,90.9,100.0,77.8,15490371584,36164468736,453386240,30624153600,6898212864,25444986880,28.0,1198985216,1414705152,50221076480,12245323776,26526594144,26526594144,0,0,0,0,3300277,3300277,366374336,12398999,0,0,0,0,261554,76440,1258878984,25146796484,0,0,0,0,1375049,1900897,1129747023,16383116998,0,0,0,0,1086834,1502513
2024-11-19T22:04:56.646314,1732053896646,81.8,80.0,70.0,100.0,100.0,70.0,81.8,90.0,90.0,80.0,88.9,60.0,70.0,62.5,80.0,75.0,15561363456,36090519552,453386240,30627893248,6820626432,25448624128,28.1,1198985216,1414688768,50221076480,12319170560,26527494890,26527494890,0,0,0,0,3300511,3300511,366374336,12398999,0,0,0,0,261554,76440,1259041178,25147537492,0,0,0,0,1375150,1901039,1129910631,16383858006,0,0,0,0,1086935,1502655
2024-11-19T22:04:56.746312,1732053896746,80.0,90.0,72.7,90.0,70.0,62.5,60.0,60.0,60.0,77.8,70.0,60.0,50.0,60.0,70.0,55.6,15572692992,36095193088,453386240,30634049536,6819516416,25454407680,28.1,1198985216,1414533120,50221076480,12314124288,26528799778,26528799778,0,0,0,0,3300856,3300856,366374336,12398999,0,0,0,0,261554,76440,1259304399,25148583921,0,0,0,0,1375301,1901264,1130175966,16384904435,0,0,0,0,1087086,1502880
2024-11-19T22:04:56.846255,1732053896846,77.8,60.0,77.8,90.0,50.0,60.0,55.6,70.0,60.0,50.0,60.0,55.6,60.0,60.0,60.0,60.0,15555104768,36114472960,453529600,30638710784,6833504256,25459699712,28.1,1198993408,1414533120,50221076480,12295331840,26530263944,26530263944,0,0,0,0,3301230,3301230,366374336,12398999,0,0,0,0,261554,76440,1259594428,25149763624,0,0,0,0,1375466,1901513,1130468305,16386084138,0,0,0,0,1087251,1503129
2024-11-19T22:04:56.946315,1732053896946,60.0,80.0,44.4,44.4,62.5,54.5,70.0,55.6,90.0,44.4,55.6,60.0,55.6,70.0,44.4,50.0,15554813952,36121034752,453529600,30646476800,6832361472,25467404288,28.1,1198993408,1414533120,50221076480,12288708608,26531508994,26531508994,0,0,0,0,3301579,3301579,366374336,12398999,0,0,0,0,261554,76440,1259850536,25150757550,0,0,0,0,1375624,1901739,1130726625,16387078064,0,0,0,0,1087409,1503355
2024-11-19T22:04:57.046305,1732053897046,50.0,66.7,44.4,60.0,90.9,62.5,55.6,54.5,55.6,60.0,50.0,66.7,54.5,90.0,70.0,44.4,15555698688,36123435008,453529600,30652178432,6828802048,25473363968,28.1,1199058944,1414500352,50221076480,12286566400,26533025956,26533025956,0,0,0,0,3301963,3301963,366374336,12398999,0,0,0,0,261554,76440,1260134575,25151996085,0,0,0,0,1375791,1901995,1131013002,16388316599,0,0,0,0,1087576,1503611
2024-11-19T22:04:57.146324,1732053897146,60.0,70.0,60.0,60.0,80.0,45.5,33.3,44.4,70.0,55.6,66.7,45.5,44.4,66.7,60.0,60.0,15554875392,36125351936,453529600,30659203072,6824091648,25479991296,28.1,1199058944,1414598656,50221076480,12284252160,26534375482,26534375482,0,0,0,0,3302334,3302334,366374336,12398999,0,0,0,0,261554,76440,1260417178,25153068438,0,0,0,0,1375958,1902238,1131298032,16389388952,0,0,0,0,1087744,1503854
2024-11-19T22:04:57.246335,1732053897246,44.4,50.0,50.0,50.0,77.8,70.0,60.0,66.7,44.4,50.0,60.0,60.0,22.2,60.0,60.0,55.6,15554314240,36128636928,453529600,30664978432,6821527552,25485840384,28.1,1199058944,1414598656,50221076480,12281040896,26535966088,26535966088,0,0,0,0,3302742,3302742,366374336,12398999,0,0,0,0,261554,76440,1260721317,25154360699,0,0,0,0,1376136,1902507,1131604574,16390681213,0,0,0,0,1087921,1504123
2024-11-19T22:04:57.346300,1732053897346,33.3,50.0,66.7,25.0,72.7,44.4,60.0,66.7,55.6,44.4,60.0,40.0,70.0,55.6,54.5,60.0,15553843200,36129648640,453529600,30671339520,6816264192,25492115456,28.1,1199058944,1414598656,50221076480,12279943168,26537297474,26537297474,0,0,0,0,3303103,3303103,366374336,12398999,0,0,0,0,261554,76440,1260984126,25155434650,0,0,0,0,1376297,1902746,1131869637,16391755164,0,0,0,0,1088082,1504362
2024-11-19T22:04:57.446304,1732053897446,66.7,55.6,75.0,70.0,77.8,80.0,37.5,54.5,50.0,80.0,70.0,44.4,55.6,60.0,44.4,50.0,15554830336,36130340864,453529600,30676983808,6811316224,25497755648,28.1,1199058944,1414598656,50221076480,12279246848,26538865470,26538865470,0,0,0,0,3303505,3303505,366374336,12398999,0,0,0,0,261554,76440,1261294904,25156697842,0,0,0,0,1376475,1903013,1132182907,16393018356,0,0,0,0,1088260,1504629
2024-11-19T22:04:57.546321,1732053897546,66.7,77.8,66.7,55.6,60.0,60.0,55.6,44.4,81.8,77.8,60.0,60.0,44.4,55.6,70.0,54.5,15555670016,36131614720,453529600,30683275264,6806319104,25504026624,28.1,1199058944,1414598656,50221076480,12277952512,26540235135,26540235135,0,0,0,0,3303873,3303873,366374336,12398999,0,0,0,0,261554,76440,1261564511,25157803264,0,0,0,0,1376639,1903255,1132454810,16394123778,0,0,0,0,1088424,1504871
2024-11-19T22:04:57.646217,1732053897646,72.7,55.6,60.0,44.4,50.0,60.0,40.0,44.4,40.0,60.0,50.0,55.6,40.0,60.0,44.4,55.6,15555141632,36150616064,453529600,30690107392,6818344960,25511002112,28.0,1199058944,1414582272,50221076480,12259094528,26541775096,26541775096,0,0,0,0,3304285,3304285,366374336,12398999,0,0,0,0,261554,76440,1261874659,25159039239,0,0,0,0,1376823,1903528,1132767534,16395359753,0,0,0,0,1088608,1505144
2024-11-19T22:04:57.746300,1732053897746,55.6,63.6,50.0,44.4,50.0,60.0,77.8,70.0,66.7,60.0,55.6,50.0,55.6,55.6,70.0,54.5,15554711552,36151267328,453529600,30696660992,6812438528,25517559808,28.0,1199058944,1414582272,50221076480,12258447360,26543411433,26543411433,0,0,0,0,3304709,3304709,366374336,12398999,0,0,0,0,261554,76440,1262198202,25160358439,0,0,0,0,1377011,1903811,1133093709,16396678953,0,0,0,0,1088796,1505427
2024-11-19T22:04:57.846300,1732053897846,66.7,55.6,50.0,50.0,40.0,70.0,45.5,66.7,66.7,77.8,44.4,40.0,55.6,70.0,55.6,50.0,15615205376,36077449216,453529600,30702977024,6732333056,25523847168,28.2,1199058944,1414516736,50221076480,12332236800,26544777421,26544777421,0,0,0,0,3305076,3305076,366374336,12399093,0,0,0,0,261554,76441,1262468238,25161459387,0,0,0,0,1377172,1904049,1133365999,16397779901,0,0,0,0,1088957,1505665
2024-11-19T22:04:57.946312,1732053897946,54.5,60.0,60.0,60.0,50.0,50.0,60.0,50.0,66.7,80.0,40.0,44.4,70.0,50.0,60.0,40.0,15670431744,36033191936,453529600,30709862400,6681264128,25530658816,28.3,1199071232,1414533120,50221076480,12376420352,26546178378,26546178378,0,0,0,0,3305443,3305443,366374336,12399093,0,0,0,0,261554,76441,1262744988,25162589208,0,0,0,0,1377336,1904294,1133645045,16398909722,0,0,0,0,1089121,1505910
2024-11-19T22:04:58.046247,1732053898046,60.0,25.0,44.4,54.5,54.5,50.0,55.6,55.6,60.0,55.6,25.0,77.8,70.0,54.5,44.4,75.0,15671398400,36032331776,453529600,30715990016,6674345984,25536716800,28.3,1199071232,1414516736,50221076480,12377210880,26547774758,26547774758,0,0,0,0,3305859,3305859,366374336,12399187,0,0,0,0,261554,76442,1263055503,25163881055,0,0,0,0,1377518,1904569,1133958108,16400201569,0,0,0,0,1089303,1506185
2024-11-19T22:04:58.146329,1732053898146,63.6,45.5,72.7,50.0,62.5,50.0,60.0,55.6,88.9,50.0,70.0,72.7,37.5,55.6,44.4,63.6,15671226368,36032827392,453529600,30721552384,6669602816,25541955584,28.3,1199071232,1414516736,50221076480,12376391680,26549140789,26549140789,0,0,0,0,3306220,3306220,366374336,12399187,0,0,0,0,261554,76442,1263325520,25164982495,0,0,0,0,1377680,1904808,1134230393,16401303009,0,0,0,0,1089465,1506424
2024-11-19T22:04:58.246328,1732053898246,55.6,66.7,90.0,62.5,33.3,55.6,44.4,60.0,72.7,44.4,60.0,60.0,50.0,50.0,60.0,55.6,15670763520,36043108352,453529600,30727528448,6672691200,25549148160,28.2,1199071232,1414500352,50221076480,12367327232,26550657559,26550657559,0,0,0,0,3306628,3306628,366374336,12399187,0,0,0,0,261554,76442,1263635440,25166195045,0,0,0,0,1377860,1905074,1134542833,16402515559,0,0,0,0,1089645,1506690
