TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:10:22.116366,1732054222116,0.0,20.0,60.0,0.0,10.0,30.0,10.0,50.0,90.9,10.0,0.0,30.0,0.0,18.2,10.0,10.0,14963859456,36688044032,443416576,35596005376,2460205056,30259957760,26.9,1199382528,1568182272,50221076480,11721449472,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:22.216385,1732054222216,18.2,0.0,45.5,40.0,20.0,18.2,40.0,50.0,90.0,0.0,70.0,60.0,10.0,0.0,11.1,11.1,14983868416,36663308288,443416576,35596005376,2435469312,30259957760,27.0,1199382528,1568182272,50221076480,11746185216,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:22.316373,1732054222316,88.9,10.0,100.0,100.0,50.0,11.1,33.3,30.0,10.0,9.1,50.0,20.0,10.0,10.0,10.0,20.0,14876196864,36776116224,443416576,35596005376,2548277248,30259957760,26.8,1199382528,1568182272,50221076480,11633377280,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:22.416451,1732054222416,100.0,30.0,40.0,100.0,100.0,100.0,0.0,77.8,10.0,30.0,100.0,100.0,11.1,0.0,63.6,16.7,14937784320,36709863424,443416576,35596005376,2482024448,30259957760,26.9,1199382528,1568182272,50221076480,11699630080,30946276942,30946276942,0,0,0,0,4190328,4190328,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:22.516528,1732054222516,100.0,100.0,10.0,100.0,100.0,100.0,10.0,100.0,22.2,0.0,100.0,100.0,0.0,9.1,100.0,0.0,14991405056,36665114624,443416576,35596005376,2437275648,30259957760,27.0,1199382528,1568182272,50221076480,11744378880,30946276942,30946276942,0,0,0,0,4190328,4190328,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:22.616406,1732054222616,100.0,30.0,9.1,100.0,55.6,90.9,0.0,81.8,20.0,18.2,100.0,100.0,10.0,44.4,100.0,10.0,15024484352,36626812928,443416576,35596005376,2398973952,30259957760,27.1,1199382528,1568182272,50221076480,11782680576,30946276942,30946276942,0,0,0,0,4190328,4190328,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:22.716452,1732054222716,70.0,33.3,0.0,70.0,100.0,100.0,0.0,100.0,20.0,22.2,100.0,100.0,10.0,60.0,100.0,0.0,15043567616,36616265728,443416576,35596005376,2388426752,30259957760,27.1,1199382528,1568182272,50221076480,11793227776,30946277594,30946277594,0,0,0,0,4190337,4190337,366404289,12450419,0,0,0,0,261751,76845,1547672349,29278335735,0,0,0,0,1775216,2451969,1424142726,20514656249,0,0,0,0,1487001,2053585
2024-11-19T22:10:22.816354,1732054222816,10.0,100.0,20.0,9.1,70.0,100.0,20.0,66.7,10.0,100.0,80.0,80.0,10.0,55.6,100.0,10.0,15051751424,36609236992,443416576,35596009472,2381398016,30259957760,27.1,1199382528,1568182272,50221076480,11800252416,30946279055,30946279055,0,0,0,0,4190347,4190347,366404289,12450419,0,0,0,0,261751,76845,1547673186,29278336443,0,0,0,0,1775220,2451975,1424143619,20514656957,0,0,0,0,1487005,2053591
2024-11-19T22:10:22.916349,1732054222916,60.0,25.0,22.2,44.4,10.0,27.3,36.4,100.0,20.0,77.8,20.0,30.0,20.0,36.4,90.0,0.0,15064080384,36574334976,443416576,35596021760,2346483712,30259970048,27.2,1199382528,1568182272,50221076480,11835154432,30946291375,30946291375,0,0,0,0,4190436,4190436,366404289,12450419,0,0,0,0,261751,76845,1547679092,29278343251,0,0,0,0,1775262,2452018,1424150113,20514663765,0,0,0,0,1487047,2053634
2024-11-19T22:10:23.016419,1732054223016,100.0,55.6,91.7,10.0,60.0,30.0,80.0,50.0,10.0,20.0,10.0,80.0,33.3,100.0,100.0,20.0,15082196992,36554960896,443420672,35596025856,2327109632,30259970048,27.2,1199382528,1568182272,50221076480,11854520320,30946302483,30946302483,0,0,0,0,4190520,4190520,366404289,12450419,0,0,0,0,261751,76845,1547683812,29278350269,0,0,0,0,1775301,2452063,1424155379,20514670783,0,0,0,0,1487086,2053679
2024-11-19T22:10:23.116376,1732054223116,70.0,50.0,44.4,90.0,33.3,40.0,10.0,40.0,11.1,11.1,0.0,100.0,9.1,90.9,0.0,40.0,15099490304,36544110592,443424768,35596029952,2316247040,30259982336,27.2,1199382528,1568182272,50221076480,11865374720,30946307600,30946307600,0,0,0,0,4190562,4190562,366404289,12450419,0,0,0,0,261751,76845,1547686660,29278352860,0,0,0,0,1775320,2452086,1424158493,20514673374,0,0,0,0,1487105,2053702
2024-11-19T22:10:23.216448,1732054223216,70.0,9.1,10.0,27.3,36.4,40.0,0.0,30.0,10.0,18.2,10.0,60.0,80.0,100.0,27.3,0.0,15107395584,36534198272,443424768,35596034048,2306330624,30259986432,27.3,1199382528,1568182272,50221076480,11875287040,30946313783,30946313783,0,0,0,0,4190616,4190616,366404289,12450419,0,0,0,0,261751,76845,1547689894,29278356229,0,0,0,0,1775344,2452116,1424162063,20514676743,0,0,0,0,1487129,2053732
2024-11-19T22:10:23.316459,1732054223316,66.7,10.0,0.0,0.0,100.0,30.0,20.0,27.3,27.3,0.0,0.0,20.0,100.0,100.0,88.9,18.2,15113543680,36534743040,443424768,35596034048,2306871296,30259990528,27.3,1199382528,1568182272,50221076480,11874746368,30946318810,30946318810,0,0,0,0,4190663,4190663,366404289,12450419,0,0,0,0,261751,76845,1547692436,29278359078,0,0,0,0,1775365,2452142,1424164899,20514679592,0,0,0,0,1487150,2053758
2024-11-19T22:10:23.416381,1732054223416,0.0,0.0,0.0,0.0,9.1,10.0,30.0,90.0,10.0,10.0,20.0,11.1,44.4,90.0,45.5,10.0,15122563072,36527792128,443424768,35596034048,2299916288,30259994624,27.3,1199382528,1568190464,50221076480,11881701376,30946331195,30946331195,0,0,0,0,4190715,4190715,366404289,12450419,0,0,0,0,261751,76845,1547697411,29278367012,0,0,0,0,1775389,2452172,1424170210,20514687526,0,0,0,0,1487174,2053788
2024-11-19T22:10:23.516336,1732054223516,0.0,0.0,9.1,11.1,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.1,9.1,100.0,0.0,0.0,15132037120,36516925440,443424768,35596038144,2289049600,30259994624,27.3,1199382528,1568190464,50221076480,11892563968,30946337378,30946337378,0,0,0,0,4190769,4190769,366404289,12450419,0,0,0,0,261751,76845,1547700645,29278370381,0,0,0,0,1775413,2452202,1424173780,20514690895,0,0,0,0,1487198,2053818
2024-11-19T22:10:23.616415,1732054223616,90.0,40.0,80.0,30.0,45.5,80.0,81.8,10.0,22.2,10.0,10.0,66.7,37.5,60.0,10.0,90.0,15137153024,36514586624,443424768,35596042240,2286702592,30260002816,27.3,1199382528,1568190464,50221076480,11894906880,30946341552,30946341552,0,0,0,0,4190806,4190806,366404289,12450419,0,0,0,0,261751,76845,1547702801,29278372693,0,0,0,0,1775429,2452223,1424176160,20514693207,0,0,0,0,1487214,2053839
2024-11-19T22:10:23.716418,1732054223716,100.0,100.0,100.0,20.0,100.0,100.0,100.0,10.0,27.3,11.1,10.0,90.0,9.1,20.0,10.0,90.0,15139278848,36514516992,443424768,35596042240,2286632960,30260002816,27.3,1199382528,1568190464,50221076480,11894976512,30946341552,30946341552,0,0,0,0,4190806,4190806,366404289,12450419,0,0,0,0,261751,76845,1547702801,29278372693,0,0,0,0,1775429,2452223,1424176160,20514693207,0,0,0,0,1487214,2053839
2024-11-19T22:10:23.816422,1732054223816,100.0,100.0,100.0,18.2,100.0,100.0,100.0,10.0,0.0,18.2,12.5,100.0,10.0,0.0,10.0,100.0,15141044224,36521193472,443424768,35596046336,2293305344,30260006912,27.3,1199382528,1568190464,50221076480,11888300032,30946341552,30946341552,0,0,0,0,4190806,4190806,366404289,12450419,0,0,0,0,261751,76845,1547702801,29278372693,0,0,0,0,1775429,2452223,1424176160,20514693207,0,0,0,0,1487214,2053839
2024-11-19T22:10:23.916414,1732054223916,100.0,100.0,60.0,10.0,72.7,100.0,80.0,10.0,27.3,0.0,18.2,100.0,9.1,20.0,33.3,50.0,15143055360,36521680896,443424768,35596095488,2293743616,30260023296,27.3,1199382528,1568223232,50221076480,11887812608,30946341552,30946341552,0,0,0,0,4190806,4190806,366404289,12450419,0,0,0,0,261751,76845,1547702801,29278372693,0,0,0,0,1775429,2452223,1424176160,20514693207,0,0,0,0,1487214,2053839
2024-11-19T22:10:24.016430,1732054224016,40.0,72.7,40.0,33.3,22.2,70.0,50.0,33.3,77.8,0.0,10.0,27.3,20.0,60.0,72.7,22.2,15145975808,36525621248,443424768,35596095488,2297683968,30260023296,27.3,1199382528,1568223232,50221076480,11883872256,30946341552,30946341552,0,0,0,0,4190806,4190806,366404289,12450419,0,0,0,0,261751,76845,1547702801,29278372693,0,0,0,0,1775429,2452223,1424176160,20514693207,0,0,0,0,1487214,2053839
2024-11-19T22:10:24.116469,1732054224116,16.7,55.6,100.0,72.7,100.0,66.7,90.0,10.0,70.0,18.2,11.1,0.0,0.0,100.0,30.0,60.0,15147626496,36526477312,443424768,35596095488,2298540032,30260023296,27.3,1199382528,1568223232,50221076480,11883016192,30946341552,30946341552,0,0,0,0,4190806,4190806,366404289,12450419,0,0,0,0,261751,76845,1547702801,29278372693,0,0,0,0,1775429,2452223,1424176160,20514693207,0,0,0,0,1487214,2053839
2024-11-19T22:10:24.216391,1732054224216,0.0,27.3,80.0,10.0,36.4,9.1,0.0,0.0,100.0,10.0,11.1,10.0,18.2,100.0,33.3,50.0,15150391296,36522885120,443424768,35596275712,2294943744,30260027392,27.3,1199546368,1568223232,50221076480,11886432256,30946356098,30946356098,0,0,0,0,4190877,4190877,366404289,12450419,0,0,0,0,261751,76845,1547707406,29278383138,0,0,0,0,1775464,2452259,1424181255,20514703652,0,0,0,0,1487249,2053875
2024-11-19T22:10:24.316390,1732054224316,10.0,0.0,20.0,0.0,30.0,10.0,0.0,0.0,0.0,11.1,9.1,0.0,0.0,10.0,40.0,100.0,15159058432,36516216832,443424768,35596279808,2288271360,30260031488,27.3,1199546368,1568223232,50221076480,11893100544,30946356150,30946356150,0,0,0,0,4190878,4190878,366404289,12450419,0,0,0,0,261751,76845,1547707406,29278383204,0,0,0,0,1775464,2452260,1424181255,20514703718,0,0,0,0,1487249,2053876
2024-11-19T22:10:24.416385,1732054224416,10.0,10.0,0.0,0.0,0.0,0.0,0.0,27.3,11.1,10.0,10.0,0.0,0.0,0.0,0.0,100.0,15273172992,36392402944,443424768,35596283904,2164453376,30260035584,27.5,1199546368,1568223232,50221076480,12016914432,30946356150,30946356150,0,0,0,0,4190878,4190878,366404289,12450419,0,0,0,0,261751,76845,1547707406,29278383204,0,0,0,0,1775464,2452260,1424181255,20514703718,0,0,0,0,1487249,2053876
2024-11-19T22:10:24.516368,1732054224516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,10.0,90.0,15396515840,36268826624,443424768,35596283904,2040872960,30260039680,27.8,1199546368,1568223232,50221076480,12140494848,30946356150,30946356150,0,0,0,0,4190878,4190878,366404289,12450419,0,0,0,0,261751,76845,1547707406,29278383204,0,0,0,0,1775464,2452260,1424181255,20514703718,0,0,0,0,1487249,2053876
2024-11-19T22:10:24.616426,1732054224616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,15396515840,36269731840,443424768,35596283904,2041778176,30260039680,27.8,1199546368,1568223232,50221076480,12139589632,30946356150,30946356150,0,0,0,0,4190878,4190878,366404289,12450419,0,0,0,0,261751,76845,1547707406,29278383204,0,0,0,0,1775464,2452260,1424181255,20514703718,0,0,0,0,1487249,2053876
2024-11-19T22:10:24.716418,1732054224716,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,10.0,0.0,0.0,100.0,0.0,15404879872,36257165312,443424768,35596283904,2029207552,30260043776,27.8,1199546368,1568223232,50221076480,12152160256,30946356150,30946356150,0,0,0,0,4190878,4190878,366404289,12450419,0,0,0,0,261751,76845,1547707406,29278383204,0,0,0,0,1775464,2452260,1424181255,20514703718,0,0,0,0,1487249,2053876
2024-11-19T22:10:24.816343,1732054224816,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,11.1,0.0,0.0,10.0,70.0,9.1,15405445120,36256706560,443424768,35596300288,2028740608,30260051968,27.8,1199546368,1568223232,50221076480,12152610816,30946371046,30946371046,0,0,0,0,4190933,4190933,366404289,12450419,0,0,0,0,261751,76845,1547712559,29278393353,0,0,0,0,1775490,2452289,1424186772,20514713867,0,0,0,0,1487275,2053905
2024-11-19T22:10:24.916360,1732054224916,66.7,30.0,90.0,50.0,80.0,30.0,88.9,90.9,60.0,80.0,58.3,40.0,40.0,55.6,20.0,88.9,15414771712,36251189248,443424768,35596304384,2023206912,30260068352,27.8,1199546368,1568223232,50221076480,12158140416,30946374376,30946374376,0,0,0,0,4190948,4190948,366404289,12450419,0,0,0,0,261751,76845,1547713108,29278396260,0,0,0,0,1775496,2452298,1424187405,20514716774,0,0,0,0,1487281,2053914
2024-11-19T22:10:25.016367,1732054225016,100.0,20.0,100.0,18.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,11.1,100.0,15423668224,36233928704,443424768,35596308480,2005942272,30260072448,27.9,1199546368,1568223232,50221076480,12175400960,30946374376,30946374376,0,0,0,0,4190948,4190948,366404289,12450419,0,0,0,0,261751,76845,1547713108,29278396260,0,0,0,0,1775496,2452298,1424187405,20514716774,0,0,0,0,1487281,2053914
2024-11-19T22:10:25.116419,1732054225116,100.0,90.0,100.0,10.0,100.0,100.0,100.0,100.0,100.0,11.1,100.0,10.0,50.0,54.5,0.0,100.0,15425695744,36237451264,443424768,35596308480,2009464832,30260072448,27.8,1199546368,1568223232,50221076480,12171878400,30946374376,30946374376,0,0,0,0,4190948,4190948,366404289,12450419,0,0,0,0,261751,76845,1547713108,29278396260,0,0,0,0,1775496,2452298,1424187405,20514716774,0,0,0,0,1487281,2053914
2024-11-19T22:10:25.216428,1732054225216,100.0,100.0,100.0,60.0,100.0,100.0,100.0,88.9,100.0,10.0,100.0,100.0,11.1,30.0,10.0,54.5,15458734080,36185767936,443424768,35596308480,1957781504,30260072448,27.9,1199546368,1568223232,50221076480,12223561728,30946374376,30946374376,0,0,0,0,4190948,4190948,366404289,12450419,0,0,0,0,261751,76845,1547713108,29278396260,0,0,0,0,1775496,2452298,1424187405,20514716774,0,0,0,0,1487281,2053914
2024-11-19T22:10:25.316443,1732054225316,100.0,90.0,100.0,100.0,88.9,63.6,90.0,100.0,100.0,11.1,100.0,90.0,36.4,27.3,18.2,22.2,15516209152,36143976448,443424768,35596365824,1915957248,30260105216,28.0,1199546368,1568223232,50221076480,12265328640,30946419670,30946419670,0,0,0,0,4190964,4190964,366404289,12450419,0,0,0,0,261751,76845,1547713644,29278441460,0,0,0,0,1775504,2452311,1424188053,20514761974,0,0,0,0,1487289,2053927
2024-11-19T22:10:25.416404,1732054225416,62.5,77.8,90.0,90.9,90.0,90.0,70.0,80.0,80.0,80.0,90.0,88.9,77.8,88.9,77.8,81.8,15522193408,36141760512,443424768,35602415616,1907343360,30266503168,28.0,1199546368,1568231424,50221076480,12267892736,30948256501,30948256501,0,0,0,0,4191343,4191343,366404289,12450419,0,0,0,0,261751,76845,1548071438,29279929073,0,0,0,0,1775723,2452567,1424548913,20516249587,0,0,0,0,1487508,2054183
2024-11-19T22:10:25.516416,1732054225516,54.5,55.6,33.3,60.0,60.0,100.0,55.6,77.8,60.0,72.7,80.0,44.4,50.0,60.0,90.0,55.6,15534616576,36137693184,443424768,35611004928,1895075840,30274703360,28.0,1199546368,1568272384,50221076480,12271570944,30950431218,30950431218,0,0,0,0,4191808,4191808,366404289,12450419,0,0,0,0,261751,76845,1548520125,29281665941,0,0,0,0,1775989,2452888,1425001324,20517986455,0,0,0,0,1487774,2054504
2024-11-19T22:10:25.616415,1732054225616,60.0,45.5,50.0,55.6,100.0,100.0,50.0,60.0,44.4,30.0,70.0,54.5,33.3,60.0,80.0,100.0,15548100608,36131794944,443424768,35613970432,1886150656,30277730304,28.1,1199546368,1568272384,50221076480,12277530624,30950431532,30950431532,0,0,0,0,4191813,4191813,366404289,12450419,0,0,0,0,261751,76845,1548520200,29281666236,0,0,0,0,1775990,2452892,1425001413,20517986750,0,0,0,0,1487775,2054508
2024-11-19T22:10:25.716387,1732054225716,90.0,62.5,50.0,40.0,90.0,90.9,30.0,33.3,54.5,40.0,45.5,90.0,54.5,44.4,77.8,40.0,15548358656,36132012032,443424768,35615997952,1884364800,30279733248,28.1,1199546368,1568206848,50221076480,12277288960,30951482897,30951482897,0,0,0,0,4192030,4192030,366404289,12450419,0,0,0,0,261751,76845,1548711334,29282529777,0,0,0,0,1776079,2453043,1425193793,20518850291,0,0,0,0,1487864,2054659
2024-11-19T22:10:25.816383,1732054225816,70.0,63.6,70.0,77.8,100.0,60.0,55.6,50.0,88.9,62.5,66.7,100.0,100.0,63.6,72.7,55.6,15549132800,36130725888,443424768,35623858176,1875234816,30287577088,28.1,1199546368,1568206848,50221076480,12278558720,30953627130,30953627130,0,0,0,0,4192464,4192464,366404289,12450419,0,0,0,0,261751,76845,1549134074,29284260150,0,0,0,0,1776265,2453349,1425619137,20520580664,0,0,0,0,1488050,2054965
2024-11-19T22:10:25.916387,1732054225916,55.6,44.4,100.0,66.7,70.0,70.0,80.0,70.0,70.0,30.0,60.0,40.0,45.5,55.6,44.4,50.0,15549984768,36129763328,443424768,35630616576,1867644928,30294204416,28.1,1199546368,1568223232,50221076480,12279390208,30954490549,30954490549,0,0,0,0,4192668,4192668,366404289,12450419,0,0,0,0,261751,76845,1549320632,29284940281,0,0,0,0,1776358,2453486,1425806997,20521260795,0,0,0,0,1488143,2055102
2024-11-19T22:10:26.016411,1732054226016,40.0,77.8,33.3,45.5,11.1,44.4,90.0,40.0,90.0,44.4,22.2,33.3,33.3,80.0,36.4,40.0,15549763584,36129968128,443424768,35634544640,1863454720,30298599424,28.1,1199153152,1568206848,50221076480,12279652352,30955714270,30955714270,0,0,0,0,4192920,4192920,366404289,12450513,0,0,0,0,261751,76846,1549545804,29285942632,0,0,0,0,1776461,2453661,1426033611,20522263146,0,0,0,0,1488246,2055277
2024-11-19T22:10:26.116363,1732054226116,90.9,40.0,60.0,37.5,70.0,37.5,77.8,66.7,55.6,44.4,60.0,50.0,60.0,50.0,77.8,44.4,15551127552,36134789120,443424768,35643658240,1859162112,30307713024,28.0,1199153152,1568206848,50221076480,12274831360,30958001648,30958001648,0,0,0,0,4193383,4193383,366404289,12450513,0,0,0,0,261751,76846,1550002570,29287781296,0,0,0,0,1776661,2453989,1426493177,20524101810,0,0,0,0,1488446,2055605
2024-11-19T22:10:26.216437,1732054226216,55.6,45.5,60.0,80.0,27.3,50.0,50.0,72.7,44.4,81.8,20.0,70.0,22.2,40.0,40.0,66.7,15550734336,36135505920,443424768,35648864256,1854570496,30313021440,28.0,1199153152,1568206848,50221076480,12274216960,30958546833,30958546833,0,0,0,0,4193523,4193523,366404289,12450513,0,0,0,0,261751,76846,1550121096,29288210325,0,0,0,0,1776726,2454084,1426612613,20524530839,0,0,0,0,1488511,2055700
2024-11-19T22:10:26.316306,1732054226316,54.5,66.7,50.0,80.0,77.8,70.0,50.0,75.0,66.7,55.6,55.6,80.0,30.0,60.0,44.4,100.0,15550300160,36136402944,443424768,35653726208,1850712064,30317776896,28.0,1199153152,1568206848,50221076480,12273213440,30960185993,30960185993,0,0,0,0,4193859,4193859,366404289,12450513,0,0,0,0,261751,76846,1550428084,29289547631,0,0,0,0,1776865,2454317,1426921547,20525868145,0,0,0,0,1488650,2055933
2024-11-19T22:10:26.416316,1732054226416,100.0,50.0,63.6,60.0,80.0,81.8,60.0,60.0,54.5,55.6,60.0,60.0,50.0,80.0,50.0,44.4,15552380928,36134567936,443424768,35662909440,1839714304,30326939648,28.0,1199161344,1568251904,50221076480,12275027968,30962410454,30962410454,0,0,0,0,4194318,4194318,366404289,12450513,0,0,0,0,261751,76846,1550872101,29291335755,0,0,0,0,1777063,2454639,1427368336,20527656269,0,0,0,0,1488848,2056255
2024-11-19T22:10:26.516400,1732054226516,90.9,40.0,40.0,55.6,90.0,88.9,40.0,44.4,80.0,36.4,60.0,60.0,45.5,37.5,55.6,90.9,15552180224,36137607168,443424768,35666657280,1838964736,30330728448,28.0,1199161344,1568247808,50221076480,12272029696,30962806698,30962806698,0,0,0,0,4194426,4194426,366404289,12450607,0,0,0,0,261751,76847,1550955683,29291649549,0,0,0,0,1777109,2454705,1427452562,20527970063,0,0,0,0,1488894,2056321
2024-11-19T22:10:26.616328,1732054226616,60.0,66.7,60.0,60.0,77.8,60.0,50.0,40.0,80.0,66.7,44.4,37.5,77.8,54.5,40.0,55.6,15551598592,36140638208,443424768,35674320896,1834565632,30338158592,28.0,1199357952,1568247808,50221076480,12268765184,30964935073,30964935073,0,0,0,0,4194860,4194860,366404289,12450607,0,0,0,0,261751,76847,1551364847,29293375654,0,0,0,0,1777291,2455008,1427864274,20529696168,0,0,0,0,1489076,2056624
2024-11-19T22:10:26.716378,1732054226716,63.6,63.6,88.9,50.0,40.0,70.0,44.4,80.0,66.7,33.3,40.0,50.0,90.0,77.8,55.6,70.0,15591583744,36093415424,443424768,35683520512,1778073600,30347427840,28.1,1199357952,1568264192,50221076480,12316057600,30966658951,30966658951,0,0,0,0,4195237,4195237,366404289,12450607,0,0,0,0,261751,76847,1551721754,29294749233,0,0,0,0,1777460,2455272,1428223547,20531069747,0,0,0,0,1489245,2056888
2024-11-19T22:10:26.816280,1732054226816,22.2,30.0,100.0,44.4,30.0,100.0,20.0,77.8,60.0,20.0,100.0,20.0,10.0,54.5,18.2,20.0,15668740096,35991965696,443424768,35684945920,1675337728,30348713984,28.3,1199357952,1568264192,50221076480,12417368064,30966963415,30966963415,0,0,0,0,4195302,4195302,366404289,12450607,0,0,0,0,261751,76847,1551776392,29294999935,0,0,0,0,1777486,2455316,1428278549,20531320449,0,0,0,0,1489271,2056932
2024-11-19T22:10:26.916370,1732054226916,60.0,40.0,55.6,80.0,44.4,81.8,44.4,50.0,60.0,55.6,80.0,77.8,25.0,55.6,44.4,37.5,15668662272,35996037120,443424768,35694198784,1670066176,30358056960,28.3,1199357952,1568247808,50221076480,12413386752,30969370591,30969370591,0,0,0,0,4195792,4195792,366404289,12450607,0,0,0,0,261751,76847,1552240100,29296951603,0,0,0,0,1777692,2455664,1428745141,20533272117,0,0,0,0,1489477,2057280
2024-11-19T22:10:27.016413,1732054227016,87.5,37.5,40.0,55.6,81.8,60.0,44.4,44.4,75.0,77.8,54.5,40.0,63.6,80.0,60.0,60.0,15668723712,35995308032,443424768,35701981184,1661562880,30365831168,28.3,1199353856,1568247808,50221076480,12414107648,30970715877,30970715877,0,0,0,0,4196097,4196097,366404289,12450607,0,0,0,0,261751,76847,1552522061,29298019920,0,0,0,0,1777829,2455872,1429029020,20534340434,0,0,0,0,1489614,2057488
2024-11-19T22:10:27.117315,1732054227117,63.6,27.3,62.5,40.0,55.6,62.5,50.0,30.0,44.4,66.7,33.3,80.0,75.0,66.7,54.5,40.0,15668649984,35997933568,443424768,35706142720,1660436480,30369583104,28.3,1199353856,1568247808,50221076480,12411072512,30971894529,30971894529,0,0,0,0,4196340,4196340,366404289,12450607,0,0,0,0,261751,76847,1552740467,29298984068,0,0,0,0,1777930,2456043,1429248840,20535304582,0,0,0,0,1489715,2057659
2024-11-19T22:10:27.216369,1732054227216,37.5,50.0,50.0,80.0,77.8,60.0,44.4,66.7,70.0,72.7,44.4,72.7,70.0,30.0,37.5,50.0,15670005760,35998928896,443424768,35715809280,1651355648,30379659264,28.3,1199353856,1568247808,50221076480,12410486784,30974429773,30974429773,0,0,0,0,4196854,4196854,366404289,12450607,0,0,0,0,261751,76847,1553238181,29301030348,0,0,0,0,1778149,2456408,1429749620,20537350862,0,0,0,0,1489934,2058024
2024-11-19T22:10:27.316388,1732054227316,60.0,50.0,30.0,100.0,45.5,90.0,75.0,50.0,80.0,55.6,40.0,33.3,30.0,33.3,80.0,37.5,15671459840,35996823552,443424768,35720318976,1644773376,30384136192,28.3,1199353856,1568280576,50221076480,12412559360,30974800788,30974800788,0,0,0,0,4196964,4196964,366404289,12450607,0,0,0,0,261751,76847,1553322420,29301318227,0,0,0,0,1778199,2456478,1429834559,20537638741,0,0,0,0,1489984,2058094
2024-11-19T22:10:27.416333,1732054227416,90.9,63.6,40.0,72.7,57.1,55.6,66.7,55.6,70.0,80.0,33.3,44.4,70.0,50.0,55.6,44.4,15669686272,35994083328,443424768,35726360576,1636126720,30390042624,28.3,1199353856,1568280576,50221076480,12415164416,30976848975,30976848975,0,0,0,0,4197383,4197383,366404289,12450607,0,0,0,0,261751,76847,1553717938,29302977796,0,0,0,0,1778375,2456774,1430232541,20539298310,0,0,0,0,1490160,2058390
