TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:15:30.008923,1732054530008,55.6,10.0,40.0,27.3,11.1,20.0,90.9,10.0,10.0,9.1,18.2,54.5,0.0,0.0,0.0,10.0,14887976960,36675731456,425750528,35074486272,2989252608,29876490240,27.0,1201557504,1561726976,50221076480,11731587072,35313990552,35313990552,0,0,0,0,4806581,4806581,366435049,12500538,0,0,0,0,261939,77230,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:30.108913,1732054530108,50.0,18.2,70.0,10.0,18.2,50.0,100.0,45.5,0.0,0.0,0.0,50.0,0.0,0.0,20.0,11.1,14906343424,36657201152,425750528,35074486272,2970722304,29876490240,27.0,1201557504,1561726976,50221076480,11750117376,35313990760,35313990760,0,0,0,0,4806585,4806585,366435049,12500538,0,0,0,0,261939,77230,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:30.208957,1732054530208,33.3,10.0,20.0,30.0,10.0,90.9,90.0,100.0,10.0,16.7,0.0,66.7,18.2,10.0,10.0,18.2,14792454144,36764131328,425750528,35074486272,3077652480,29876490240,26.8,1201557504,1561726976,50221076480,11643187200,35313990760,35313990760,0,0,0,0,4806585,4806585,366435049,12500538,0,0,0,0,261939,77230,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:30.308940,1732054530308,9.1,20.0,100.0,66.7,10.0,100.0,100.0,100.0,20.0,100.0,10.0,50.0,100.0,10.0,33.3,10.0,14825828352,36738650112,425750528,35074486272,3052171264,29876490240,26.8,1201557504,1561726976,50221076480,11668668416,35313990760,35313990760,0,0,0,0,4806585,4806585,366435049,12500538,0,0,0,0,261939,77230,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:30.409046,1732054530409,40.0,22.2,100.0,60.0,22.2,100.0,100.0,100.0,10.0,100.0,0.0,100.0,90.0,10.0,100.0,0.0,14871031808,36691206144,425750528,35074486272,3004727296,29876490240,26.9,1201557504,1561726976,50221076480,11716112384,35313990760,35313990760,0,0,0,0,4806585,4806585,366435049,12500538,0,0,0,0,261939,77230,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:30.508901,1732054530508,100.0,0.0,30.0,10.0,100.0,100.0,100.0,40.0,10.0,40.0,0.0,27.3,0.0,10.0,100.0,0.0,14903320576,36663336960,425750528,35074486272,2976858112,29876490240,27.0,1201557504,1561726976,50221076480,11743981568,35313990760,35313990760,0,0,0,0,4806585,4806585,366435049,12500538,0,0,0,0,261939,77230,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:30.609023,1732054530609,0.0,70.0,72.7,20.0,40.0,22.2,30.0,100.0,20.0,50.0,11.1,44.4,0.0,10.0,100.0,80.0,14920110080,36631105536,425750528,35074486272,2944626688,29876490240,27.1,1201557504,1561726976,50221076480,11776212992,35313990760,35313990760,0,0,0,0,4806585,4806585,366435049,12500538,0,0,0,0,261939,77230,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:30.709137,1732054530709,10.0,60.0,66.7,10.0,100.0,36.4,0.0,50.0,0.0,100.0,18.2,100.0,9.1,9.1,100.0,11.1,14932865024,36629872640,425750528,35074490368,2943393792,29876490240,27.1,1201557504,1561726976,50221076480,11777441792,35313991665,35313991665,0,0,0,0,4806596,4806596,366435049,12500538,0,0,0,0,261939,77230,1822299905,33365951712,0,0,0,0,1993991,2812308,1701833132,24602272226,0,0,0,0,1705776,2413924
2024-11-19T22:15:30.808943,1732054530808,10.0,10.0,36.4,54.5,36.4,100.0,27.3,11.1,11.1,40.0,10.0,81.8,20.0,11.1,90.0,36.4,14942208000,36610736128,425750528,35074494464,2924253184,29876494336,27.1,1201557504,1561726976,50221076480,11796578304,35313995769,35313995769,0,0,0,0,4806626,4806626,366435049,12500538,0,0,0,0,261939,77230,1822302245,33365953700,0,0,0,0,1994005,2812324,1701835668,24602274214,0,0,0,0,1705790,2413940
2024-11-19T22:15:30.908886,1732054530908,0.0,20.0,80.0,100.0,80.0,30.0,60.0,10.0,20.0,22.2,0.0,100.0,50.0,11.1,60.0,77.8,14946766848,36610363392,425750528,35074502656,2923872256,29876502528,27.1,1201557504,1561726976,50221076480,11796951040,35314012966,35314012966,0,0,0,0,4806743,4806743,366435049,12500538,0,0,0,0,261939,77230,1822309759,33365964223,0,0,0,0,1994062,2812384,1701843980,24602284737,0,0,0,0,1705847,2414000
2024-11-19T22:15:31.008938,1732054531008,10.0,0.0,40.0,60.0,100.0,20.0,70.0,40.0,30.0,30.0,11.1,60.0,33.3,20.0,70.0,100.0,14963769344,36597035008,425750528,35074510848,2910539776,29876506624,27.1,1201557504,1561726976,50221076480,11810275328,35314019149,35314019149,0,0,0,0,4806797,4806797,366435049,12500538,0,0,0,0,261939,77230,1822312993,33365967592,0,0,0,0,1994086,2812414,1701847550,24602288106,0,0,0,0,1705871,2414030
2024-11-19T22:15:31.108847,1732054531108,20.0,36.4,0.0,0.0,80.0,33.3,70.0,72.7,10.0,100.0,20.0,20.0,9.1,10.0,20.0,90.9,14978945024,36581998592,425750528,35074514944,2895499264,29876510720,27.2,1201557504,1561726976,50221076480,11825311744,35314024176,35314024176,0,0,0,0,4806844,4806844,366435049,12500538,0,0,0,0,261939,77230,1822315535,33365970441,0,0,0,0,1994107,2812440,1701850386,24602290955,0,0,0,0,1705892,2414056
2024-11-19T22:15:31.208962,1732054531208,16.7,20.0,80.0,20.0,30.0,10.0,100.0,22.2,44.4,100.0,18.2,30.0,11.1,30.0,0.0,55.6,14986715136,36575068160,425750528,35074514944,2888568832,29876510720,27.2,1201557504,1561726976,50221076480,11832242176,35314029454,35314029454,0,0,0,0,4806887,4806887,366435049,12500538,0,0,0,0,261939,77230,1822318383,33365973207,0,0,0,0,1994126,2812464,1701853500,24602293721,0,0,0,0,1705911,2414080
2024-11-19T22:15:31.308882,1732054531308,0.0,10.0,72.7,100.0,10.0,10.0,10.0,90.0,100.0,10.0,0.0,10.0,20.0,0.0,10.0,18.2,14997614592,36568334336,425750528,35074519040,2881830912,29876514816,27.2,1201557504,1561739264,50221076480,11838976000,35314042176,35314042176,0,0,0,0,4806945,4806945,366435049,12500538,0,0,0,0,261939,77230,1822323466,33365981412,0,0,0,0,1994153,2812497,1701858961,24602301926,0,0,0,0,1705938,2414113
2024-11-19T22:15:31.408886,1732054531408,10.0,11.1,0.0,0.0,0.0,9.1,11.1,90.9,33.3,10.0,9.1,10.0,0.0,20.0,10.0,10.0,15008546816,36557017088,425750528,35074523136,2870509568,29876518912,27.2,1201557504,1561739264,50221076480,11850293248,35314048927,35314048927,0,0,0,0,4807004,4807004,366435049,12500538,0,0,0,0,261939,77230,1822326978,33365985113,0,0,0,0,1994179,2812530,1701862837,24602305627,0,0,0,0,1705964,2414146
2024-11-19T22:15:31.508994,1732054531508,20.0,11.1,9.1,10.0,10.0,10.0,0.0,100.0,25.0,10.0,22.2,0.0,10.0,18.2,0.0,9.1,15017734144,36551163904,425750528,35074588672,2864652288,29876523008,27.2,1201623040,1561739264,50221076480,11856084992,35314055058,35314055058,0,0,0,0,4807057,4807057,366435049,12500538,0,0,0,0,261939,77230,1822330212,33365988416,0,0,0,0,1994203,2812559,1701866407,24602308930,0,0,0,0,1705988,2414175
2024-11-19T22:15:31.608940,1732054531608,33.3,18.2,11.1,90.0,77.8,55.6,9.1,100.0,100.0,100.0,20.0,18.2,0.0,0.0,0.0,0.0,15020109824,36555685888,425750528,35074588672,2869174272,29876523008,27.2,1201623040,1561739264,50221076480,11851563008,35314055162,35314055162,0,0,0,0,4807059,4807059,366435049,12500538,0,0,0,0,261939,77230,1822330212,33365988548,0,0,0,0,1994203,2812561,1701866407,24602309062,0,0,0,0,1705988,2414177
2024-11-19T22:15:31.708930,1732054531708,0.0,10.0,10.0,100.0,27.3,100.0,80.0,90.0,100.0,100.0,100.0,11.1,9.1,27.3,20.0,11.1,15022309376,36555051008,425750528,35074592768,2868535296,29876527104,27.2,1201623040,1561739264,50221076480,11852197888,35314055162,35314055162,0,0,0,0,4807059,4807059,366435049,12500538,0,0,0,0,261939,77230,1822330212,33365988548,0,0,0,0,1994203,2812561,1701866407,24602309062,0,0,0,0,1705988,2414177
2024-11-19T22:15:31.808922,1732054531808,0.0,10.0,0.0,90.0,0.0,80.0,100.0,100.0,100.0,100.0,100.0,10.0,10.0,0.0,20.0,10.0,15024308224,36553375744,425750528,35074592768,2866860032,29876527104,27.2,1201623040,1561739264,50221076480,11853873152,35314055162,35314055162,0,0,0,0,4807059,4807059,366435049,12500538,0,0,0,0,261939,77230,1822330212,33365988548,0,0,0,0,1994203,2812561,1701866407,24602309062,0,0,0,0,1705988,2414177
2024-11-19T22:15:31.908936,1732054531908,0.0,40.0,54.5,60.0,0.0,80.0,70.0,100.0,90.0,60.0,40.0,10.0,10.0,11.1,25.0,0.0,15027281920,36552245248,425750528,35074674688,2865647616,29876543488,27.2,1201623040,1561808896,50221076480,11855003648,35314055162,35314055162,0,0,0,0,4807059,4807059,366435049,12500538,0,0,0,0,261939,77230,1822330212,33365988548,0,0,0,0,1994203,2812561,1701866407,24602309062,0,0,0,0,1705988,2414177
2024-11-19T22:15:32.008951,1732054532008,50.0,0.0,90.0,100.0,0.0,30.0,80.0,50.0,100.0,70.0,0.0,10.0,0.0,44.4,11.1,30.0,15029940224,36550098944,425750528,35074674688,2863497216,29876547584,27.2,1201623040,1561808896,50221076480,11857154048,35314055162,35314055162,0,0,0,0,4807059,4807059,366435049,12500538,0,0,0,0,261939,77230,1822330212,33365988548,0,0,0,0,1994203,2812561,1701866407,24602309062,0,0,0,0,1705988,2414177
2024-11-19T22:15:32.108957,1732054532108,11.1,0.0,100.0,100.0,10.0,10.0,100.0,70.0,100.0,100.0,10.0,18.2,27.3,100.0,0.0,10.0,15032320000,36549939200,425750528,35074682880,2863337472,29876547584,27.2,1201623040,1561825280,50221076480,11857305600,35314061183,35314061183,0,0,0,0,4807093,4807093,366435049,12500538,0,0,0,0,261939,77230,1822332116,33365992917,0,0,0,0,1994219,2812579,1701868535,24602313431,0,0,0,0,1706004,2414195
2024-11-19T22:15:32.208862,1732054532208,18.2,10.0,50.0,63.6,10.0,30.0,20.0,11.1,40.0,20.0,0.0,0.0,60.0,20.0,10.0,10.0,15034396672,36548431872,425750528,35074695168,2861817856,29876559872,27.2,1201623040,1561825280,50221076480,11858812928,35314069760,35314069760,0,0,0,0,4807131,4807131,366435049,12500538,0,0,0,0,261939,77230,1822334817,33365999059,0,0,0,0,1994238,2812598,1701871502,24602319573,0,0,0,0,1706023,2414214
2024-11-19T22:15:32.308957,1732054532308,10.0,10.0,0.0,0.0,0.0,70.0,20.0,9.1,10.0,9.1,11.1,0.0,30.0,9.1,0.0,0.0,15097610240,36485152768,425750528,35074695168,2798534656,29876563968,27.4,1201623040,1561825280,50221076480,11922096128,35314069760,35314069760,0,0,0,0,4807131,4807131,366435049,12500538,0,0,0,0,261939,77230,1822334817,33365999059,0,0,0,0,1994238,2812598,1701871502,24602319573,0,0,0,0,1706023,2414214
2024-11-19T22:15:32.408937,1732054532408,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15223373824,36352991232,425750528,35074695168,2666373120,29876563968,27.6,1201623040,1561825280,50221076480,12054257664,35314069760,35314069760,0,0,0,0,4807131,4807131,366435049,12500538,0,0,0,0,261939,77230,1822334817,33365999059,0,0,0,0,1994238,2812598,1701871502,24602319573,0,0,0,0,1706023,2414214
2024-11-19T22:15:32.508921,1732054532508,0.0,0.0,9.1,9.1,0.0,100.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15279554560,36295802880,425750528,35074695168,2609184768,29876563968,27.7,1201623040,1561825280,50221076480,12111446016,35314069760,35314069760,0,0,0,0,4807131,4807131,366435049,12500538,0,0,0,0,261939,77230,1822334817,33365999059,0,0,0,0,1994238,2812598,1701871502,24602319573,0,0,0,0,1706023,2414214
2024-11-19T22:15:32.608840,1732054532608,0.0,0.0,0.0,9.1,0.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15288610816,36287062016,425750528,35074695168,2600439808,29876568064,27.7,1201623040,1561825280,50221076480,12120190976,35314069864,35314069864,0,0,0,0,4807133,4807133,366435049,12500538,0,0,0,0,261939,77230,1822334817,33365999059,0,0,0,0,1994238,2812598,1701871502,24602319573,0,0,0,0,1706023,2414214
2024-11-19T22:15:32.708911,1732054532708,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15288610816,36286828544,425750528,35074695168,2600206336,29876568064,27.7,1201623040,1561825280,50221076480,12120424448,35314069864,35314069864,0,0,0,0,4807133,4807133,366435049,12500538,0,0,0,0,261939,77230,1822334817,33365999059,0,0,0,0,1994238,2812598,1701871502,24602319573,0,0,0,0,1706023,2414214
2024-11-19T22:15:32.808902,1732054532808,22.2,30.0,0.0,0.0,10.0,50.0,20.0,40.0,0.0,11.1,45.5,30.0,30.0,27.3,30.0,30.0,15291396096,36285669376,425750528,35074719744,2599043072,29876572160,27.7,1201623040,1561825280,50221076480,12121563136,35314087933,35314087933,0,0,0,0,4807200,4807200,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366011916,0,0,0,0,1994270,2812633,1701877652,24602332430,0,0,0,0,1706055,2414249
2024-11-19T22:15:32.908914,1732054532908,100.0,88.9,9.1,100.0,100.0,22.2,0.0,100.0,90.9,25.0,100.0,100.0,20.0,90.0,80.0,100.0,15304704000,36271529984,425750528,35074719744,2584891392,29876584448,27.8,1201623040,1561825280,50221076480,12135714816,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.008921,1732054533008,100.0,100.0,20.0,100.0,100.0,50.0,30.0,77.8,100.0,22.2,60.0,100.0,100.0,100.0,0.0,100.0,15314898944,36256202752,425750528,35074719744,2569564160,29876584448,27.8,1201623040,1561825280,50221076480,12151042048,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.108949,1732054533108,100.0,90.0,0.0,100.0,100.0,100.0,100.0,9.1,100.0,20.0,0.0,100.0,100.0,90.9,0.0,100.0,15351410688,36199510016,425750528,35074654208,2512863232,29876592640,27.9,1201557504,1561825280,50221076480,12207808512,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.209579,1732054533209,80.0,70.0,10.0,90.0,70.0,60.0,25.0,10.0,70.0,0.0,18.2,100.0,90.9,100.0,90.9,100.0,15430606848,36125003776,425750528,35074654208,2438356992,29876592640,28.1,1201557504,1561825280,50221076480,12282314752,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.308900,1732054533308,81.8,70.0,11.1,10.0,11.1,30.0,10.0,11.1,10.0,10.0,100.0,11.1,0.0,100.0,100.0,20.0,15438979072,36118429696,425750528,35074654208,2431782912,29876592640,28.1,1201557504,1561825280,50221076480,12288888832,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.409065,1732054533409,0.0,10.0,90.9,10.0,20.0,9.1,0.0,10.0,10.0,10.0,11.1,10.0,0.0,100.0,100.0,10.0,15442464768,36123680768,425750528,35074654208,2437033984,29876592640,28.1,1201557504,1561825280,50221076480,12283637760,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.508953,1732054533508,0.0,11.1,100.0,10.0,9.1,10.0,10.0,10.0,9.1,9.1,10.0,10.0,0.0,100.0,100.0,10.0,15773872128,35769413632,425750528,35074654208,2082766848,29876592640,28.8,1201557504,1561825280,50221076480,12637904896,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.609010,1732054533609,0.0,20.0,90.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,9.1,100.0,100.0,10.0,15880929280,35670523904,425750528,35074654208,1983877120,29876592640,29.0,1201557504,1561825280,50221076480,12736794624,35314088089,35314088089,0,0,0,0,4807203,4807203,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.708892,1732054533708,18.2,30.0,90.0,10.0,20.0,20.0,20.0,20.0,20.0,11.1,0.0,10.0,0.0,100.0,100.0,10.0,15880978432,35670200320,425750528,35074658304,1983553536,29876592640,29.0,1201557504,1561825280,50221076480,12737114112,35314088401,35314088401,0,0,0,0,4807209,4807209,366435049,12500538,0,0,0,0,261939,77230,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.808889,1732054533808,55.6,60.0,100.0,0.0,33.3,20.0,22.2,36.4,0.0,40.0,0.0,9.1,20.0,100.0,90.9,11.1,15881084928,35675332608,425750528,35074658304,1988685824,29876592640,29.0,1201557504,1561825280,50221076480,12731981824,35314088401,35314088401,0,0,0,0,4807209,4807209,366435049,12500632,0,0,0,0,261939,77231,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:33.908887,1732054533908,18.2,0.0,55.6,0.0,9.1,10.0,20.0,0.0,11.1,0.0,0.0,0.0,36.4,90.0,100.0,20.0,15882280960,35675357184,425750528,35074658304,1988710400,29876592640,29.0,1201557504,1561825280,50221076480,12731957248,35314088401,35314088401,0,0,0,0,4807209,4807209,366435049,12500632,0,0,0,0,261939,77231,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:34.008933,1732054534008,30.0,60.0,10.0,55.6,60.0,70.0,40.0,54.5,58.3,30.0,10.0,33.3,11.1,100.0,100.0,90.0,15886876672,35676213248,425750528,35074658304,1989562368,29876596736,29.0,1201557504,1561825280,50221076480,12731105280,35314088401,35314088401,0,0,0,0,4807209,4807209,366435049,12500726,0,0,0,0,261939,77232,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:34.109041,1732054534109,0.0,11.1,10.0,54.5,20.0,60.0,18.2,11.1,44.4,0.0,0.0,9.1,0.0,100.0,100.0,100.0,15890296832,35671859200,425750528,35074658304,1985208320,29876596736,29.0,1201557504,1561825280,50221076480,12735459328,35314088401,35314088401,0,0,0,0,4807209,4807209,366435049,12500726,0,0,0,0,261939,77232,1822340519,33366012114,0,0,0,0,1994270,2812636,1701877652,24602332628,0,0,0,0,1706055,2414252
2024-11-19T22:15:34.208903,1732054534208,40.0,45.5,54.5,40.0,40.0,54.5,30.0,40.0,33.3,45.5,40.0,33.3,44.4,100.0,88.9,90.9,15892639744,35666206720,425750528,35076694016,1977634816,29878517760,29.0,1201557504,1561894912,50221076480,12740997120,35315182126,35315182126,0,0,0,0,4807443,4807443,366435049,12500726,0,0,0,0,261939,77232,1822548281,33366904071,0,0,0,0,1994420,2812793,1702087514,24603224585,0,0,0,0,1706205,2414409
2024-11-19T22:15:34.308888,1732054534308,72.7,70.0,55.6,55.6,100.0,50.0,70.0,44.4,50.0,44.4,44.4,90.0,70.0,50.0,90.0,55.6,15898595328,35662700544,425750528,35085254656,1965625344,29887021056,29.0,1201557504,1561944064,50221076480,12744445952,35317595409,35317595409,0,0,0,0,4807949,4807949,366435049,12500726,0,0,0,0,261939,77232,1823023195,33368853942,0,0,0,0,1994713,2813142,1702566530,24605174456,0,0,0,0,1706498,2414758
2024-11-19T22:15:34.408875,1732054534408,66.7,44.4,44.4,77.8,63.6,66.7,66.7,70.0,50.0,88.9,45.5,60.0,40.0,50.0,80.0,88.9,15900450816,35661742080,425750528,35094450176,1955500032,29896187904,29.0,1201557504,1561944064,50221076480,12745375744,35319599098,35319599098,0,0,0,0,4808355,4808355,366435049,12500726,0,0,0,0,261939,77232,1823421443,33370470666,0,0,0,0,1994940,2813429,1702967956,24606791180,0,0,0,0,1706725,2415045
2024-11-19T22:15:34.508879,1732054534508,55.6,60.0,44.4,40.0,66.7,55.6,50.0,100.0,55.6,40.0,90.0,33.3,70.0,50.0,50.0,50.0,15900573696,35675377664,425750528,35105574912,1958039552,29907283968,29.0,1201557504,1561944064,50221076480,12731711488,35321992666,35321992666,0,0,0,0,4808839,4808839,366435049,12500726,0,0,0,0,261939,77232,1823902171,33372395958,0,0,0,0,1995216,2813777,1703452548,24608716472,0,0,0,0,1707001,2415393
2024-11-19T22:15:34.608924,1732054534608,60.0,44.4,44.4,70.0,90.0,54.5,40.0,50.0,33.3,55.6,50.0,70.0,44.4,70.0,55.6,80.0,15898034176,35669450752,425758720,35115057152,1942466560,29916930048,29.0,1201557504,1561911296,50221076480,12737794048,35324093928,35324093928,0,0,0,0,4809264,4809264,366435049,12500726,0,0,0,0,261939,77232,1824314419,33374096878,0,0,0,0,1995456,2814079,1703868156,24610417392,0,0,0,0,1707241,2415695
2024-11-19T22:15:34.708878,1732054534708,40.0,60.0,54.5,44.4,50.0,50.0,66.7,60.0,40.0,40.0,60.0,50.0,80.0,60.0,70.0,77.8,15900409856,35670528000,425758720,35124318208,1934360576,29926113280,29.0,1201557504,1561911296,50221076480,12736638976,35326132443,35326132443,0,0,0,0,4809683,4809683,366435049,12500726,0,0,0,0,261939,77232,1824719797,33375742050,0,0,0,0,1995692,2814378,1704276838,24612062564,0,0,0,0,1707477,2415994
2024-11-19T22:15:34.808875,1732054534808,50.0,54.5,54.5,33.3,50.0,22.2,60.0,60.0,70.0,44.4,60.0,50.0,40.0,55.6,75.0,44.4,15901749248,35665035264,425758720,35133685760,1919627264,29935353856,29.0,1201557504,1561911296,50221076480,12742004736,35328379183,35328379183,0,0,0,0,4810138,4810138,366435049,12500726,0,0,0,0,261939,77232,1825166319,33377553723,0,0,0,0,1995951,2814702,1704726986,24613874237,0,0,0,0,1707736,2416318
2024-11-19T22:15:34.908897,1732054534908,66.7,33.3,77.8,45.5,66.7,70.0,66.7,33.3,55.6,90.0,60.0,40.0,50.0,63.6,40.0,54.5,15902617600,35662589952,425758720,35143929856,1907273728,29945262080,29.0,1201557504,1561911296,50221076480,12744114176,35330315924,35330315924,0,0,0,0,4810530,4810530,366435049,12500726,0,0,0,0,261939,77232,1825551099,33379117190,0,0,0,0,1996175,2814986,1705114902,24615437704,0,0,0,0,1707960,2416602
2024-11-19T22:15:35.008843,1732054535008,45.5,44.4,33.3,40.0,60.0,33.3,80.0,50.0,45.5,33.3,50.0,90.0,44.4,60.0,77.8,62.5,15902175232,35668639744,425758720,35152732160,1903951872,29954633728,29.0,1201491968,1561894912,50221076480,12738633728,35332492880,35332492880,0,0,0,0,4810971,4810971,366435049,12500726,0,0,0,0,261939,77232,1825983933,33380873901,0,0,0,0,1996427,2815303,1705551264,24617194415,0,0,0,0,1708212,2416919
2024-11-19T22:15:35.108931,1732054535108,50.0,88.9,33.3,44.4,66.7,60.0,33.3,44.4,55.6,70.0,55.6,33.3,40.0,60.0,50.0,70.0,15902257152,35674861568,425758720,35160096768,1902759936,29962047488,29.0,1201500160,1561894912,50221076480,12732461056,35334358091,35334358091,0,0,0,0,4811354,4811354,366435049,12500726,0,0,0,0,261939,77232,1826354625,33382378050,0,0,0,0,1996637,2815567,1705924896,24618698564,0,0,0,0,1708422,2417183
2024-11-19T22:15:35.208871,1732054535208,25.0,60.0,60.0,90.9,50.0,50.0,22.2,44.4,60.0,33.3,33.3,40.0,50.0,88.9,55.6,60.0,15901401088,35679711232,425758720,35170979840,1896751104,29972905984,29.0,1201500160,1561862144,50221076480,12727586816,35336709602,35336709602,0,0,0,0,4811831,4811831,366435049,12500726,0,0,0,0,261939,77232,1826821717,33384274250,0,0,0,0,1996907,2815906,1706395768,24620594764,0,0,0,0,1708692,2417522
2024-11-19T22:15:35.308870,1732054535308,80.0,66.7,50.0,66.7,50.0,33.3,60.0,60.0,55.6,70.0,40.0,55.6,33.3,81.8,30.0,33.3,15901843456,35674148864,425758720,35178848256,1883332608,29980762112,29.0,1201500160,1561845760,50221076480,12733136896,35338611108,35338611108,0,0,0,0,4812215,4812215,366435049,12500726,0,0,0,0,261939,77232,1827199355,33385809159,0,0,0,0,1997122,2816178,1706776416,24622129673,0,0,0,0,1708907,2417794
