TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:46:39.248404,1732056399248,0.0,0.0,100.0,11.1,11.1,50.0,10.0,36.4,54.5,20.0,11.1,18.2,0.0,10.0,44.4,11.1,14785769472,36644077568,364892160,29723373568,8378957824,24579956736,27.0,1210945536,1527934976,50221076480,11753852928,62761484148,62761484148,0,0,0,0,8874857,8874857,366755437,12809040,0,0,0,0,263224,79569,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.348525,1732056399348,22.2,10.0,81.8,44.4,55.6,20.0,11.1,10.0,11.1,20.0,20.0,11.1,0.0,0.0,22.2,10.0,14805901312,36622852096,364892160,29723373568,8357732352,24579956736,27.1,1210945536,1527934976,50221076480,11775078400,62761484148,62761484148,0,0,0,0,8874857,8874857,366755437,12809040,0,0,0,0,263224,79569,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.448535,1732056399448,30.0,0.0,54.5,45.5,100.0,50.0,10.0,10.0,40.0,80.0,80.0,10.0,0.0,10.0,100.0,0.0,14851121152,36563140608,364892160,29723373568,8298020864,24579956736,27.2,1210945536,1527934976,50221076480,11834789888,62761484252,62761484252,0,0,0,0,8874859,8874859,366755437,12809040,0,0,0,0,263224,79569,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.548569,1732056399548,10.0,20.0,0.0,60.0,90.9,55.6,66.7,66.7,100.0,11.1,81.8,9.1,18.2,9.1,100.0,25.0,14729547776,36679475200,364892160,29723373568,8414355456,24579956736,27.0,1210945536,1527934976,50221076480,11718455296,62761484252,62761484252,0,0,0,0,8874859,8874859,366755437,12809040,0,0,0,0,263224,79569,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.648572,1732056399648,10.0,10.0,100.0,100.0,100.0,100.0,100.0,90.9,81.8,9.1,100.0,10.0,0.0,11.1,100.0,10.0,14775832576,36638060544,364892160,29723373568,8372940800,24579956736,27.0,1210945536,1527934976,50221076480,11759869952,62761484252,62761484252,0,0,0,0,8874859,8874859,366755437,12809040,0,0,0,0,263224,79569,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.748604,1732056399748,33.3,30.0,10.0,81.8,100.0,100.0,66.7,100.0,11.1,10.0,100.0,10.0,10.0,20.0,100.0,11.1,14816653312,36597383168,364892160,29723373568,8332263424,24579956736,27.1,1210945536,1527934976,50221076480,11800547328,62761484252,62761484252,0,0,0,0,8874859,8874859,366755437,12809040,0,0,0,0,263224,79569,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.848554,1732056399848,100.0,10.0,72.7,70.0,30.0,100.0,0.0,66.7,45.5,0.0,100.0,10.0,0.0,27.3,90.0,80.0,14832828416,36586868736,364892160,29723373568,8321748992,24579956736,27.1,1210945536,1527934976,50221076480,11811061760,62761484252,62761484252,0,0,0,0,8874859,8874859,366755503,12809126,0,0,0,0,263225,79570,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.948472,1732056399948,30.0,100.0,11.1,100.0,0.0,44.4,20.0,30.0,20.0,18.2,70.0,0.0,18.2,44.4,90.9,100.0,14847541248,36568027136,364892160,29723377664,8302907392,24579956736,27.2,1210945536,1527934976,50221076480,11829899264,62761485915,62761485915,0,0,0,0,8874874,8874874,366755569,12809212,0,0,0,0,263226,79571,3751765634,58873699453,0,0,0,0,3632024,5237995,3654231323,50110020162,0,0,0,0,3343809,4839613
2024-11-19T22:46:40.048524,1732056400048,30.0,90.0,100.0,10.0,18.2,10.0,10.0,60.0,11.1,0.0,55.6,10.0,11.1,22.2,11.1,22.2,14870495232,36545404928,364892160,29723381760,8280285184,24579956736,27.2,1210945536,1527934976,50221076480,11852517376,62761493533,62761493533,0,0,0,0,8874930,8874930,366755569,12809212,0,0,0,0,263226,79571,3751769244,58873703867,0,0,0,0,3632051,5238024,3654235311,50110024576,0,0,0,0,3343836,4839642
2024-11-19T22:46:40.148561,1732056400148,90.0,27.3,90.9,20.0,0.0,10.0,70.0,100.0,100.0,55.6,72.7,20.0,0.0,40.0,100.0,90.0,14875049984,36542197760,364892160,29723414528,8277078016,24579956736,27.2,1210970112,1527934976,50221076480,11855691776,62761508519,62761508519,0,0,0,0,8875035,8875035,366755569,12809212,0,0,0,0,263226,79571,3751776073,58873712780,0,0,0,0,3632102,5238078,3654242854,50110033489,0,0,0,0,3343887,4839696
2024-11-19T22:46:40.248493,1732056400248,100.0,40.0,66.7,70.0,10.0,18.2,100.0,0.0,63.6,9.1,22.2,30.0,18.2,45.5,100.0,90.0,14892380160,36525674496,364892160,29723414528,8260550656,24579960832,27.3,1210970112,1527934976,50221076480,11872219136,62761514702,62761514702,0,0,0,0,8875089,8875089,366755569,12809212,0,0,0,0,263226,79571,3751779307,58873716149,0,0,0,0,3632126,5238108,3654246424,50110036858,0,0,0,0,3343911,4839726
2024-11-19T22:46:40.348478,1732056400348,80.0,22.2,100.0,55.6,10.0,0.0,50.0,33.3,30.0,60.0,10.0,10.0,11.1,50.0,90.0,9.1,14908162048,36508377088,364892160,29723418624,8243240960,24579973120,27.3,1210970112,1527934976,50221076480,11889524736,62761519729,62761519729,0,0,0,0,8875136,8875136,366755569,12809212,0,0,0,0,263226,79571,3751781849,58873718998,0,0,0,0,3632147,5238134,3654249260,50110039707,0,0,0,0,3343932,4839752
2024-11-19T22:46:40.448511,1732056400448,22.2,30.0,40.0,9.1,10.0,9.1,0.0,11.1,10.0,100.0,0.0,0.0,0.0,90.0,0.0,40.0,14915411968,36510109696,364892160,29723422720,8244973568,24579973120,27.3,1210970112,1527934976,50221076480,11887788032,62761525007,62761525007,0,0,0,0,8875179,8875179,366755569,12809212,0,0,0,0,263226,79571,3751784697,58873721764,0,0,0,0,3632166,5238158,3654252374,50110042473,0,0,0,0,3343951,4839776
2024-11-19T22:46:40.548472,1732056400548,9.1,0.0,9.1,0.0,0.0,10.0,18.2,10.0,10.0,90.0,9.1,20.0,10.0,0.0,0.0,70.0,14924537856,36495441920,364892160,29723426816,8230301696,24579977216,27.3,1210970112,1527934976,50221076480,11902455808,62761538245,62761538245,0,0,0,0,8875241,8875241,366755569,12809212,0,0,0,0,263226,79571,3751790058,58873730235,0,0,0,0,3632195,5238193,3654258141,50110050944,0,0,0,0,3343980,4839811
2024-11-19T22:46:40.648459,1732056400648,0.0,20.0,0.0,10.0,18.2,0.0,0.0,18.2,0.0,100.0,10.0,10.0,0.0,10.0,18.2,0.0,14933942272,36489277440,364892160,29723426816,8224137216,24579977216,27.3,1210970112,1527934976,50221076480,11908620288,62761544480,62761544480,0,0,0,0,8875296,8875296,366755569,12809212,0,0,0,0,263226,79571,3751793292,58873733670,0,0,0,0,3632219,5238224,3654261711,50110054379,0,0,0,0,3344004,4839842
2024-11-19T22:46:40.748493,1732056400748,10.0,44.4,0.0,0.0,50.0,10.0,10.0,44.4,20.0,100.0,30.0,22.2,50.0,10.0,0.0,44.4,14939660288,36487897088,364892160,29723426816,8222756864,24579977216,27.3,1210970112,1527934976,50221076480,11910000640,62761548654,62761548654,0,0,0,0,8875333,8875333,366755569,12809212,0,0,0,0,263226,79571,3751795448,58873735982,0,0,0,0,3632235,5238245,3654264091,50110056691,0,0,0,0,3344020,4839863
2024-11-19T22:46:40.848615,1732056400848,60.0,36.4,10.0,18.2,77.8,88.9,30.0,9.1,20.0,100.0,100.0,81.8,100.0,0.0,18.2,100.0,14942179328,36489453568,364892160,29723426816,8224309248,24579981312,27.3,1210970112,1527934976,50221076480,11908448256,62761548654,62761548654,0,0,0,0,8875333,8875333,366755569,12809212,0,0,0,0,263226,79571,3751795448,58873735982,0,0,0,0,3632235,5238245,3654264091,50110056691,0,0,0,0,3344020,4839863
2024-11-19T22:46:40.948564,1732056400948,100.0,18.2,90.0,11.1,30.0,72.7,100.0,11.1,11.1,10.0,100.0,90.0,33.3,63.6,88.9,11.1,14945132544,36487618560,364892160,29723426816,8222474240,24579981312,27.3,1210970112,1527934976,50221076480,11910283264,62761548758,62761548758,0,0,0,0,8875335,8875335,366755569,12809212,0,0,0,0,263226,79571,3751795448,58873735982,0,0,0,0,3632235,5238245,3654264091,50110056691,0,0,0,0,3344020,4839863
2024-11-19T22:46:41.048620,1732056401048,100.0,10.0,100.0,18.2,100.0,10.0,11.1,90.0,25.0,10.0,100.0,100.0,90.9,11.1,100.0,0.0,14949601280,36496986112,364892160,29723238400,8231829504,24579993600,27.3,1210773504,1527934976,50221076480,11901116416,62761548758,62761548758,0,0,0,0,8875335,8875335,366755569,12809212,0,0,0,0,263226,79571,3751795448,58873735982,0,0,0,0,3632235,5238245,3654264091,50110056691,0,0,0,0,3344020,4839863
2024-11-19T22:46:41.148490,1732056401148,90.9,60.0,77.8,0.0,90.0,90.0,9.1,50.0,11.1,60.0,30.0,90.0,100.0,0.0,81.8,0.0,14954242048,36491067392,364892160,29723238400,8225910784,24579993600,27.3,1210773504,1527934976,50221076480,11907035136,62761548758,62761548758,0,0,0,0,8875335,8875335,366755569,12809212,0,0,0,0,263226,79571,3751795448,58873735982,0,0,0,0,3632235,5238245,3654264091,50110056691,0,0,0,0,3344020,4839863
2024-11-19T22:46:41.248659,1732056401248,80.0,0.0,90.9,10.0,90.0,100.0,90.0,77.8,11.1,70.0,20.0,90.0,100.0,20.0,11.1,18.2,14957633536,36487815168,364892160,29723238400,8222658560,24579993600,27.3,1210773504,1527934976,50221076480,11910287360,62761548758,62761548758,0,0,0,0,8875335,8875335,366755569,12809212,0,0,0,0,263226,79571,3751795448,58873735982,0,0,0,0,3632235,5238245,3654264091,50110056691,0,0,0,0,3344020,4839863
2024-11-19T22:46:41.348536,1732056401348,88.9,44.4,100.0,11.1,100.0,90.9,55.6,90.9,27.3,60.0,0.0,100.0,90.0,27.3,10.0,18.2,14959943680,36485787648,364892160,29723254784,8220614656,24580009984,27.3,1210773504,1527934976,50221076480,11912314880,62761548758,62761548758,0,0,0,0,8875335,8875335,366755569,12809212,0,0,0,0,263226,79571,3751795448,58873735982,0,0,0,0,3632235,5238245,3654264091,50110056691,0,0,0,0,3344020,4839863
2024-11-19T22:46:41.448493,1732056401448,40.0,0.0,40.0,10.0,63.6,80.0,63.6,88.9,20.0,100.0,9.1,100.0,40.0,10.0,44.4,10.0,14963986432,36481425408,364892160,29723267072,8216240128,24580022272,27.4,1210773504,1527934976,50221076480,11916677120,62761556689,62761556689,0,0,0,0,8875383,8875383,366755569,12809212,0,0,0,0,263226,79571,3751797939,58873741588,0,0,0,0,3632257,5238268,3654266890,50110062297,0,0,0,0,3344042,4839886
2024-11-19T22:46:41.548544,1732056401548,10.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,22.2,50.0,0.0,44.4,10.0,10.0,18.2,60.0,14966255616,36481421312,364892160,29723275264,8216227840,24580030464,27.4,1210773504,1527934976,50221076480,11916681216,62761563514,62761563514,0,0,0,0,8875410,8875410,366755569,12809212,0,0,0,0,263226,79571,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:41.648526,1732056401648,9.1,0.0,0.0,9.1,10.0,0.0,0.0,18.2,0.0,10.0,0.0,10.0,0.0,0.0,0.0,100.0,15039455232,36416385024,364892160,29723275264,8151191552,24580030464,27.5,1210773504,1527934976,50221076480,11981717504,62761563514,62761563514,0,0,0,0,8875410,8875410,366755569,12809212,0,0,0,0,263226,79571,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:41.748511,1732056401748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15129444352,36333834240,364892160,29723275264,8068640768,24580030464,27.7,1210773504,1527934976,50221076480,12064268288,62761563514,62761563514,0,0,0,0,8875410,8875410,366755569,12809212,0,0,0,0,263226,79571,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:41.848545,1732056401848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15209271296,36245872640,364892160,29723275264,7980679168,24580030464,27.8,1210773504,1527934976,50221076480,12152229888,62761563514,62761563514,0,0,0,0,8875410,8875410,366755569,12809212,0,0,0,0,263226,79571,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:41.948523,1732056401948,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,100.0,15209271296,36246155264,364892160,29723279360,7980961792,24580030464,27.8,1210773504,1527934976,50221076480,12151943168,62761563514,62761563514,0,0,0,0,8875410,8875410,366755569,12809212,0,0,0,0,263226,79571,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:42.048552,1732056402048,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,100.0,15209713664,36238950400,364892160,29723115520,7973756928,24580030464,27.8,1210609664,1527934976,50221076480,12159311872,62761563514,62761563514,0,0,0,0,8875410,8875410,366755569,12809611,0,0,0,0,263226,79572,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:42.148528,1732056402148,10.0,18.2,0.0,9.1,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15217680384,36236189696,364892160,29723115520,7970992128,24580034560,27.8,1210609664,1527934976,50221076480,12162076672,62761563514,62761563514,0,0,0,0,8875410,8875410,366755790,12809697,0,0,0,0,263228,79573,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:42.248521,1732056402248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,100.0,15217680384,36236468224,364892160,29723115520,7971270656,24580034560,27.8,1210609664,1527934976,50221076480,12161798144,62761563514,62761563514,0,0,0,0,8875410,8875410,366755790,12809697,0,0,0,0,263228,79573,3751800054,58873746494,0,0,0,0,3632270,5238282,3654269187,50110067203,0,0,0,0,3344055,4839900
2024-11-19T22:46:42.350514,1732056402350,45.5,40.0,44.4,41.7,40.0,40.0,50.0,36.4,50.0,50.0,45.5,45.5,40.0,30.0,33.3,60.0,15223250944,36231991296,364892160,29723160576,7966760960,24580067328,27.9,1210609664,1527934976,50221076480,12166262784,62761603566,62761603566,0,0,0,0,8875573,8875573,366755790,12809697,0,0,0,0,263228,79573,3751811303,58873776605,0,0,0,0,3632349,5238368,3654281542,50110097314,0,0,0,0,3344134,4839986
2024-11-19T22:46:42.448584,1732056402448,90.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,15244943360,36213977088,364892160,29723172864,7948726272,24580087808,27.9,1210609664,1527934976,50221076480,12184285184,62761604138,62761604138,0,0,0,0,8875584,8875584,366755790,12809697,0,0,0,0,263228,79573,3751811303,58873777067,0,0,0,0,3632349,5238375,3654281542,50110097776,0,0,0,0,3344134,4839993
2024-11-19T22:46:42.548599,1732056402548,90.0,63.6,55.6,70.0,100.0,91.7,100.0,70.0,100.0,66.7,81.8,45.5,100.0,90.9,60.0,66.7,15260274688,36204351488,364892160,29724037120,7938351104,24580837376,27.9,1210609664,1527934976,50221076480,12193796096,62762189369,62762189369,0,0,0,0,8875812,8875812,366755790,12809697,0,0,0,0,263228,79573,3751827949,58874348437,0,0,0,0,3632452,5238509,3654299630,50110669146,0,0,0,0,3344237,4840127
2024-11-19T22:46:42.648574,1732056402648,100.0,100.0,90.0,90.0,90.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15269695488,36190425088,364892160,29725290496,7923138560,24582123520,27.9,1210609664,1527951360,50221076480,12207755264,62763077528,62763077528,0,0,0,0,8876131,8876131,366755790,12809697,0,0,0,0,263228,79573,3751845462,58875221253,0,0,0,0,3632587,5238693,3654319033,50111541962,0,0,0,0,3344372,4840311
2024-11-19T22:46:42.748945,1732056402748,100.0,90.0,100.0,100.0,81.8,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.8,100.0,15283621888,36181651456,364892160,29728358400,7911280640,24585207808,28.0,1210609664,1527951360,50221076480,12216545280,62763958754,62763958754,0,0,0,0,8876473,8876473,366755790,12809697,0,0,0,0,263228,79573,3751862378,58876088616,0,0,0,0,3632727,5238883,3654337909,50112409325,0,0,0,0,3344512,4840501
2024-11-19T22:46:42.849953,1732056402849,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.8,90.9,100.0,90.0,91.7,100.0,100.0,100.0,90.9,15298211840,36161855488,364892160,29730672640,7889133568,24587558912,28.0,1210609664,1527951360,50221076480,12236378112,62765201774,62765201774,0,0,0,0,8876899,8876899,366755790,12809697,0,0,0,0,263228,79573,3751878219,58877317931,0,0,0,0,3632892,5239121,3654356060,50113638640,0,0,0,0,3344677,4840739
2024-11-19T22:46:42.948945,1732056402948,100.0,100.0,90.0,90.0,100.0,90.9,90.0,100.0,100.0,100.0,90.0,100.0,80.0,100.0,88.9,90.9,15305297920,36156559360,364892160,29736419328,7878070272,24593326080,28.0,1210609664,1528082432,50221076480,12241694720,62766219593,62766219593,0,0,0,0,8877288,8877288,366755790,12809697,0,0,0,0,263228,79573,3751894756,58878320179,0,0,0,0,3633047,5239320,3654374767,50114640888,0,0,0,0,3344832,4840938
2024-11-19T22:46:43.048621,1732056403048,88.9,90.0,100.0,90.0,88.9,90.9,100.0,90.9,100.0,90.9,100.0,100.0,100.0,90.9,100.0,100.0,15411859456,36035178496,364892160,29738708992,7754465280,24595550208,28.2,1210609664,1528082432,50221076480,12363010048,62767457193,62767457193,0,0,0,0,8877698,8877698,366755790,12809791,0,0,0,0,263228,79574,3751910307,58879543558,0,0,0,0,3633203,5239536,3654392502,50115864267,0,0,0,0,3344988,4841154
2024-11-19T22:46:43.148632,1732056403148,88.9,72.7,87.5,80.0,80.0,77.8,72.7,80.0,77.8,100.0,66.7,80.0,90.0,77.8,75.0,88.9,15419781120,36032581632,364892160,29742592000,7747530752,24599887872,28.3,1210609664,1528115200,50221076480,12366061568,62769034444,62769034444,0,0,0,0,8878230,8878230,366755790,12809791,0,0,0,0,263228,79574,3751934504,58881099192,0,0,0,0,3633408,5239837,3654419569,50117419901,0,0,0,0,3345193,4841455
2024-11-19T22:46:43.248511,1732056403248,72.7,55.6,70.0,88.9,70.0,90.0,66.7,70.0,66.7,88.9,54.5,66.7,50.0,63.6,60.0,70.0,15399645184,36037107712,364892160,29747478528,7748087808,24603856896,28.2,1210609664,1528131584,50221076480,12360617984,62770979067,62770979067,0,0,0,0,8878884,8878884,366755790,12809791,0,0,0,0,263228,79574,3751960488,58883020197,0,0,0,0,3633662,5240188,3654449109,50119340906,0,0,0,0,3345447,4841806
2024-11-19T22:46:43.348546,1732056403348,80.0,60.0,54.5,81.8,77.8,66.7,63.6,88.9,66.7,63.6,70.0,88.9,60.0,62.5,70.0,80.0,15401889792,36032421888,364892160,29756592128,7736225792,24611033088,28.3,1212502016,1528135680,50221076480,12363366400,62772918270,62772918270,0,0,0,0,8879475,8879475,366755790,12809885,0,0,0,0,263228,79575,3751981939,58884939677,0,0,0,0,3633875,5240512,3654473542,50121260386,0,0,0,0,3345660,4842130
2024-11-19T22:46:43.448521,1732056403448,60.0,50.0,55.6,55.6,30.0,80.0,33.3,37.5,63.6,75.0,50.0,80.0,40.0,55.6,54.5,50.0,15529668608,35908808704,364892160,29762269184,7606427648,24617218048,28.5,1212518400,1528135680,50221076480,12487487488,62775007272,62775007272,0,0,0,0,8880108,8880108,366755790,12809885,0,0,0,0,263228,79575,3752004533,58887008799,0,0,0,0,3634102,5240873,3654499314,50123329508,0,0,0,0,3345887,4842491
2024-11-19T22:46:43.548526,1732056403548,44.4,63.6,50.0,55.6,50.0,45.5,72.7,54.5,60.0,54.5,50.0,60.0,45.5,36.4,44.4,54.5,15594934272,35844374528,364892160,29768949760,7535386624,24623824896,28.6,1212518400,1528135680,50221076480,12551847936,62777248358,62777248358,0,0,0,0,8880768,8880768,366755790,12809885,0,0,0,0,263228,79575,3752027451,58889230079,0,0,0,0,3634337,5241255,3654525522,50125550788,0,0,0,0,3346122,4842873
2024-11-19T22:46:43.648523,1732056403648,58.3,33.3,54.5,44.4,60.0,77.8,33.3,33.3,66.7,55.6,50.0,44.4,55.6,40.0,60.0,60.0,15595769856,35850735616,364892160,29775147008,7535595520,24629977088,28.6,1212518400,1528127488,50221076480,12545441792,62779346205,62779346205,0,0,0,0,8881457,8881457,366755790,12809885,0,0,0,0,263228,79575,3752054112,58891304975,0,0,0,0,3634596,5241650,3654555809,50127625684,0,0,0,0,3346381,4843268
2024-11-19T22:46:43.748519,1732056403748,66.7,63.6,40.0,58.3,50.0,44.4,50.0,60.0,45.5,44.4,60.0,54.5,45.5,70.0,60.0,33.3,15596912640,35853111296,364892160,29781401600,7531835392,24636112896,28.6,1212518400,1528127488,50221076480,12542947328,62781742565,62781742565,0,0,0,0,8882174,8882174,366755790,12809885,0,0,0,0,263228,79575,3752079125,58893679292,0,0,0,0,3634851,5242059,3654584392,50130000001,0,0,0,0,3346636,4843677
2024-11-19T22:46:43.849587,1732056403849,54.5,37.5,60.0,37.5,77.8,70.0,44.4,55.6,55.6,66.7,50.0,55.6,55.6,60.0,44.4,54.5,15600009216,35856429056,364900352,29789302784,7527268352,24643997696,28.6,1212518400,1528127488,50221076480,12539604992,62783893670,62783893670,0,0,0,0,8882841,8882841,366755790,12809885,0,0,0,0,263228,79575,3752103375,58895801133,0,0,0,0,3635093,5242442,3654612030,50132130100,0,0,0,0,3346878,4844061
2024-11-19T22:46:43.948527,1732056403948,33.3,40.0,90.0,30.0,36.4,50.0,50.0,63.6,40.0,50.0,50.0,40.0,45.5,55.6,50.0,30.0,15692865536,35754168320,364900352,29794332672,7419781120,24649224192,28.8,1212518400,1528127488,50221076480,12642062336,62785545441,62785545441,0,0,0,0,8883374,8883374,366755790,12809885,0,0,0,0,263228,79575,3752123423,58897443220,0,0,0,0,3635287,5242742,3654634794,50133763929,0,0,0,0,3347072,4844360
2024-11-19T22:46:44.048601,1732056404048,50.0,70.0,90.0,60.0,44.4,40.0,44.4,33.3,66.7,50.0,66.7,33.3,55.6,81.8,50.0,30.0,15858536448,35557163008,364900352,29800247296,7216975872,24655024128,29.2,1212518400,1528127488,50221076480,12838952960,62787409043,62787409043,0,0,0,0,8883953,8883953,366755790,12809885,0,0,0,0,263228,79575,3752144822,58899288099,0,0,0,0,3635499,5243071,3654659161,50135608808,0,0,0,0,3347284,4844689
2024-11-19T22:46:44.148524,1732056404148,50.0,50.0,80.0,50.0,50.0,88.9,45.5,77.8,40.0,55.6,66.7,63.6,55.6,70.0,44.4,50.0,15862423552,35557564416,364900352,29804425216,7212015616,24660385792,29.2,1212518400,1528127488,50221076480,12839735296,62789723160,62789723160,0,0,0,0,8884638,8884638,366755790,12809885,0,0,0,0,263228,79575,3752168144,58901582226,0,0,0,0,3635740,5243472,3654685857,50137902935,0,0,0,0,3347525,4845090
2024-11-19T22:46:44.248520,1732056404248,55.6,90.0,44.4,40.0,60.0,100.0,70.0,72.7,50.0,50.0,66.7,55.6,54.5,60.0,40.0,66.7,15864336384,35561910272,364900352,29811785728,7210266624,24666480640,29.2,1212518400,1528127488,50221076480,12834123776,62791503947,62791503947,0,0,0,0,8885184,8885184,366755790,12809885,0,0,0,0,263228,79575,3752188348,58903343933,0,0,0,0,3635937,5243764,3654708819,50139664642,0,0,0,0,3347722,4845382
2024-11-19T22:46:44.348507,1732056404348,36.4,50.0,36.4,44.4,50.0,70.0,33.3,66.7,27.3,30.0,50.0,55.6,55.6,44.4,44.4,60.0,15864422400,35573223424,364900352,29818339328,7215173632,24672886784,29.2,1212801024,1528127488,50221076480,12822663168,62793522223,62793522223,0,0,0,0,8885805,8885805,366755790,12809885,0,0,0,0,263228,79575,3752210971,58905342976,0,0,0,0,3636165,5244125,3654734634,50141663685,0,0,0,0,3347950,4845743
2024-11-19T22:46:44.448478,1732056404448,55.6,60.0,50.0,50.0,87.5,50.0,50.0,60.0,50.0,55.6,50.0,50.0,60.0,33.3,50.0,54.5,15863791616,35577565184,364900352,29825495040,7212400640,24680001536,29.2,1212801024,1528127488,50221076480,12818280448,62795757571,62795757571,0,0,0,0,8886468,8886468,366755790,12809885,0,0,0,0,263228,79575,3752233173,58907559256,0,0,0,0,3636392,5244516,3654760014,50143879965,0,0,0,0,3348177,4846134
2024-11-19T22:46:44.548518,1732056404548,33.3,45.5,36.4,40.0,45.5,44.4,50.0,40.0,54.5,50.0,44.4,22.2,50.0,50.0,50.0,50.0,15863398400,35585597440,364900352,29829525504,7216361472,24684072960,29.1,1212801024,1528123392,50221076480,12810289152,62797786248,62797786248,0,0,0,0,8887155,8887155,366755790,12809885,0,0,0,0,263228,79575,3752260238,58909564036,0,0,0,0,3636650,5244902,3654790691,50145884745,0,0,0,0,3348435,4846520
