TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:37:42.827616,1732225062827,20.0,0.0,30.0,9.1,40.0,20.0,100.0,10.0,55.6,33.3,10.0,20.0,10.0,33.3,9.1,20.0,18606800896,33137844224,431857664,28174000128,6938660864,22240534528,34.0,1794502656,1410215936,50221084672,14676566016,29901926957,29901926957,0,0,0,0,6972088,6972088,438870640,132038717,0,0,0,0,636779,504075,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.927685,1732225062927,12.5,0.0,0.0,11.1,10.0,20.0,100.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,50.0,22.2,18623741952,33117122560,431857664,28174000128,6917939200,22240534528,34.1,1794502656,1410215936,50221084672,14697287680,29901926957,29901926957,0,0,0,0,6972088,6972088,438870726,132038823,0,0,0,0,636780,504076,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:43.027666,1732225063027,9.1,10.0,30.0,45.5,70.0,0.0,77.8,80.0,40.0,30.0,0.0,10.0,10.0,0.0,90.0,80.0,18645291008,33082175488,431857664,28174000128,6882992128,22240534528,34.1,1794502656,1410215936,50221084672,14732234752,29901926957,29901926957,0,0,0,0,6972088,6972088,438870726,132038823,0,0,0,0,636780,504076,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:43.127688,1732225063127,11.1,40.0,100.0,100.0,0.0,36.4,40.0,80.0,50.0,40.0,11.1,30.0,20.0,9.1,100.0,0.0,18527997952,33190055936,431857664,28174000128,6990868480,22240538624,33.9,1794502656,1410215936,50221084672,14624358400,29901926957,29901926957,0,0,0,0,6972088,6972088,438870726,132038823,0,0,0,0,636780,504076,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:43.227800,1732225063227,10.0,100.0,90.9,30.0,80.0,88.9,54.5,100.0,100.0,100.0,0.0,66.7,0.0,0.0,100.0,20.0,18574286848,33148174336,431857664,28174000128,6948986880,22240538624,34.0,1794502656,1410215936,50221084672,14666240000,29901926957,29901926957,0,0,0,0,6972088,6972088,438870726,132038823,0,0,0,0,636780,504076,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:43.327650,1732225063327,0.0,100.0,22.2,20.0,80.0,90.0,22.2,100.0,77.8,100.0,27.3,100.0,0.0,18.2,80.0,0.0,18616426496,33100283904,431857664,28174000128,6901096448,22240538624,34.1,1794502656,1410215936,50221084672,14714130432,29901926957,29901926957,0,0,0,0,6972088,6972088,438870726,132038823,0,0,0,0,636780,504076,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:43.427686,1732225063427,30.0,90.0,60.0,9.1,40.0,20.0,9.1,100.0,10.0,80.0,0.0,100.0,20.0,20.0,45.5,0.0,18637238272,33074606080,431857664,28174000128,6875418624,22240538624,34.1,1794502656,1410215936,50221084672,14739808256,29901926957,29901926957,0,0,0,0,6972088,6972088,438870726,132038823,0,0,0,0,636780,504076,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:43.527688,1732225063527,100.0,10.0,90.9,11.1,40.0,10.0,50.0,100.0,10.0,90.0,0.0,90.0,20.0,40.0,100.0,20.0,18652024832,33065656320,431857664,28174004224,6866468864,22240538624,34.2,1794502656,1410215936,50221084672,14748753920,29901928620,29901928620,0,0,0,0,6972103,6972103,438870726,132038823,0,0,0,0,636780,504076,1952490682,27190615823,0,0,0,0,1932352,2659846,1979439330,27190548627,0,0,0,0,1932245,2659690
2024-11-21T21:37:43.627672,1732225063627,80.0,30.0,100.0,80.0,30.0,11.1,0.0,22.2,30.0,70.0,9.1,0.0,11.1,30.0,10.0,27.3,18672087040,33035665408,431865856,28174000128,6836477952,22240538624,34.2,1794502656,1410248704,50221084672,14778740736,29901937675,29901937675,0,0,0,0,6972168,6972168,438870726,132038823,0,0,0,0,636780,504076,1952495251,27190620771,0,0,0,0,1932384,2659879,1979444347,27190553575,0,0,0,0,1932277,2659723
2024-11-21T21:37:43.727674,1732225063727,20.0,40.0,100.0,100.0,100.0,60.0,18.2,70.0,100.0,77.8,20.0,40.0,45.5,90.0,22.2,60.0,18683052032,33046228992,431865856,28174024704,6847029248,22240550912,34.2,1794502656,1410215936,50221084672,14768164864,29901951120,29901951120,0,0,0,0,6972262,6972262,438870726,132038823,0,0,0,0,636780,504076,1952501121,27190629150,0,0,0,0,1932430,2659929,1979450861,27190561954,0,0,0,0,1932323,2659773
2024-11-21T21:37:43.827691,1732225063827,0.0,11.1,100.0,72.7,60.0,18.2,20.0,100.0,88.9,90.9,10.0,60.0,11.1,80.0,30.0,77.8,18703028224,33031450624,431865856,28174024704,6832242688,22240559104,34.2,1794502656,1410215936,50221084672,14782951424,29901957448,29901957448,0,0,0,0,6972321,6972321,438870726,132038823,0,0,0,0,636780,504076,1952504156,27190632369,0,0,0,0,1932452,2659958,1979454204,27190565173,0,0,0,0,1932345,2659802
2024-11-21T21:37:43.927653,1732225063927,36.4,20.0,30.0,100.0,22.2,60.0,0.0,80.0,18.2,100.0,10.0,40.0,0.0,50.0,20.0,9.1,18716057600,33022275584,431865856,28174028800,6823055360,22240571392,34.2,1794502656,1410215936,50221084672,14792134656,29901961905,29901961905,0,0,0,0,6972360,6972360,438870726,132038823,0,0,0,0,636780,504076,1952506511,27190634765,0,0,0,0,1932470,2659979,1979456811,27190567569,0,0,0,0,1932363,2659823
2024-11-21T21:37:44.027638,1732225064027,20.0,11.1,10.0,55.6,100.0,10.0,70.0,0.0,30.0,100.0,11.1,100.0,50.0,20.0,18.2,0.0,18724679680,33016295424,431865856,28174028800,6817075200,22240571392,34.3,1794502656,1410215936,50221084672,14798114816,29901969324,29901969324,0,0,0,0,6972429,6972429,438870726,132038823,0,0,0,0,636780,504076,1952509745,27190638134,0,0,0,0,1932494,2660009,1979460381,27190570938,0,0,0,0,1932387,2659853
2024-11-21T21:37:44.127641,1732225064127,20.0,10.0,0.0,18.2,54.5,11.1,45.5,16.7,10.0,90.0,9.1,90.0,9.1,11.1,0.0,10.0,18736463872,33000165376,431865856,28174032896,6800936960,22240579584,34.3,1794502656,1410215936,50221084672,14814248960,29901982562,29901982562,0,0,0,0,6972491,6972491,438870726,132038823,0,0,0,0,636780,504076,1952515106,27190646605,0,0,0,0,1932523,2660044,1979466148,27190579409,0,0,0,0,1932416,2659888
2024-11-21T21:37:44.227617,1732225064227,10.0,10.0,20.0,9.1,10.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,10.0,9.1,18744807424,33000591360,431865856,28174036992,6801362944,22240579584,34.3,1794502656,1410215936,50221084672,14813818880,29901986736,29901986736,0,0,0,0,6972528,6972528,438870792,132038909,0,0,0,0,636781,504077,1952517262,27190648917,0,0,0,0,1932539,2660065,1979468528,27190581721,0,0,0,0,1932432,2659909
2024-11-21T21:37:44.327644,1732225064327,10.0,80.0,30.0,11.1,0.0,10.0,44.4,0.0,70.0,100.0,66.7,60.0,10.0,0.0,63.6,0.0,18751819776,32988819456,431865856,28174036992,6789586944,22240583680,34.3,1794502656,1410224128,50221084672,14825594880,29901992919,29901992919,0,0,0,0,6972582,6972582,438870792,132038909,0,0,0,0,636781,504077,1952520496,27190652286,0,0,0,0,1932563,2660095,1979472098,27190585090,0,0,0,0,1932456,2659939
2024-11-21T21:37:44.427682,1732225064427,11.1,30.0,40.0,10.0,70.0,70.0,36.4,10.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,40.0,18753376256,32982753280,431865856,28174036992,6783520768,22240583680,34.3,1794502656,1410224128,50221084672,14831661056,29901992971,29901992971,0,0,0,0,6972583,6972583,438870963,132038909,0,0,0,0,636782,504077,1952520496,27190652352,0,0,0,0,1932563,2660096,1979472098,27190585156,0,0,0,0,1932456,2659940
2024-11-21T21:37:44.527652,1732225064527,10.0,18.2,22.2,50.0,11.1,60.0,10.0,100.0,100.0,90.9,90.9,18.2,27.3,88.9,100.0,10.0,18755403776,32982249472,431865856,28174041088,6783012864,22240587776,34.3,1794502656,1410224128,50221084672,14832164864,29901992971,29901992971,0,0,0,0,6972583,6972583,438870963,132038995,0,0,0,0,636782,504078,1952520496,27190652352,0,0,0,0,1932563,2660096,1979472098,27190585156,0,0,0,0,1932456,2659940
2024-11-21T21:37:44.627659,1732225064627,9.1,0.0,33.3,100.0,20.0,0.0,0.0,100.0,90.9,100.0,100.0,0.0,70.0,100.0,100.0,27.3,18757996544,32981667840,431865856,28174036992,6782435328,22240587776,34.3,1794502656,1410220032,50221084672,14832746496,29901992971,29901992971,0,0,0,0,6972583,6972583,438870963,132039081,0,0,0,0,636782,504079,1952520496,27190652352,0,0,0,0,1932563,2660096,1979472098,27190585156,0,0,0,0,1932456,2659940
2024-11-21T21:37:44.727721,1732225064727,22.2,10.0,54.5,44.4,40.0,60.0,0.0,90.9,0.0,90.9,81.8,10.0,100.0,100.0,90.0,11.1,18761273344,32981626880,431865856,28174036992,6782394368,22240587776,34.3,1794502656,1410220032,50221084672,14832787456,29901992971,29901992971,0,0,0,0,6972583,6972583,438871029,132039081,0,0,0,0,636783,504079,1952520496,27190652352,0,0,0,0,1932563,2660096,1979472098,27190585156,0,0,0,0,1932456,2659940
2024-11-21T21:37:44.827679,1732225064827,30.0,44.4,20.0,63.6,54.5,10.0,10.0,22.2,27.3,100.0,90.0,10.0,60.0,90.9,90.9,60.0,18764214272,32984911872,431865856,28174036992,6785679360,22240587776,34.3,1794502656,1410220032,50221084672,14829502464,29901992971,29901992971,0,0,0,0,6972583,6972583,438871029,132039081,0,0,0,0,636783,504079,1952520496,27190652352,0,0,0,0,1932563,2660096,1979472098,27190585156,0,0,0,0,1932456,2659940
2024-11-21T21:37:44.927716,1732225064927,0.0,100.0,10.0,90.0,33.3,10.0,9.1,10.0,0.0,70.0,55.6,20.0,90.0,100.0,44.4,88.9,18767089664,32982900736,431865856,28174065664,6783651840,22240604160,34.3,1794502656,1410228224,50221084672,14831501312,29902001216,29902001216,0,0,0,0,6972636,6972636,438871029,132039081,0,0,0,0,636783,504079,1952522987,27190657948,0,0,0,0,1932585,2660119,1979474897,27190590752,0,0,0,0,1932478,2659963
2024-11-21T21:37:45.027667,1732225065027,10.0,70.0,0.0,66.7,27.3,0.0,10.0,10.0,9.1,10.0,20.0,0.0,33.3,66.7,50.0,90.0,18768642048,32981213184,431865856,28174073856,6781960192,22240608256,34.3,1794502656,1410228224,50221084672,14833184768,29902008039,29902008039,0,0,0,0,6972663,6972663,438871029,132039081,0,0,0,0,636783,504079,1952525101,27190662853,0,0,0,0,1932598,2660133,1979477193,27190595657,0,0,0,0,1932491,2659977
2024-11-21T21:37:45.127681,1732225065127,0.0,0.0,18.2,9.1,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,20.0,9.1,0.0,90.0,18842853376,32907624448,431865856,28174073856,6708367360,22240612352,34.5,1794502656,1410228224,50221084672,14906777600,29902008039,29902008039,0,0,0,0,6972663,6972663,438871029,132039081,0,0,0,0,636783,504079,1952525101,27190662853,0,0,0,0,1932598,2660133,1979477193,27190595657,0,0,0,0,1932491,2659977
2024-11-21T21:37:45.227619,1732225065227,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18963238912,32783581184,431865856,28174073856,6584324096,22240612352,34.7,1794502656,1410228224,50221084672,15030820864,29902008039,29902008039,0,0,0,0,6972663,6972663,438871029,132039081,0,0,0,0,636783,504079,1952525101,27190662853,0,0,0,0,1932598,2660133,1979477193,27190595657,0,0,0,0,1932491,2659977
2024-11-21T21:37:45.327632,1732225065327,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,9.1,0.0,10.0,100.0,19013128192,32735797248,431865856,28174073856,6536531968,22240620544,34.8,1794502656,1410228224,50221084672,15078612992,29902008039,29902008039,0,0,0,0,6972663,6972663,438871029,132039081,0,0,0,0,636783,504079,1952525101,27190662853,0,0,0,0,1932598,2660133,1979477193,27190595657,0,0,0,0,1932491,2659977
2024-11-21T21:37:45.427623,1732225065427,9.1,0.0,20.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,100.0,19022024704,32728723456,431865856,28174077952,6529449984,22240628736,34.8,1794502656,1410228224,50221084672,15085690880,29902008039,29902008039,0,0,0,0,6972663,6972663,438871029,132039081,0,0,0,0,636783,504079,1952525101,27190662853,0,0,0,0,1932598,2660133,1979477193,27190595657,0,0,0,0,1932491,2659977
2024-11-21T21:37:45.527700,1732225065527,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19021975552,32729833472,431865856,28174094336,6530560000,22240628736,34.8,1794502656,1410228224,50221084672,15084564480,29902008039,29902008039,0,0,0,0,6972663,6972663,438872106,132042777,0,0,0,0,636789,504084,1952525101,27190662853,0,0,0,0,1932598,2660133,1979477193,27190595657,0,0,0,0,1932491,2659977
2024-11-21T21:37:45.627650,1732225065627,27.3,10.0,20.0,22.2,20.0,36.4,40.0,22.2,45.5,0.0,10.0,20.0,9.1,20.0,0.0,66.7,19026620416,32726233088,431865856,28174114816,6526922752,22240665600,34.8,1794502656,1410228224,50221084672,15088181248,29902027388,29902027388,0,0,0,0,6972745,6972745,438872621,132043051,0,0,0,0,636794,504087,1952531241,27190676678,0,0,0,0,1932636,2660177,1979483865,27190609482,0,0,0,0,1932529,2660021
2024-11-21T21:37:45.727711,1732225065727,45.5,90.0,50.0,100.0,80.0,80.0,100.0,27.3,90.0,10.0,80.0,100.0,11.1,80.0,50.0,90.9,19048824832,32688984064,431865856,28174114816,6489673728,22240665600,34.9,1794502656,1410228224,50221084672,15125430272,29902027700,29902027700,0,0,0,0,6972751,6972751,438872958,132043157,0,0,0,0,636796,504088,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:45.827706,1732225065827,30.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,10.0,100.0,100.0,0.0,100.0,100.0,100.0,19059167232,32678756352,431865856,28174114816,6479446016,22240665600,34.9,1794502656,1410228224,50221084672,15135657984,29902027700,29902027700,0,0,0,0,6972751,6972751,438872958,132043157,0,0,0,0,636796,504088,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:45.927696,1732225065927,80.0,100.0,11.1,100.0,100.0,100.0,77.8,36.4,33.3,10.0,100.0,100.0,40.0,100.0,100.0,100.0,19073339392,32669626368,431865856,28174114816,6470316032,22240665600,34.9,1794502656,1410228224,50221084672,15144787968,29902028180,29902028180,0,0,0,0,6972759,6972759,438872958,132043157,0,0,0,0,636796,504088,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.027794,1732225066027,25.0,100.0,0.0,70.0,100.0,80.0,9.1,100.0,100.0,0.0,70.0,100.0,10.0,100.0,100.0,77.8,19184230400,32537739264,431865856,28174114816,6338428928,22240665600,35.2,1794502656,1410228224,50221084672,15276675072,29902028180,29902028180,0,0,0,0,6972759,6972759,438872958,132043157,0,0,0,0,636796,504088,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.127637,1732225066127,10.0,50.0,20.0,11.1,100.0,10.0,10.0,100.0,90.9,10.0,30.0,72.7,11.1,100.0,40.0,90.0,19188711424,32528375808,431865856,28174114816,6329065472,22240665600,35.2,1794502656,1410228224,50221084672,15286038528,29902028180,29902028180,0,0,0,0,6972759,6972759,438872958,132043363,0,0,0,0,636796,504089,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.227741,1732225066227,40.0,10.0,90.9,18.2,100.0,11.1,10.0,30.0,100.0,20.0,10.0,11.1,18.2,0.0,30.0,90.9,19195482112,32527200256,431865856,28174114816,6327889920,22240665600,35.2,1794502656,1410228224,50221084672,15287214080,29902028180,29902028180,0,0,0,0,6972759,6972759,438872958,132043363,0,0,0,0,636796,504089,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.327698,1732225066327,18.2,10.0,100.0,0.0,60.0,0.0,10.0,10.0,100.0,20.0,10.0,10.0,0.0,10.0,10.0,100.0,19365916672,32353411072,431865856,28174114816,6154100736,22240665600,35.6,1794502656,1410228224,50221084672,15461003264,29902028180,29902028180,0,0,0,0,6972759,6972759,438873512,132043614,0,0,0,0,636800,504091,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.428142,1732225066428,0.0,0.0,100.0,9.1,0.0,9.1,10.0,0.0,100.0,0.0,10.0,20.0,10.0,10.0,0.0,100.0,19615031296,32106323968,431865856,28174118912,5907013632,22240665600,36.1,1794502656,1410228224,50221084672,15708086272,29902028180,29902028180,0,0,0,0,6972759,6972759,438873512,132043614,0,0,0,0,636800,504091,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.527710,1732225066527,8.3,0.0,100.0,0.0,20.0,0.0,0.0,10.0,100.0,9.1,0.0,9.1,0.0,0.0,0.0,100.0,19616272384,32110178304,431865856,28174118912,5910867968,22240665600,36.1,1794502656,1410228224,50221084672,15704231936,29902028180,29902028180,0,0,0,0,6972759,6972759,438873598,132043614,0,0,0,0,636801,504091,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.627717,1732225066627,11.1,60.0,60.0,60.0,50.0,20.0,0.0,60.0,100.0,60.0,50.0,55.6,40.0,60.0,50.0,100.0,19617140736,32109551616,431865856,28174118912,5910241280,22240665600,36.1,1794502656,1410228224,50221084672,15704858624,29902028180,29902028180,0,0,0,0,6972759,6972759,438873598,132043614,0,0,0,0,636801,504091,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.727661,1732225066727,0.0,0.0,0.0,10.0,0.0,10.0,0.0,40.0,100.0,0.0,100.0,0.0,0.0,10.0,30.0,100.0,19612307456,32111063040,431865856,28174118912,5911752704,22240665600,36.1,1794502656,1410228224,50221084672,15703347200,29902028180,29902028180,0,0,0,0,6972759,6972759,438873598,132043720,0,0,0,0,636801,504092,1952531241,27190677074,0,0,0,0,1932636,2660183,1979483865,27190609878,0,0,0,0,1932529,2660027
2024-11-21T21:37:46.827640,1732225066827,40.0,50.0,80.0,54.5,27.3,70.0,50.0,70.0,70.0,77.8,90.0,66.7,60.0,40.0,66.7,90.0,19607728128,32109436928,431865856,28175368192,5908885504,22241906688,36.1,1794502656,1410228224,50221084672,15704965120,29903678231,29903678231,0,0,0,0,6972895,6972895,438873598,132043720,0,0,0,0,636801,504092,1952534876,27192326878,0,0,0,0,1932695,2660295,1979488326,27192259682,0,0,0,0,1932588,2660139
2024-11-21T21:37:46.927669,1732225066927,40.0,100.0,70.0,55.6,45.5,80.0,72.7,100.0,80.0,50.0,100.0,100.0,12.5,100.0,100.0,100.0,19720904704,32010215424,431865856,28183953408,5801140224,22250430464,36.3,1794502656,1410211840,50221084672,15804125184,29912024740,29912024740,0,0,0,0,6973420,6973420,438873598,132043720,0,0,0,0,636801,504092,1952541844,27199219018,0,0,0,0,1932829,2660602,1979497170,27199151822,0,0,0,0,1932722,2660446
2024-11-21T21:37:47.027707,1732225067027,0.0,72.7,54.5,0.0,44.4,30.0,0.0,100.0,0.0,66.7,70.0,100.0,60.0,100.0,60.0,66.7,20239663104,31472660480,431865856,28189458432,5258092544,22255923200,37.3,1794502656,1410244608,50221084672,16341667840,29923445422,29923445422,0,0,0,0,6973866,6973866,438873598,132043720,0,0,0,0,636801,504092,1952547640,27202761694,0,0,0,0,1932940,2660712,1979504520,27202694498,0,0,0,0,1932833,2660556
2024-11-21T21:37:47.127669,1732225067127,90.9,0.0,30.0,0.0,10.0,33.3,0.0,0.0,0.0,9.1,100.0,100.0,90.9,100.0,0.0,100.0,20542169088,31171870720,431865856,28200382464,4946792448,22266433536,37.9,1794502656,1410211840,50221084672,16642043904,29924298483,29924298483,0,0,0,0,6973883,6973883,438873684,132043720,0,0,0,0,636802,504092,1952557324,27208689472,0,0,0,0,1933126,2660897,1979516808,27208622276,0,0,0,0,1933019,2660741
2024-11-21T21:37:47.227651,1732225067227,50.0,10.0,20.0,11.1,27.3,30.0,20.0,18.2,63.6,11.1,72.7,90.9,60.0,100.0,11.1,70.0,20602163200,31120994304,431865856,28206350336,4889505792,22272843776,38.0,1794502656,1410191360,50221084672,16693362688,29924298483,29924298483,0,0,0,0,6973883,6973883,438873684,132043720,0,0,0,0,636802,504092,1952563316,27212149243,0,0,0,0,1933241,2661006,1979524410,27212082047,0,0,0,0,1933134,2660850
2024-11-21T21:37:47.327651,1732225067327,100.0,0.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,9.1,50.0,20602675200,31121768448,431865856,28211027968,4885700608,22277423104,38.0,1794502656,1410191360,50221084672,16692490240,29924298483,29924298483,0,0,0,0,6973883,6973883,438873684,132043720,0,0,0,0,636802,504092,1952565188,27212947454,0,0,0,0,1933277,2661033,1979526786,27212880258,0,0,0,0,1933170,2660877
2024-11-21T21:37:47.428131,1732225067428,100.0,10.0,18.2,18.2,11.1,30.0,0.0,10.0,20.0,10.0,0.0,100.0,18.2,100.0,11.1,10.0,20603437056,31121993728,431865856,28211032064,4885909504,22277439488,38.0,1794502656,1410191360,50221084672,16692277248,29924298483,29924298483,0,0,0,0,6973883,6973883,438873684,132043720,0,0,0,0,636802,504092,1952565188,27212947454,0,0,0,0,1933277,2661033,1979526786,27212880258,0,0,0,0,1933170,2660877
2024-11-21T21:37:47.527727,1732225067527,100.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,10.0,9.1,100.0,0.0,100.0,0.0,0.0,20603437056,31123845120,431865856,28211032064,4887760896,22277439488,38.0,1794502656,1410191360,50221084672,16690425856,29924298483,29924298483,0,0,0,0,6973883,6973883,438873684,132043806,0,0,0,0,636802,504093,1952565188,27212947454,0,0,0,0,1933277,2661033,1979526786,27212880258,0,0,0,0,1933170,2660877
2024-11-21T21:37:47.627644,1732225067627,100.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,100.0,20.0,90.0,0.0,9.1,20603785216,31134752768,431865856,28211179520,4898521088,22277586944,38.0,1794502656,1410191360,50221084672,16679518208,29924695470,29924695470,0,0,0,0,6973924,6973924,438873750,132043892,0,0,0,0,636803,504094,1952566417,27213343902,0,0,0,0,1933297,2661060,1979528295,27213276706,0,0,0,0,1933190,2660904
2024-11-21T21:37:47.727902,1732225067727,77.8,44.4,72.7,30.0,70.0,50.0,11.1,90.9,33.3,36.4,33.3,90.9,50.0,100.0,70.0,100.0,20603838464,31126683648,431865856,28215664640,4885987328,22282051584,38.0,1794502656,1410191360,50221084672,16687566848,29933182619,29933182619,0,0,0,0,6974561,6974561,438873816,132043892,0,0,0,0,636804,504094,1952571695,27217765646,0,0,0,0,1933391,2661253,1979534889,27217698450,0,0,0,0,1933284,2661097
2024-11-21T21:37:47.827719,1732225067827,100.0,70.0,88.9,0.0,100.0,0.0,10.0,50.0,54.5,0.0,9.1,90.9,0.0,100.0,63.6,90.0,20603904000,31122735104,431865856,28225212416,4872548352,22291542016,38.0,1794502656,1410158592,50221084672,16691458048,29946771466,29946771466,0,0,0,0,6975115,6975115,438873816,132043892,0,0,0,0,636804,504094,1952579611,27222752364,0,0,0,0,1933543,2661408,1979544933,27222685168,0,0,0,0,1933436,2661252
2024-11-21T21:37:47.927720,1732225067927,90.9,20.0,90.9,10.0,100.0,50.0,11.1,11.1,10.0,27.3,11.1,55.6,10.0,100.0,10.0,100.0,20736983040,30979022848,431865856,28232671232,4721360896,22299017216,38.3,1794502656,1410125824,50221084672,16835186688,29946772259,29946772259,0,0,0,0,6975125,6975125,438873816,132043892,0,0,0,0,636804,504094,1952588567,27228151868,0,0,0,0,1933715,2661576,1979556297,27228084672,0,0,0,0,1933608,2661420
2024-11-21T21:37:48.027677,1732225068027,100.0,18.2,100.0,90.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,0.0,91.7,21074190336,30637867008,431865856,28242632704,4370309120,22308913152,39.0,1794502656,1410420736,50221084672,17176276992,29946772259,29946772259,0,0,0,0,6975125,6975125,438873816,132043892,0,0,0,0,636804,504094,1952599175,27234322174,0,0,0,0,1933919,2661772,1979569761,27234254978,0,0,0,0,1933812,2661616
2024-11-21T21:37:48.127673,1732225068127,100.0,0.0,30.0,83.3,63.6,10.0,10.0,0.0,0.0,20.0,0.0,9.1,50.0,100.0,0.0,33.3,21421776896,30276485120,431865856,28248535040,4002959360,22314881024,39.7,1794502656,1410191360,50221084672,17537724416,29946772259,29946772259,0,0,0,0,6975125,6975125,438873816,132043892,0,0,0,0,636804,504094,1952601631,27235409679,0,0,0,0,1933966,2661809,1979572875,27235342483,0,0,0,0,1933859,2661653
