TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:40:03.160615,1732056003160,70.0,60.0,20.0,18.2,11.1,10.0,0.0,90.0,0.0,27.3,0.0,80.0,22.2,40.0,22.2,0.0,14765744128,36669751296,357961728,29725503488,8409366528,24597942272,27.0,1210880000,1504530432,50221076480,11728244736,57179058717,57179058717,0,0,0,0,8015221,8015221,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.260567,1732056003260,22.2,11.1,27.3,11.1,0.0,0.0,0.0,100.0,9.1,11.1,0.0,20.0,10.0,45.5,27.3,10.0,14786297856,36643966976,357961728,29725503488,8383582208,24597942272,27.0,1210880000,1504530432,50221076480,11754029056,57179058717,57179058717,0,0,0,0,8015221,8015221,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.360703,1732056003360,0.0,9.1,10.0,27.3,81.8,100.0,0.0,9.1,44.4,70.0,18.2,70.0,0.0,11.1,54.5,77.8,14824759296,36614856704,357961728,29725503488,8354471936,24597942272,27.1,1210880000,1504530432,50221076480,11783139328,57179058717,57179058717,0,0,0,0,8015221,8015221,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.460752,1732056003460,0.0,20.0,20.0,0.0,100.0,100.0,10.0,50.0,45.5,50.0,11.1,80.0,10.0,10.0,10.0,100.0,14721929216,36695453696,357961728,29725503488,8435068928,24597942272,26.9,1210880000,1504530432,50221076480,11702542336,57179058717,57179058717,0,0,0,0,8015221,8015221,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.560660,1732056003560,9.1,20.0,100.0,10.0,100.0,100.0,100.0,0.0,100.0,100.0,80.0,100.0,0.0,10.0,0.0,100.0,14781501440,36650442752,357961728,29725503488,8390057984,24597942272,27.0,1210880000,1504530432,50221076480,11747553280,57179058717,57179058717,0,0,0,0,8015221,8015221,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.660756,1732056003660,0.0,0.0,27.3,10.0,100.0,100.0,100.0,22.2,100.0,90.0,30.0,100.0,11.1,10.0,10.0,90.0,14814117888,36613222400,357961728,29725503488,8352837632,24597942272,27.1,1210880000,1504530432,50221076480,11784773632,57179058717,57179058717,0,0,0,0,8015221,8015221,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.760672,1732056003760,0.0,20.0,66.7,11.1,80.0,90.9,100.0,27.3,100.0,33.3,0.0,100.0,9.1,50.0,9.1,10.0,14836625408,36591460352,357961728,29725503488,8331075584,24597942272,27.1,1210880000,1504530432,50221076480,11806535680,57179058717,57179058717,0,0,0,0,8015221,8015221,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.860773,1732056003860,10.0,10.0,100.0,10.0,100.0,100.0,100.0,27.3,100.0,18.2,10.0,77.8,0.0,90.0,0.0,27.3,14852399104,36577443840,357961728,29725507584,8317059072,24597942272,27.2,1210880000,1504530432,50221076480,11820548096,57179059622,57179059622,0,0,0,0,8015232,8015232,366600657,12746816,0,0,0,0,262903,79072,3207916311,53838758028,0,0,0,0,3250571,4716563,3105041658,45075078667,0,0,0,0,2962356,4318180
2024-11-19T22:40:03.960629,1732056003960,20.0,10.0,33.3,0.0,33.3,70.0,33.3,90.0,54.5,30.0,22.2,20.0,11.1,66.7,18.2,33.3,14874787840,36552765440,357961728,29725507584,8292376576,24597946368,27.2,1210880000,1504530432,50221076480,11845230592,57179061982,57179061982,0,0,0,0,8015248,8015248,366600657,12746816,0,0,0,0,262903,79072,3207917707,53838759118,0,0,0,0,3250578,4716572,3105043152,45075079757,0,0,0,0,2962363,4318189
2024-11-19T22:40:04.060638,1732056004060,50.0,66.7,18.2,20.0,45.5,20.0,100.0,50.0,22.2,11.1,20.0,60.0,63.6,81.8,66.7,60.0,14879973376,36563116032,357969920,29725519872,8302718976,24597954560,27.2,1210880000,1504530432,50221076480,11834867712,57179080819,57179080819,0,0,0,0,8015377,8015377,366600657,12746816,0,0,0,0,262903,79072,3207926165,53838770539,0,0,0,0,3250642,4716639,3105052506,45075091178,0,0,0,0,2962427,4318256
2024-11-19T22:40:04.160666,1732056004160,33.3,100.0,11.1,100.0,100.0,20.0,54.5,40.0,10.0,50.0,18.2,72.7,90.0,30.0,0.0,100.0,14893027328,36551569408,357969920,29725523968,8291164160,24597962752,27.2,1210880000,1504530432,50221076480,11846418432,57179085517,57179085517,0,0,0,0,8015421,8015421,366600657,12746816,0,0,0,0,262903,79072,3207928486,53838773266,0,0,0,0,3250661,4716664,3105055093,45075093905,0,0,0,0,2962446,4318281
2024-11-19T22:40:04.260629,1732056004260,50.0,100.0,63.6,45.5,100.0,22.2,60.0,20.0,55.6,27.3,22.2,30.0,10.0,10.0,10.0,90.0,14909042688,36545839104,357969920,29725523968,8285433856,24597962752,27.2,1210880000,1504530432,50221076480,11852148736,57179091124,57179091124,0,0,0,0,8015467,8015467,366600657,12746816,0,0,0,0,262903,79072,3207931555,53838776154,0,0,0,0,3250682,4716689,3105058456,45075096793,0,0,0,0,2962467,4318306
2024-11-19T22:40:04.360643,1732056004360,63.6,40.0,0.0,40.0,54.5,20.0,60.0,40.0,0.0,30.0,10.0,40.0,36.4,44.4,100.0,45.5,14916923392,36538134528,357969920,29725532160,8277725184,24597966848,27.2,1210880000,1504530432,50221076480,11859849216,57179097307,57179097307,0,0,0,0,8015521,8015521,366600657,12746816,0,0,0,0,262903,79072,3207934789,53838779523,0,0,0,0,3250706,4716719,3105062026,45075100162,0,0,0,0,2962491,4318336
2024-11-19T22:40:04.460574,1732056004460,30.0,0.0,60.0,11.1,9.1,10.0,10.0,33.3,10.0,10.0,20.0,0.0,0.0,100.0,88.9,100.0,14923808768,36524544000,357969920,29725540352,8264126464,24597975040,27.3,1210880000,1504530432,50221076480,11873439744,57179109550,57179109550,0,0,0,0,8015577,8015577,366600657,12746816,0,0,0,0,262903,79072,3207939458,53838787649,0,0,0,0,3250732,4716751,3105067059,45075108288,0,0,0,0,2962517,4318368
2024-11-19T22:40:04.560579,1732056004560,10.0,0.0,10.0,40.0,10.0,63.6,10.0,18.2,10.0,11.1,20.0,9.1,20.0,36.4,9.1,10.0,14935650304,36511682560,357969920,29725540352,8251252736,24597987328,27.3,1210880000,1504530432,50221076480,11886313472,57179114719,57179114719,0,0,0,0,8015620,8015620,366600657,12746816,0,0,0,0,262903,79072,3207942306,53838790306,0,0,0,0,3250751,4716775,3105070173,45075110945,0,0,0,0,2962536,4318392
2024-11-19T22:40:04.660645,1732056004660,27.3,16.7,30.0,0.0,0.0,100.0,0.0,20.0,10.0,10.0,30.0,10.0,10.0,30.0,11.1,22.2,14944120832,36499386368,357969920,29725544448,8238956544,24597987328,27.3,1210880000,1504530432,50221076480,11898605568,57179120902,57179120902,0,0,0,0,8015674,8015674,366600657,12746816,0,0,0,0,262903,79072,3207945540,53838793675,0,0,0,0,3250775,4716805,3105073743,45075114314,0,0,0,0,2962560,4318422
2024-11-19T22:40:04.760948,1732056004760,100.0,0.0,70.0,63.6,20.0,88.9,0.0,11.1,0.0,100.0,44.4,10.0,10.0,100.0,27.3,100.0,14947381248,36489347072,357969920,29725544448,8228913152,24597991424,27.3,1210880000,1504530432,50221076480,11908648960,57179123015,57179123015,0,0,0,0,8015693,8015693,366600657,12746816,0,0,0,0,262903,79072,3207946618,53838794864,0,0,0,0,3250783,4716816,3105074933,45075115503,0,0,0,0,2962568,4318433
2024-11-19T22:40:04.860869,1732056004860,100.0,10.0,100.0,66.7,54.5,18.2,81.8,10.0,20.0,70.0,70.0,22.2,20.0,90.0,10.0,45.5,14949543936,36487569408,357969920,29725548544,8227135488,24597991424,27.3,1210880000,1504530432,50221076480,11910422528,57179123015,57179123015,0,0,0,0,8015693,8015693,366600657,12746816,0,0,0,0,262903,79072,3207946618,53838794864,0,0,0,0,3250783,4716816,3105074933,45075115503,0,0,0,0,2962568,4318433
2024-11-19T22:40:04.960640,1732056004960,10.0,18.2,90.0,91.7,0.0,18.2,80.0,18.2,80.0,80.0,100.0,0.0,11.1,80.0,22.2,88.9,14952132608,36486590464,357969920,29725548544,8226152448,24597995520,27.3,1210880000,1504530432,50221076480,11911405568,57179123015,57179123015,0,0,0,0,8015693,8015693,366600657,12746816,0,0,0,0,262903,79072,3207946618,53838794864,0,0,0,0,3250783,4716816,3105074933,45075115503,0,0,0,0,2962568,4318433
2024-11-19T22:40:05.060667,1732056005060,10.0,10.0,90.0,88.9,20.0,0.0,60.0,0.0,100.0,55.6,100.0,10.0,27.3,100.0,20.0,100.0,14954659840,36486152192,357969920,29725548544,8225714176,24597995520,27.3,1210880000,1504530432,50221076480,11911843840,57179123015,57179123015,0,0,0,0,8015693,8015693,366600657,12746816,0,0,0,0,262903,79072,3207946618,53838794864,0,0,0,0,3250783,4716816,3105074933,45075115503,0,0,0,0,2962568,4318433
2024-11-19T22:40:05.160680,1732056005160,90.9,11.1,10.0,70.0,90.0,18.2,10.0,11.1,100.0,72.7,100.0,10.0,0.0,77.8,27.3,90.9,14957133824,36484636672,357969920,29725564928,8224182272,24598011904,27.4,1210880000,1504530432,50221076480,11913359360,57179123223,57179123223,0,0,0,0,8015697,8015697,366600657,12746816,0,0,0,0,262903,79072,3207946618,53838794864,0,0,0,0,3250783,4716816,3105074933,45075115503,0,0,0,0,2962568,4318433
2024-11-19T22:40:05.260662,1732056005260,60.0,10.0,11.1,45.5,100.0,20.0,40.0,0.0,100.0,70.0,50.0,10.0,16.7,72.7,0.0,80.0,14960091136,36479934464,357969920,29725569024,8219480064,24598011904,27.4,1210880000,1504530432,50221076480,11918057472,57179129244,57179129244,0,0,0,0,8015731,8015731,366600657,12746816,0,0,0,0,262903,79072,3207948522,53838799233,0,0,0,0,3250799,4716834,3105077061,45075119872,0,0,0,0,2962584,4318451
2024-11-19T22:40:05.360596,1732056005360,33.3,0.0,10.0,100.0,60.0,0.0,30.0,0.0,50.0,0.0,18.2,18.2,0.0,30.0,16.7,44.4,14962642944,36477837312,357969920,29725581312,8217370624,24598024192,27.4,1210880000,1504530432,50221076480,11920154624,57179137822,57179137822,0,0,0,0,8015769,8015769,366600657,12746816,0,0,0,0,262903,79072,3207951224,53838805375,0,0,0,0,3250818,4716853,3105080029,45075126014,0,0,0,0,2962603,4318470
2024-11-19T22:40:05.460588,1732056005460,0.0,9.1,10.0,20.0,22.2,0.0,0.0,10.0,0.0,20.0,10.0,88.9,0.0,0.0,0.0,10.0,15023411200,36412035072,357969920,29725581312,8151568384,24598024192,27.5,1210880000,1504530432,50221076480,11985956864,57179137822,57179137822,0,0,0,0,8015769,8015769,366600657,12746816,0,0,0,0,262903,79072,3207951224,53838805375,0,0,0,0,3250818,4716853,3105080029,45075126014,0,0,0,0,2962603,4318470
2024-11-19T22:40:05.560584,1732056005560,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,100.0,0.0,0.0,0.0,0.0,15145865216,36288741376,357969920,29725585408,8028274688,24598024192,27.7,1210880000,1504530432,50221076480,12109246464,57179137822,57179137822,0,0,0,0,8015769,8015769,366600743,12746914,0,0,0,0,262904,79073,3207951224,53838805375,0,0,0,0,3250818,4716853,3105080029,45075126014,0,0,0,0,2962603,4318470
2024-11-19T22:40:05.660588,1732056005660,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15207747584,36234502144,357969920,29725585408,7974027264,24598032384,27.9,1210880000,1504530432,50221076480,12163493888,57179137822,57179137822,0,0,0,0,8015769,8015769,366600743,12746914,0,0,0,0,262904,79073,3207951224,53838805375,0,0,0,0,3250818,4716853,3105080029,45075126014,0,0,0,0,2962603,4318470
2024-11-19T22:40:05.760598,1732056005760,0.0,0.0,9.1,9.1,18.2,0.0,0.0,9.1,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,15216246784,36226576384,357969920,29725585408,7966101504,24598032384,27.9,1210880000,1504530432,50221076480,12171419648,57179137822,57179137822,0,0,0,0,8015769,8015769,366600743,12746914,0,0,0,0,262904,79073,3207951224,53838805375,0,0,0,0,3250818,4716853,3105080029,45075126014,0,0,0,0,2962603,4318470
2024-11-19T22:40:05.860591,1732056005860,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15216545792,36226625536,357969920,29725589504,7966150656,24598032384,27.9,1210880000,1504530432,50221076480,12171366400,57179137822,57179137822,0,0,0,0,8015769,8015769,366600743,12746914,0,0,0,0,262904,79073,3207951224,53838805375,0,0,0,0,3250818,4716853,3105080029,45075126014,0,0,0,0,2962603,4318470
2024-11-19T22:40:05.960627,1732056005960,20.0,27.3,30.0,10.0,20.0,72.7,33.3,22.2,30.0,36.4,30.0,30.0,27.3,10.0,20.0,36.4,15220080640,36225683456,357969920,29725622272,7965179904,24598061056,27.9,1210880000,1504530432,50221076480,12172304384,57179165521,57179165521,0,0,0,0,8015874,8015874,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825474,0,0,0,0,3250870,4716908,3105089231,45075146113,0,0,0,0,2962655,4318525
2024-11-19T22:40:06.060653,1732056006060,70.0,100.0,100.0,90.0,90.0,100.0,50.0,91.7,60.0,100.0,100.0,100.0,77.8,90.0,77.8,55.6,15238606848,36203085824,357969920,29725622272,7942578176,24598065152,27.9,1210880000,1504530432,50221076480,12194906112,57179165781,57179165781,0,0,0,0,8015879,8015879,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.160681,1732056006160,100.0,100.0,100.0,100.0,100.0,100.0,30.0,100.0,27.3,100.0,100.0,100.0,100.0,100.0,100.0,0.0,15247228928,36191215616,357969920,29725622272,7930707968,24598065152,27.9,1210880000,1504530432,50221076480,12206776320,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.260930,1732056006260,90.0,100.0,88.9,100.0,100.0,100.0,100.0,100.0,11.1,100.0,27.3,90.9,100.0,100.0,20.0,100.0,15315099648,36113420288,357969920,29725622272,7852908544,24598069248,28.1,1210880000,1504530432,50221076480,12284575744,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.360683,1732056006360,100.0,100.0,100.0,80.0,100.0,100.0,90.0,88.9,10.0,100.0,30.0,100.0,90.9,90.0,11.1,81.8,15361527808,36079304704,357969920,29725622272,7818792960,24598069248,28.2,1210880000,1504530432,50221076480,12318691328,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.460650,1732056006460,70.0,58.3,66.7,66.7,40.0,70.0,30.0,40.0,10.0,40.0,100.0,20.0,55.6,100.0,27.3,10.0,15362056192,36081541120,357969920,29725622272,7821029376,24598069248,28.2,1210880000,1504530432,50221076480,12316454912,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.560612,1732056006560,20.0,100.0,18.2,100.0,20.0,18.2,11.1,100.0,10.0,20.0,100.0,9.1,25.0,100.0,11.1,20.0,15631134720,35780202496,357969920,29725622272,7519690752,24598069248,28.8,1210880000,1504530432,50221076480,12617793536,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.660643,1732056006660,10.0,100.0,40.0,100.0,10.0,10.0,10.0,100.0,0.0,10.0,66.7,0.0,11.1,100.0,10.0,10.0,15929847808,35490545664,357969920,29725622272,7230033920,24598069248,29.3,1210880000,1504530432,50221076480,12907450368,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.760626,1732056006760,11.1,100.0,100.0,100.0,10.0,11.1,18.2,100.0,0.0,10.0,20.0,0.0,10.0,100.0,18.2,10.0,15930396672,35490643968,357969920,29725626368,7230132224,24598069248,29.3,1210880000,1504530432,50221076480,12907347968,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.860689,1732056006860,18.2,100.0,100.0,90.9,20.0,10.0,11.1,100.0,10.0,10.0,10.0,10.0,18.2,100.0,0.0,11.1,15930519552,35491246080,357969920,29725626368,7230734336,24598069248,29.3,1210880000,1504530432,50221076480,12906745856,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:06.960706,1732056006960,11.1,100.0,100.0,100.0,10.0,18.2,10.0,90.9,10.0,22.2,11.1,0.0,11.1,100.0,0.0,20.0,16288894976,35118387200,357969920,29725626368,6857875456,24598069248,30.1,1210880000,1504530432,50221076480,13279604736,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.060599,1732056007060,10.0,100.0,100.0,100.0,0.0,0.0,10.0,77.8,0.0,18.2,0.0,0.0,0.0,100.0,0.0,20.0,16848654336,34567368704,357969920,29725626368,6306856960,24598069248,31.2,1210880000,1504530432,50221076480,13830623232,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.160787,1732056007160,20.0,100.0,100.0,100.0,27.3,20.0,0.0,20.0,20.0,33.3,20.0,0.0,22.2,100.0,10.0,100.0,17103347712,34295992320,357969920,29725626368,6035480576,24598069248,31.7,1210880000,1504530432,50221076480,14101999616,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.260673,1732056007260,0.0,100.0,9.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,9.1,100.0,10.0,100.0,17103720448,34296729600,357969920,29725626368,6036217856,24598069248,31.7,1210880000,1504530432,50221076480,14101262336,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.360679,1732056007360,30.0,100.0,30.0,100.0,30.0,27.3,10.0,30.0,22.2,30.0,100.0,0.0,22.2,100.0,0.0,100.0,17103720448,34296438784,357969920,29725626368,6035927040,24598069248,31.7,1210880000,1504530432,50221076480,14101553152,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.460591,1732056007460,0.0,100.0,0.0,100.0,0.0,0.0,18.2,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,17103720448,34296643584,357969920,29725626368,6036131840,24598069248,31.7,1210880000,1504530432,50221076480,14101348352,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.560831,1732056007560,30.0,100.0,30.0,100.0,30.0,33.3,30.0,30.0,40.0,40.0,100.0,10.0,10.0,100.0,9.1,100.0,17103720448,34295934976,357969920,29725626368,6035423232,24598069248,31.7,1210880000,1504530432,50221076480,14102056960,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.660640,1732056007660,9.1,100.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,10.0,100.0,17103777792,34295431168,357969920,29725626368,6034919424,24598069248,31.7,1210880000,1504530432,50221076480,14102560768,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.760609,1732056007760,20.0,90.0,30.0,100.0,30.0,30.0,30.0,30.0,20.0,30.0,90.0,10.0,30.0,90.9,11.1,90.0,17484390400,33916698624,357969920,29725626368,5656186880,24598069248,32.5,1210880000,1504530432,50221076480,14481293312,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.860664,1732056007860,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,10.0,100.0,18053373952,33346379776,357969920,29725626368,5085868032,24598069248,33.6,1210880000,1504530432,50221076480,15051612160,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:07.960704,1732056007960,0.0,100.0,0.0,100.0,9.1,0.0,9.1,27.3,0.0,0.0,100.0,9.1,9.1,100.0,10.0,100.0,18612940800,32805892096,357969920,29725630464,4545372160,24598077440,34.7,1210880000,1504530432,50221076480,15592103936,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:08.060598,1732056008060,0.0,100.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,19171016704,32236462080,357969920,29725630464,3975942144,24598077440,35.8,1210880000,1504530432,50221076480,16161533952,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:08.160675,1732056008160,40.0,100.0,33.3,100.0,33.3,40.0,33.3,60.0,40.0,40.0,100.0,11.1,60.0,100.0,0.0,100.0,19201789952,32211464192,357969920,29725630464,3950944256,24598077440,35.9,1210880000,1504530432,50221076480,16186531840,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:08.260710,1732056008260,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,9.1,10.0,10.0,100.0,19201851392,32211750912,357969920,29725630464,3951230976,24598077440,35.9,1210880000,1504530432,50221076480,16186245120,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:08.360601,1732056008360,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,10.0,0.0,0.0,11.1,100.0,19201900544,32211304448,357969920,29725630464,3950784512,24598077440,35.9,1210880000,1504530432,50221076480,16186691584,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
2024-11-19T22:40:08.461174,1732056008461,9.1,100.0,20.0,100.0,20.0,10.0,18.2,10.0,100.0,10.0,100.0,0.0,0.0,9.1,27.3,100.0,19201900544,32211107840,357969920,29725630464,3950587904,24598077440,35.9,1210880000,1504530432,50221076480,16186888192,57179165885,57179165885,0,0,0,0,8015881,8015881,366600743,12746914,0,0,0,0,262904,79073,3207959698,53838825804,0,0,0,0,3250870,4716913,3105089231,45075146443,0,0,0,0,2962655,4318530
