TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:33:32.394141,1732224812394,16.7,10.0,63.6,9.1,50.0,20.0,55.6,20.0,30.0,22.2,55.6,11.1,20.0,10.0,18.2,72.7,18461184000,33169227776,453345280,29475205120,5644152832,23515701248,34.0,1791307776,1430581248,50221084672,14648381440,27040446514,27040446514,0,0,0,0,6508384,6508384,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.494192,1732224812494,20.0,0.0,0.0,20.0,20.0,0.0,90.9,0.0,50.0,30.0,10.0,18.2,10.0,11.1,22.2,0.0,18480066560,33152565248,453345280,29475205120,5627490304,23515701248,34.0,1791307776,1430581248,50221084672,14665043968,27040446514,27040446514,0,0,0,0,6508384,6508384,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.594120,1732224812594,44.4,27.3,33.3,50.0,20.0,10.0,70.0,10.0,0.0,0.0,10.0,33.3,40.0,9.1,60.0,80.0,18497781760,33137512448,453345280,29475205120,5612437504,23515701248,34.0,1791307776,1430581248,50221084672,14680096768,27040446994,27040446994,0,0,0,0,6508392,6508392,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.694109,1732224812694,20.0,11.1,40.0,30.0,0.0,40.0,10.0,10.0,9.1,20.0,60.0,44.4,20.0,22.2,100.0,20.0,18372534272,33252409344,453345280,29475205120,5727334400,23515701248,33.8,1791307776,1430581248,50221084672,14565199872,27040446994,27040446994,0,0,0,0,6508392,6508392,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.794160,1732224812794,100.0,10.0,10.0,77.8,50.0,100.0,11.1,50.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,18401193984,33215619072,453345280,29475217408,5690531840,23515713536,33.9,1791307776,1430581248,50221084672,14601990144,27040446994,27040446994,0,0,0,0,6508392,6508392,438639097,131726579,0,0,0,0,635701,502972,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.894260,1732224812894,100.0,0.0,0.0,20.0,22.2,100.0,0.0,50.0,10.0,100.0,100.0,100.0,10.0,70.0,100.0,0.0,18446299136,33170132992,453345280,29475217408,5645045760,23515713536,34.0,1791307776,1430581248,50221084672,14647476224,27040446994,27040446994,0,0,0,0,6508392,6508392,438639097,131726579,0,0,0,0,635701,502972,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.994414,1732224812994,100.0,27.3,10.0,30.0,50.0,90.0,10.0,0.0,0.0,72.7,100.0,70.0,11.1,60.0,100.0,20.0,18459901952,33163038720,453345280,29475217408,5637951488,23515713536,34.0,1791307776,1430581248,50221084672,14654570496,27040446994,27040446994,0,0,0,0,6508392,6508392,438639097,131726579,0,0,0,0,635701,502972,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:33.094180,1732224813094,80.0,30.0,10.0,90.0,100.0,54.5,18.2,54.5,11.1,0.0,100.0,10.0,18.2,100.0,90.9,11.1,18489884672,33120251904,453345280,29475221504,5595164672,23515713536,34.1,1791307776,1430581248,50221084672,14697353216,27040447899,27040447899,0,0,0,0,6508403,6508403,438639097,131726579,0,0,0,0,635701,502972,1680159715,24603616321,0,0,0,0,1746034,2397984,1704499911,24603549125,0,0,0,0,1745927,2397828
2024-11-21T21:33:33.200758,1732224813200,90.9,40.0,18.2,63.6,70.0,0.0,10.0,88.9,18.2,63.6,90.0,9.1,40.0,54.5,11.1,50.0,18507087872,33107722240,453353472,29475221504,5582626816,23515721728,34.1,1791307776,1430581248,50221084672,14709882880,27040452290,27040452290,0,0,0,0,6508435,6508435,438639097,131726579,0,0,0,0,635701,502972,1680162180,24603618485,0,0,0,0,1746049,2398001,1704502586,24603551289,0,0,0,0,1745942,2397845
2024-11-21T21:33:33.294145,1732224813294,77.8,60.0,27.3,55.6,70.0,77.8,20.0,20.0,30.0,100.0,44.4,12.5,11.1,77.8,20.0,88.9,18512277504,33106841600,453353472,29475241984,5581733888,23515734016,34.1,1791307776,1430581248,50221084672,14710755328,27040469200,27040469200,0,0,0,0,6508550,6508550,438639097,131726579,0,0,0,0,635701,502972,1680169569,24603628832,0,0,0,0,1746105,2398060,1704510759,24603561636,0,0,0,0,1745998,2397904
2024-11-21T21:33:33.394138,1732224813394,60.0,88.9,77.8,60.0,55.6,90.0,10.0,20.0,10.0,55.6,10.0,33.3,10.0,100.0,10.0,100.0,18530693120,33104068608,453353472,29475241984,5578960896,23515734016,34.1,1791307776,1430581248,50221084672,14713528320,27040475383,27040475383,0,0,0,0,6508604,6508604,438639097,131726579,0,0,0,0,635701,502972,1680172803,24603632201,0,0,0,0,1746129,2398090,1704514329,24603565005,0,0,0,0,1746022,2397934
2024-11-21T21:33:33.494192,1732224813494,90.0,55.6,90.0,40.0,40.0,30.0,70.0,11.1,11.1,50.0,10.0,22.2,30.0,100.0,10.0,80.0,18543046656,33091534848,453353472,29475241984,5566414848,23515746304,34.1,1791307776,1430581248,50221084672,14726074368,27040480571,27040480571,0,0,0,0,6508652,6508652,438639097,131726579,0,0,0,0,635701,502972,1680175345,24603635225,0,0,0,0,1746150,2398117,1704517165,24603568029,0,0,0,0,1746043,2397961
2024-11-21T21:33:33.594152,1732224813594,100.0,63.6,100.0,70.0,33.3,0.0,90.0,20.0,9.1,100.0,10.0,0.0,55.6,40.0,20.0,20.0,18555392000,33091674112,453353472,29475246080,5566550016,23515750400,34.1,1791307776,1430581248,50221084672,14725935104,27040486168,27040486168,0,0,0,0,6508702,6508702,438639097,131726579,0,0,0,0,635701,502972,1680178193,24603637816,0,0,0,0,1746169,2398140,1704520279,24603570620,0,0,0,0,1746062,2397984
2024-11-21T21:33:33.694125,1732224813694,0.0,10.0,100.0,63.6,90.0,18.2,10.0,30.0,100.0,80.0,33.3,40.0,10.0,0.0,10.0,0.0,18566062080,33075073024,453353472,29475250176,5549948928,23515750400,34.1,1791307776,1430581248,50221084672,14742532096,27040499148,27040499148,0,0,0,0,6508762,6508762,438639097,131726579,0,0,0,0,635701,502972,1680183415,24603646154,0,0,0,0,1746197,2398174,1704525893,24603578958,0,0,0,0,1746090,2398018
2024-11-21T21:33:33.794108,1732224813794,0.0,27.3,90.0,10.0,10.0,0.0,20.0,10.0,40.0,10.0,20.0,40.0,10.0,10.0,9.1,20.0,18575101952,33059639296,453353472,29475250176,5534515200,23515750400,34.2,1791307776,1430581248,50221084672,14757965824,27040504646,27040504646,0,0,0,0,6508813,6508813,438639097,131726579,0,0,0,0,635701,502972,1680186096,24603649377,0,0,0,0,1746219,2398203,1704528882,24603582181,0,0,0,0,1746112,2398047
2024-11-21T21:33:33.894171,1732224813894,10.0,0.0,100.0,0.0,25.0,18.2,0.0,9.1,10.0,0.0,9.1,0.0,10.0,0.0,10.0,10.0,18583715840,33058308096,453353472,29475254272,5533184000,23515750400,34.2,1791307776,1430581248,50221084672,14759292928,27040509763,27040509763,0,0,0,0,6508855,6508855,438639097,131726579,0,0,0,0,635701,502972,1680188944,24603651968,0,0,0,0,1746238,2398226,1704531996,24603584772,0,0,0,0,1746131,2398070
2024-11-21T21:33:33.994301,1732224813994,20.0,10.0,100.0,100.0,100.0,100.0,90.9,50.0,10.0,81.8,11.1,100.0,60.0,18.2,11.1,22.2,18590535680,33051303936,453353472,29475319808,5526171648,23515758592,34.2,1791373312,1430581248,50221084672,14766239744,27040511876,27040511876,0,0,0,0,6508874,6508874,438639097,131726579,0,0,0,0,635701,502972,1680190022,24603653157,0,0,0,0,1746246,2398237,1704533186,24603585961,0,0,0,0,1746139,2398081
2024-11-21T21:33:34.094308,1732224814094,10.0,10.0,90.0,100.0,100.0,100.0,100.0,100.0,10.0,10.0,10.0,100.0,90.0,10.0,10.0,30.0,18595966976,33045889024,453353472,29475323904,5520752640,23515762688,34.2,1791373312,1430581248,50221084672,14771654656,27040511876,27040511876,0,0,0,0,6508874,6508874,438639097,131726579,0,0,0,0,635701,502972,1680190022,24603653157,0,0,0,0,1746246,2398237,1704533186,24603585961,0,0,0,0,1746139,2398081
2024-11-21T21:33:34.194232,1732224814194,100.0,80.0,100.0,20.0,100.0,100.0,100.0,100.0,9.1,0.0,10.0,100.0,100.0,11.1,0.0,30.0,18599620608,33042513920,453353472,29475323904,5517377536,23515762688,34.2,1791373312,1430581248,50221084672,14775029760,27040511876,27040511876,0,0,0,0,6508874,6508874,438639097,131726579,0,0,0,0,635701,502972,1680190022,24603653157,0,0,0,0,1746246,2398237,1704533186,24603585961,0,0,0,0,1746139,2398081
2024-11-21T21:33:34.294135,1732224814294,90.9,100.0,44.4,0.0,100.0,70.0,50.0,90.0,20.0,20.0,60.0,100.0,90.0,0.0,40.0,36.4,18605191168,33036439552,453353472,29475323904,5511303168,23515762688,34.2,1791373312,1430564864,50221084672,14781104128,27040511980,27040511980,0,0,0,0,6508876,6508876,438639097,131726579,0,0,0,0,635701,502972,1680190022,24603653157,0,0,0,0,1746246,2398237,1704533186,24603585961,0,0,0,0,1746139,2398081
2024-11-21T21:33:34.394201,1732224814394,100.0,80.0,10.0,10.0,100.0,80.0,18.2,63.6,80.0,10.0,100.0,80.0,100.0,11.1,20.0,30.0,18609790976,33032749056,453353472,29475340288,5507596288,23515779072,34.2,1791373312,1430564864,50221084672,14784794624,27040511980,27040511980,0,0,0,0,6508876,6508876,438639157,131726579,0,0,0,0,635702,502972,1680190022,24603653157,0,0,0,0,1746246,2398237,1704533186,24603585961,0,0,0,0,1746139,2398081
2024-11-21T21:33:34.494299,1732224814494,90.9,100.0,0.0,18.2,100.0,30.0,60.0,0.0,20.0,11.1,100.0,100.0,90.9,18.2,90.9,80.0,18615586816,33026359296,453353472,29475340288,5501206528,23515779072,34.2,1791373312,1430564864,50221084672,14791184384,27040511980,27040511980,0,0,0,0,6508876,6508876,438639157,131726579,0,0,0,0,635702,502972,1680190022,24603653157,0,0,0,0,1746246,2398237,1704533186,24603585961,0,0,0,0,1746139,2398081
2024-11-21T21:33:34.594147,1732224814594,100.0,60.0,18.2,0.0,90.0,77.8,10.0,11.1,30.0,9.1,72.7,20.0,55.6,11.1,100.0,100.0,18618503168,33033736192,453353472,29475352576,5508571136,23515791360,34.2,1791373312,1430564864,50221084672,14783807488,27040521066,27040521066,0,0,0,0,6508930,6508930,438639388,131726641,0,0,0,0,635704,502973,1680192513,24603659608,0,0,0,0,1746268,2398261,1704535985,24603592412,0,0,0,0,1746161,2398105
2024-11-21T21:33:34.694165,1732224814694,22.2,18.2,10.0,10.0,9.1,18.2,10.0,16.7,36.4,0.0,20.0,18.2,18.2,70.0,33.3,36.4,18624163840,33027870720,453353472,29475360768,5502705664,23515791360,34.2,1791373312,1430564864,50221084672,14789664768,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:34.794168,1732224814794,20.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,18708258816,32942194688,453353472,29476147200,5417029632,23515791360,34.4,1792159744,1430564864,50221084672,14874554368,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:34.894104,1732224814894,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,18796376064,32844095488,453353472,29476147200,5318930432,23515791360,34.6,1792159744,1430564864,50221084672,14972653568,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:34.994148,1732224814994,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,20.0,0.0,0.0,9.1,0.0,100.0,0.0,0.0,18864685056,32778653696,453353472,29476675584,5253484544,23515795456,34.7,1792684032,1430564864,50221084672,15037571072,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:35.094138,1732224815094,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,18864717824,32780718080,453353472,29476675584,5255548928,23515795456,34.7,1792684032,1430564864,50221084672,15035506688,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:35.194236,1732224815194,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,100.0,0.0,0.0,18869268480,32776339456,453353472,29476675584,5253234688,23515795456,34.7,1792684032,1430564864,50221084672,15037820928,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:35.294097,1732224815294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,18873106432,32773771264,453353472,29476675584,5248598016,23515799552,34.7,1792684032,1430564864,50221084672,15042457600,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:35.394180,1732224815394,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,18873106432,32774533120,453353472,29476675584,5249359872,23515799552,34.7,1792684032,1430564864,50221084672,15041695744,27040527055,27040527055,0,0,0,0,6508956,6508956,438639388,131726747,0,0,0,0,635704,502974,1680194627,24603663665,0,0,0,0,1746281,2398274,1704538281,24603596469,0,0,0,0,1746174,2398118
2024-11-21T21:33:35.494101,1732224815494,20.0,10.0,11.1,0.0,0.0,10.0,50.0,0.0,30.0,22.2,30.0,40.0,30.0,70.0,30.0,40.0,18876018688,32772075520,453353472,29476696064,5246885888,23515815936,34.7,1792684032,1430564864,50221084672,15044149248,27040545280,27040545280,0,0,0,0,6509026,6509026,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:35.594126,1732224815594,90.0,81.8,100.0,20.0,100.0,90.0,100.0,10.0,100.0,100.0,10.0,100.0,0.0,0.0,100.0,80.0,18888658944,32756436992,453353472,29476696064,5231239168,23515824128,34.8,1792684032,1430564864,50221084672,15059795968,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:35.694137,1732224815694,100.0,100.0,50.0,100.0,100.0,50.0,100.0,16.7,100.0,100.0,55.6,100.0,10.0,77.8,100.0,0.0,18895085568,32759189504,453353472,29476696064,5233991680,23515824128,34.8,1792684032,1430564864,50221084672,15057043456,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:35.794208,1732224815794,10.0,100.0,10.0,100.0,100.0,50.0,10.0,11.1,100.0,100.0,90.9,81.8,100.0,100.0,90.0,70.0,18905636864,32750305280,453353472,29476696064,5225107456,23515824128,34.8,1792684032,1430564864,50221084672,15065927680,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:35.894131,1732224815894,0.0,90.0,40.0,100.0,100.0,100.0,30.0,11.1,100.0,100.0,70.0,100.0,100.0,90.9,100.0,0.0,18909847552,32748544000,453353472,29476696064,5223346176,23515824128,34.8,1792684032,1430564864,50221084672,15067688960,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:35.994113,1732224815994,18.2,70.0,72.7,80.0,100.0,33.3,10.0,10.0,88.9,10.0,10.0,100.0,33.3,0.0,70.0,27.3,18943324160,32718372864,453353472,29476696064,5193175040,23515824128,34.9,1792684032,1430564864,50221084672,15097860096,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.094110,1732224816094,10.0,100.0,0.0,0.0,18.2,100.0,20.0,10.0,9.1,30.0,0.0,100.0,10.0,18.2,0.0,0.0,19028148224,32611561472,453353472,29476696064,5086363648,23515824128,35.1,1792684032,1430564864,50221084672,15204671488,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.194153,1732224816194,11.1,100.0,20.0,18.2,0.0,100.0,20.0,10.0,11.1,20.0,20.0,100.0,10.0,10.0,18.2,9.1,19028639744,32611598336,453353472,29476696064,5086400512,23515824128,35.1,1792684032,1430564864,50221084672,15204634624,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.294174,1732224816294,10.0,100.0,0.0,0.0,0.0,100.0,11.1,10.0,9.1,10.0,10.0,100.0,10.0,10.0,0.0,0.0,19153604608,32480694272,453353472,29476696064,4955496448,23515824128,35.3,1792684032,1430564864,50221084672,15335538688,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.394173,1732224816394,0.0,100.0,0.0,0.0,9.1,100.0,18.2,9.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,19456122880,32168337408,453353472,29476696064,4643139584,23515824128,35.9,1792684032,1430564864,50221084672,15647895552,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726747,0,0,0,0,635704,502974,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.494161,1732224816494,10.0,100.0,10.0,10.0,9.1,100.0,11.1,11.1,10.0,10.0,20.0,100.0,10.0,10.0,10.0,0.0,19559481344,32069001216,453353472,29476696064,4543803392,23515824128,36.1,1792684032,1430564864,50221084672,15747231744,27040545760,27040545760,0,0,0,0,6509034,6509034,438639388,131726919,0,0,0,0,635704,502976,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.594104,1732224816594,30.0,100.0,0.0,9.1,44.4,90.9,30.0,0.0,66.7,60.0,40.0,100.0,50.0,0.0,81.8,50.0,19563130880,32060653568,453353472,29476696064,4535455744,23515824128,36.2,1792684032,1430564864,50221084672,15755579392,27040546240,27040546240,0,0,0,0,6509042,6509042,438639388,131726919,0,0,0,0,635704,502976,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.694091,1732224816694,16.7,90.9,9.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,88.9,0.0,0.0,0.0,20.0,19563577344,32071376896,453353472,29476306944,4546174976,23515828224,36.1,1792290816,1430564864,50221084672,15745249280,27040546240,27040546240,0,0,0,0,6509042,6509042,438639688,131727025,0,0,0,0,635707,502977,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.794133,1732224816794,40.0,100.0,30.0,40.0,30.0,100.0,0.0,33.3,36.4,50.0,30.0,100.0,20.0,30.0,30.0,18.2,19563622400,32071602176,453353472,29476306944,4546400256,23515828224,36.1,1792290816,1430564864,50221084672,15745024000,27040546240,27040546240,0,0,0,0,6509042,6509042,438639688,131727025,0,0,0,0,635707,502977,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.894141,1732224816894,60.0,100.0,0.0,9.1,50.0,100.0,27.3,0.0,100.0,60.0,0.0,100.0,0.0,0.0,88.9,0.0,19563773952,32071028736,453353472,29476306944,4545826816,23515828224,36.1,1792290816,1430564864,50221084672,15745597440,27040546240,27040546240,0,0,0,0,6509042,6509042,438639688,131727025,0,0,0,0,635707,502977,1680200329,24603676720,0,0,0,0,1746313,2398312,1704544431,24603609524,0,0,0,0,1746206,2398156
2024-11-21T21:33:36.994082,1732224816994,20.0,100.0,0.0,0.0,0.0,100.0,20.0,0.0,20.0,10.0,0.0,100.0,10.0,0.0,9.1,0.0,19563974656,32070971392,453353472,29476311040,4545769472,23515828224,36.1,1792290816,1430564864,50221084672,15745650688,27040630795,27040630795,0,0,0,0,6509069,6509069,438639688,131727025,0,0,0,0,635707,502977,1680201289,24603761077,0,0,0,0,1746328,2398333,1704545601,24603693881,0,0,0,0,1746221,2398177
2024-11-21T21:33:37.094106,1732224817094,55.6,22.2,20.0,77.8,27.3,33.3,88.9,81.8,55.6,44.4,45.5,27.3,12.5,33.3,70.0,66.7,19567304704,32074805248,453353472,29485641728,4540563456,23524868096,36.1,1792290816,1430564864,50221084672,15741526016,27042877179,27042877179,0,0,0,0,6509526,6509526,438639688,131727025,0,0,0,0,635707,502977,1680648749,24605572129,0,0,0,0,1746607,2398657,1704996967,24605504933,0,0,0,0,1746500,2398501
2024-11-21T21:33:37.194103,1732224817194,30.0,55.6,10.0,90.0,22.2,10.0,100.0,22.2,27.3,80.0,44.4,22.2,10.0,20.0,70.0,50.0,19569827840,32091238400,453353472,29498179584,4544532480,23537332224,36.1,1792290816,1430564864,50221084672,15725019136,27045364538,27045364538,0,0,0,0,6510030,6510030,438639688,131727025,0,0,0,0,635707,502977,1681143493,24607577310,0,0,0,0,1746897,2399016,1705495771,24607510114,0,0,0,0,1746790,2398860
2024-11-21T21:33:37.294111,1732224817294,40.0,0.0,18.2,50.0,81.8,40.0,80.0,20.0,0.0,18.2,10.0,81.8,30.0,36.4,33.3,11.1,19572813824,32106721280,453353472,29508755456,4549361664,23547985920,36.1,1792290816,1430564864,50221084672,15709614080,27047635521,27047635521,0,0,0,0,6510489,6510489,438639688,131727025,0,0,0,0,635707,502977,1681596769,24609407330,0,0,0,0,1747158,2399342,1705952701,24609340134,0,0,0,0,1747051,2399186
2024-11-21T21:33:37.394133,1732224817394,25.0,20.0,45.5,0.0,100.0,11.1,70.0,18.2,30.0,25.0,33.3,66.7,45.5,0.0,42.9,22.2,19574136832,32111665152,453353472,29518905344,4543807488,23558483968,36.1,1792290816,1430564864,50221084672,15705018368,27050031536,27050031536,0,0,0,0,6510975,6510975,438639688,131727025,0,0,0,0,635707,502977,1682070747,24611341033,0,0,0,0,1747433,2399685,1706430529,24611273837,0,0,0,0,1747326,2399529
2024-11-21T21:33:37.494096,1732224817494,25.0,27.3,44.4,0.0,80.0,0.0,10.0,40.0,0.0,90.0,80.0,0.0,10.0,10.0,30.0,11.1,19574235136,32108204032,453353472,29531148288,4528893952,23569936384,36.1,1792290816,1430564864,50221084672,15707688960,27052416134,27052416134,0,0,0,0,6511458,6511458,438639688,131727025,0,0,0,0,635707,502977,1682544801,24613265160,0,0,0,0,1747709,2400032,1706908447,24613197964,0,0,0,0,1747602,2399876
2024-11-21T21:33:37.594094,1732224817594,18.2,22.2,0.0,22.2,100.0,45.5,66.7,0.0,10.0,90.9,100.0,9.1,10.0,0.0,60.0,9.1,19575836672,32105132032,453353472,29543325696,4513222656,23582535680,36.1,1792290816,1430564864,50221084672,15711182848,27055043273,27055043273,0,0,0,0,6511998,6511998,438639688,131727025,0,0,0,0,635707,502977,1683066921,24615382923,0,0,0,0,1748013,2400412,1707434823,24615315727,0,0,0,0,1747906,2400256
2024-11-21T21:33:37.694106,1732224817694,10.0,20.0,10.0,30.0,88.9,0.0,45.5,0.0,0.0,90.0,81.8,0.0,50.0,11.1,44.4,0.0,19577122816,32102211584,453353472,29553647616,4499992576,23592845312,36.1,1792290816,1430564864,50221084672,15714091008,27057256648,27057256648,0,0,0,0,6512446,6512446,438639688,131727025,0,0,0,0,635707,502977,1683506665,24617167859,0,0,0,0,1748270,2400733,1707878165,24617100663,0,0,0,0,1748163,2400577
