TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:21:10.962676,1732227670962,20.0,30.0,100.0,10.0,40.0,30.0,20.0,36.4,90.0,33.3,70.0,50.0,30.0,100.0,33.3,30.0,17396314112,34260971520,559439872,24611680256,11507257344,18787094528,31.8,1805238272,1463668736,50221084672,13542707200,66507292082,66507292082,0,0,0,0,12055368,12055368,441514387,135029465,0,0,0,0,647225,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.062622,1732227671062,20.0,10.0,40.0,30.0,10.0,20.0,20.0,60.0,90.9,27.3,0.0,33.3,11.1,90.9,20.0,10.0,17416892416,34237411328,559439872,24611680256,11483697152,18787094528,31.8,1805238272,1463668736,50221084672,13566267392,66507292082,66507292082,0,0,0,0,12055368,12055368,441514453,135029465,0,0,0,0,647226,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.162695,1732227671162,30.0,22.2,10.0,36.4,22.2,20.0,11.1,40.0,100.0,30.0,20.0,18.2,18.2,80.0,36.4,0.0,17452883968,34198364160,559439872,24611680256,11444649984,18787094528,31.9,1805238272,1463668736,50221084672,13605314560,66507292082,66507292082,0,0,0,0,12055368,12055368,441514453,135029465,0,0,0,0,647226,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.262750,1732227671262,11.1,30.0,10.0,33.3,100.0,11.1,10.0,60.0,100.0,88.9,50.0,80.0,20.0,33.3,100.0,10.0,17493213184,34157543424,559439872,24611680256,11403829248,18787094528,32.0,1805238272,1463668736,50221084672,13646135296,66507292186,66507292186,0,0,0,0,12055370,12055370,441514453,135029465,0,0,0,0,647226,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.362709,1732227671362,9.1,33.3,44.4,90.0,100.0,20.0,0.0,40.0,100.0,90.0,33.3,33.3,11.1,10.0,100.0,18.2,17360830464,34279124992,559439872,24611680256,11525410816,18787094528,31.7,1805238272,1463668736,50221084672,13524553728,66507292186,66507292186,0,0,0,0,12055370,12055370,441514453,135029465,0,0,0,0,647226,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.462757,1732227671462,11.1,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,36.4,27.3,77.8,100.0,11.1,17398542336,34248331264,559439872,24611680256,11494617088,18787094528,31.8,1805238272,1463668736,50221084672,13555347456,66507292186,66507292186,0,0,0,0,12055370,12055370,441514453,135029465,0,0,0,0,647226,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.562686,1732227671562,10.0,0.0,100.0,100.0,100.0,100.0,10.0,33.3,100.0,100.0,100.0,22.2,0.0,100.0,45.5,10.0,17443332096,34204008448,559439872,24611680256,11450294272,18787094528,31.9,1805238272,1463664640,50221084672,13599670272,66507292186,66507292186,0,0,0,0,12055370,12055370,441514453,135029465,0,0,0,0,647226,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.662712,1732227671662,22.2,27.3,100.0,41.7,10.0,100.0,10.0,30.0,100.0,63.6,100.0,90.0,30.0,70.0,0.0,10.0,17489829888,34154491904,559439872,24611684352,11400773632,18787098624,32.0,1805238272,1463664640,50221084672,13649186816,66507292186,66507292186,0,0,0,0,12055370,12055370,441514453,135029465,0,0,0,0,647226,514470,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:11.763112,1732227671763,9.1,100.0,100.0,100.0,0.0,100.0,10.0,100.0,100.0,30.0,100.0,100.0,20.0,30.0,10.0,80.0,17506336768,34144878592,559439872,24611684352,11391160320,18787098624,32.0,1805238272,1463664640,50221084672,13658800128,66507292575,66507292575,0,0,0,0,12055377,12055377,441514453,135029465,0,0,0,0,647226,514470,4182255011,61462810749,0,0,0,0,4134048,5732519,4240027403,61462743730,0,0,0,0,4133941,5732365
2024-11-21T22:21:11.862821,1732227671862,22.2,100.0,100.0,100.0,40.0,100.0,20.0,80.0,100.0,33.3,88.9,90.9,11.1,55.6,20.0,100.0,17528201216,34117914624,559439872,24611684352,11364196352,18787098624,32.1,1805238272,1463664640,50221084672,13685764096,66507293623,66507293623,0,0,0,0,12055390,12055390,441514453,135029465,0,0,0,0,647226,514470,4182255232,61462811138,0,0,0,0,4134050,5732522,4240027652,61462744119,0,0,0,0,4133943,5732368
2024-11-21T22:21:11.962666,1732227671962,10.0,40.0,54.5,70.0,40.0,36.4,27.3,0.0,100.0,10.0,100.0,80.0,40.0,27.3,20.0,44.4,17550282752,34102636544,559439872,24611688448,11348918272,18787098624,32.1,1805238272,1463664640,50221084672,13701038080,66507297675,66507297675,0,0,0,0,12055419,12055419,441514453,135029465,0,0,0,0,647226,514470,4182257572,61462813060,0,0,0,0,4134064,5732537,4240030188,61462746041,0,0,0,0,4133957,5732383
2024-11-21T22:21:12.062795,1732227672062,27.3,10.0,100.0,100.0,50.0,77.8,88.9,27.3,100.0,22.2,100.0,77.8,72.7,0.0,66.7,81.8,17559089152,34100617216,559439872,24611696640,11346894848,18787102720,32.1,1805238272,1463664640,50221084672,13703053312,66507314872,66507314872,0,0,0,0,12055536,12055536,441514453,135029465,0,0,0,0,647226,514470,4182265086,61462823583,0,0,0,0,4134121,5732597,4240038500,61462756564,0,0,0,0,4134014,5732443
2024-11-21T22:21:12.162698,1732227672162,100.0,22.2,100.0,60.0,81.8,90.0,20.0,30.0,100.0,30.0,70.0,70.0,30.0,30.0,58.3,100.0,17574363136,34083352576,559439872,24611700736,11329622016,18787110912,32.1,1805238272,1463664640,50221084672,13720322048,66507320356,66507320356,0,0,0,0,12055588,12055588,441514568,135029600,0,0,0,0,647227,514471,4182267628,61462826607,0,0,0,0,4134142,5732624,4240041336,61462759588,0,0,0,0,4134035,5732470
2024-11-21T22:21:12.262682,1732227672262,100.0,18.2,80.0,0.0,100.0,50.0,40.0,10.0,70.0,50.0,80.0,80.0,70.0,60.0,11.1,100.0,17588633600,34074644480,559439872,24611717120,11320913920,18787110912,32.2,1805238272,1463664640,50221084672,13729013760,66507325473,66507325473,0,0,0,0,12055630,12055630,441514568,135029694,0,0,0,0,647227,514472,4182270476,61462829198,0,0,0,0,4134161,5732647,4240044450,61462762179,0,0,0,0,4134054,5732493
2024-11-21T22:21:12.362675,1732227672362,90.9,22.2,40.0,10.0,55.6,60.0,0.0,0.0,100.0,10.0,10.0,100.0,50.0,30.0,27.3,50.0,17621409792,34047397888,559439872,24611721216,11293646848,18787131392,32.2,1805238272,1463664640,50221084672,13756276736,66507331656,66507331656,0,0,0,0,12055684,12055684,441514568,135029694,0,0,0,0,647227,514472,4182273710,61462832567,0,0,0,0,4134185,5732677,4240048020,61462765548,0,0,0,0,4134078,5732523
2024-11-21T22:21:12.462726,1732227672462,55.6,54.5,100.0,10.0,33.3,20.0,20.0,40.0,72.7,22.2,0.0,30.0,0.0,9.1,10.0,100.0,17611468800,34065580032,559439872,24611725312,11311820800,18787139584,32.2,1805238272,1463664640,50221084672,13738098688,66507336510,66507336510,0,0,0,0,12055730,12055730,441514568,135029788,0,0,0,0,647227,514473,4182276031,61462835294,0,0,0,0,4134204,5732702,4240050607,61462768275,0,0,0,0,4134097,5732548
2024-11-21T22:21:12.562636,1732227672562,0.0,10.0,66.7,10.0,100.0,0.0,20.0,10.0,11.1,9.1,10.0,80.0,9.1,11.1,10.0,60.0,17617956864,34058412032,559439872,24611733504,11304652800,18787139584,32.2,1805238272,1463664640,50221084672,13745258496,66507349172,66507349172,0,0,0,0,12055784,12055784,441514568,135029788,0,0,0,0,647227,514473,4182281227,61462843284,0,0,0,0,4134230,5732732,4240056167,61462776265,0,0,0,0,4134123,5732578
2024-11-21T22:21:12.662662,1732227672662,20.0,10.0,18.2,0.0,90.9,0.0,9.1,10.0,11.1,11.1,10.0,10.0,10.0,0.0,10.0,11.1,17629167616,34046005248,559439872,24611733504,11292237824,18787147776,32.2,1805238272,1463664640,50221084672,13757673472,66507355407,66507355407,0,0,0,0,12055839,12055839,441514568,135029788,0,0,0,0,647227,514473,4182284461,61462846719,0,0,0,0,4134254,5732763,4240059737,61462779700,0,0,0,0,4134147,5732609
2024-11-21T22:21:12.762639,1732227672762,20.0,11.1,30.0,10.0,100.0,0.0,10.0,0.0,9.1,20.0,30.0,20.0,10.0,0.0,20.0,18.2,17634717696,34036051968,559439872,24611737600,11282284544,18787147776,32.2,1805238272,1463664640,50221084672,13767622656,66507357520,66507357520,0,0,0,0,12055858,12055858,441514568,135029788,0,0,0,0,647227,514473,4182285539,61462847908,0,0,0,0,4134262,5732774,4240060927,61462780889,0,0,0,0,4134155,5732620
2024-11-21T22:21:12.862813,1732227672862,80.0,100.0,100.0,10.0,100.0,30.0,10.0,10.0,11.1,100.0,33.3,100.0,10.0,10.0,100.0,66.7,17638256640,34033815552,559439872,24611737600,11280048128,18787147776,32.2,1805238272,1463664640,50221084672,13769859072,66507358000,66507358000,0,0,0,0,12055866,12055866,441514568,135029788,0,0,0,0,647227,514473,4182285539,61462847908,0,0,0,0,4134262,5732774,4240060927,61462780889,0,0,0,0,4134155,5732620
2024-11-21T22:21:12.962713,1732227672962,20.0,100.0,100.0,10.0,80.0,90.9,11.1,22.2,10.0,100.0,90.9,90.0,11.1,0.0,100.0,0.0,17640300544,34034634752,559439872,24611737600,11280863232,18787151872,32.2,1805238272,1463664640,50221084672,13769043968,66507358000,66507358000,0,0,0,0,12055866,12055866,441514568,135029788,0,0,0,0,647227,514473,4182285539,61462847908,0,0,0,0,4134262,5732774,4240060927,61462780889,0,0,0,0,4134155,5732620
2024-11-21T22:21:13.062836,1732227673062,55.6,54.5,100.0,11.1,30.0,100.0,20.0,100.0,0.0,100.0,100.0,90.0,0.0,10.0,100.0,30.0,17643917312,34031808512,559439872,24611737600,11278036992,18787151872,32.2,1805238272,1463664640,50221084672,13771870208,66507358000,66507358000,0,0,0,0,12055866,12055866,441514568,135029788,0,0,0,0,647227,514473,4182285539,61462847908,0,0,0,0,4134262,5732774,4240060927,61462780889,0,0,0,0,4134155,5732620
2024-11-21T22:21:13.162706,1732227673162,80.0,50.0,90.0,90.0,90.0,100.0,50.0,90.9,18.2,60.0,100.0,10.0,11.1,0.0,70.0,20.0,17646120960,34024390656,559439872,24611737600,11270619136,18787151872,32.3,1805238272,1463664640,50221084672,13779288064,66507358000,66507358000,0,0,0,0,12055866,12055866,441514568,135029788,0,0,0,0,647227,514473,4182285539,61462847908,0,0,0,0,4134262,5732774,4240060927,61462780889,0,0,0,0,4134155,5732620
2024-11-21T22:21:13.262731,1732227673262,70.0,100.0,80.0,90.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,10.0,36.4,18.2,20.0,10.0,17648091136,34024001536,559439872,24611753984,11270213632,18787168256,32.3,1805238272,1463664640,50221084672,13779677184,66507358000,66507358000,0,0,0,0,12055866,12055866,441514568,135029882,0,0,0,0,647227,514474,4182285539,61462847908,0,0,0,0,4134262,5732774,4240060927,61462780889,0,0,0,0,4134155,5732620
2024-11-21T22:21:13.362647,1732227673362,90.9,77.8,33.3,100.0,63.6,66.7,70.0,100.0,100.0,10.0,10.0,10.0,33.3,63.6,10.0,11.1,17651081216,34019049472,559439872,24611753984,11265261568,18787168256,32.3,1805238272,1463664640,50221084672,13784629248,66507358000,66507358000,0,0,0,0,12055866,12055866,441514568,135029882,0,0,0,0,647227,514474,4182285539,61462847908,0,0,0,0,4134262,5732774,4240060927,61462780889,0,0,0,0,4134155,5732620
2024-11-21T22:21:13.462769,1732227673462,100.0,80.0,10.0,60.0,77.8,72.7,0.0,80.0,60.0,0.0,33.3,11.1,9.1,80.0,0.0,11.1,17653846016,34018529280,559439872,24611753984,11264741376,18787168256,32.3,1805238272,1463664640,50221084672,13785149440,66507358567,66507358567,0,0,0,0,12055871,12055871,441514568,135029882,0,0,0,0,647227,514474,4182285766,61462848290,0,0,0,0,4134264,5732777,4240061182,61462781271,0,0,0,0,4134157,5732623
2024-11-21T22:21:13.562736,1732227673562,81.8,100.0,0.0,0.0,80.0,22.2,10.0,37.5,18.2,27.3,30.0,0.0,11.1,66.7,18.2,10.0,17655676928,34015744000,559439872,24611778560,11261947904,18787176448,32.3,1805238272,1463664640,50221084672,13787918336,66507372544,66507372544,0,0,0,0,12055937,12055937,441514568,135029976,0,0,0,0,647227,514475,4182290145,61462858350,0,0,0,0,4134297,5732810,4240066023,61462791331,0,0,0,0,4134190,5732656
2024-11-21T22:21:13.662635,1732227673662,10.0,10.0,0.0,10.0,18.2,10.0,0.0,0.0,0.0,0.0,90.9,10.0,10.0,60.0,0.0,0.0,17657561088,34015596544,559439872,24611778560,11261792256,18787184640,32.3,1805238272,1463664640,50221084672,13788073984,66507372596,66507372596,0,0,0,0,12055938,12055938,441514568,135029976,0,0,0,0,647227,514475,4182290145,61462858416,0,0,0,0,4134297,5732811,4240066023,61462791397,0,0,0,0,4134190,5732657
2024-11-21T22:21:13.762637,1732227673762,11.1,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,100.0,0.0,0.0,0.0,20.0,9.1,17731571712,33941102592,559439872,24611778560,11187290112,18787192832,32.4,1805238272,1463664640,50221084672,13862576128,66507372596,66507372596,0,0,0,0,12055938,12055938,441514568,135029976,0,0,0,0,647227,514475,4182290145,61462858416,0,0,0,0,4134297,5732811,4240066023,61462791397,0,0,0,0,4134190,5732657
2024-11-21T22:21:13.862643,1732227673862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,17847820288,33824911360,559439872,24611778560,11071098880,18787192832,32.6,1805238272,1463664640,50221084672,13978767360,66507373076,66507373076,0,0,0,0,12055946,12055946,441514568,135029976,0,0,0,0,647227,514475,4182290145,61462858416,0,0,0,0,4134297,5732811,4240066023,61462791397,0,0,0,0,4134190,5732657
2024-11-21T22:21:13.962656,1732227673962,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,9.1,0.0,100.0,0.0,0.0,0.0,11.1,0.0,17909145600,33761136640,559439872,24611778560,11007324160,18787192832,32.8,1805238272,1463664640,50221084672,14042542080,66507373076,66507373076,0,0,0,0,12055946,12055946,441514568,135029976,0,0,0,0,647227,514475,4182290145,61462858416,0,0,0,0,4134297,5732811,4240066023,61462791397,0,0,0,0,4134190,5732657
2024-11-21T22:21:14.062629,1732227674062,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.2,0.0,17909145600,33761189888,559439872,24611778560,11007377408,18787192832,32.8,1805238272,1463664640,50221084672,14042488832,66507373076,66507373076,0,0,0,0,12055946,12055946,441514568,135029976,0,0,0,0,647227,514475,4182290145,61462858416,0,0,0,0,4134297,5732811,4240066023,61462791397,0,0,0,0,4134190,5732657
2024-11-21T22:21:14.162634,1732227674162,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,0.0,17916424192,33758326784,559439872,24611778560,11004514304,18787192832,32.8,1805238272,1463664640,50221084672,14045351936,66507373076,66507373076,0,0,0,0,12055946,12055946,441514568,135029976,0,0,0,0,647227,514475,4182290145,61462858416,0,0,0,0,4134297,5732811,4240066023,61462791397,0,0,0,0,4134190,5732657
2024-11-21T22:21:14.266638,1732227674266,36.4,45.5,45.5,40.0,40.0,50.0,63.6,63.6,50.0,45.5,60.0,60.0,45.5,50.0,36.4,40.0,17923674112,33749430272,559452160,24611794944,10995609600,18787201024,32.8,1805238272,1463664640,50221084672,14054227968,66507414621,66507414621,0,0,0,0,12056129,12056129,441514568,135030070,0,0,0,0,647227,514476,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:14.362720,1732227674362,90.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,17935888384,33744826368,559452160,24611794944,10990993408,18787213312,32.8,1805238272,1463664640,50221084672,14058844160,66507414725,66507414725,0,0,0,0,12056131,12056131,441514568,135030070,0,0,0,0,647227,514476,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:14.462717,1732227674462,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,17947488256,33731682304,559452160,24611794944,10977849344,18787213312,32.8,1805238272,1463664640,50221084672,14071988224,66507414725,66507414725,0,0,0,0,12056131,12056131,441514568,135030070,0,0,0,0,647227,514476,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:14.566456,1732227674566,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,90.9,100.0,90.9,100.0,100.0,100.0,100.0,18053541888,33601110016,559452160,24611794944,10847277056,18787213312,33.1,1805238272,1463664640,50221084672,14202560512,66507414725,66507414725,0,0,0,0,12056131,12056131,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:14.662784,1732227674662,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18099851264,33549512704,559452160,24611799040,10795667456,18787225600,33.2,1805238272,1463664640,50221084672,14254166016,66507414725,66507414725,0,0,0,0,12056131,12056131,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:14.764135,1732227674764,100.0,100.0,90.9,100.0,90.9,100.0,90.9,100.0,100.0,100.0,100.0,100.0,91.7,100.0,90.9,100.0,18105704448,33546416128,559452160,24611799040,10792570880,18787225600,33.2,1805238272,1463664640,50221084672,14257262592,66507414725,66507414725,0,0,0,0,12056131,12056131,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:14.862728,1732227674862,100.0,100.0,100.0,66.7,90.9,66.7,66.7,80.0,100.0,100.0,40.0,100.0,88.9,100.0,100.0,70.0,18240483328,33404760064,559452160,24611799040,10650914816,18787225600,33.5,1805238272,1463660544,50221084672,14398918656,66507415205,66507415205,0,0,0,0,12056139,12056139,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:14.962743,1732227674962,100.0,100.0,100.0,20.0,100.0,54.5,10.0,10.0,40.0,70.0,20.0,100.0,100.0,66.7,100.0,10.0,18727378944,32893399040,559452160,24611799040,10139553792,18787225600,34.5,1805238272,1463660544,50221084672,14910279680,66507415205,66507415205,0,0,0,0,12056139,12056139,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.062904,1732227675062,100.0,100.0,80.0,40.0,60.0,88.9,25.0,55.6,18.2,20.0,27.3,100.0,100.0,20.0,100.0,11.1,18728935424,32902303744,559452160,24611799040,10148458496,18787225600,34.5,1805238272,1463660544,50221084672,14901374976,66507415205,66507415205,0,0,0,0,12056139,12056139,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.162914,1732227675162,100.0,100.0,36.4,20.0,22.2,88.9,22.2,100.0,20.0,22.2,88.9,100.0,100.0,20.0,100.0,20.0,18729009152,32904167424,559452160,24611799040,10150322176,18787225600,34.5,1805238272,1463660544,50221084672,14899511296,66507415205,66507415205,0,0,0,0,12056139,12056139,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.262726,1732227675262,20.0,100.0,0.0,0.0,18.2,90.9,33.3,90.9,100.0,20.0,100.0,90.9,100.0,20.0,100.0,20.0,19247579136,32361558016,559452160,24611799040,9607712768,18787225600,35.6,1805238272,1463660544,50221084672,15442120704,66507415205,66507415205,0,0,0,0,12056139,12056139,441514568,135030164,0,0,0,0,647227,514477,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.362717,1732227675362,0.0,100.0,20.0,72.7,0.0,100.0,20.0,100.0,100.0,0.0,80.0,30.0,100.0,10.0,100.0,10.0,20044173312,31552434176,559452160,24611799040,8798588928,18787225600,37.2,1805238272,1463660544,50221084672,16251244544,66507415205,66507415205,0,0,0,0,12056139,12056139,441514634,135030344,0,0,0,0,647228,514479,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.462775,1732227675462,22.2,100.0,55.6,80.0,0.0,100.0,36.4,100.0,100.0,30.0,22.2,70.0,100.0,30.0,100.0,27.3,20252659712,31346024448,559452160,24611803136,8592179200,18787225600,37.6,1805238272,1463660544,50221084672,16457650176,66507415205,66507415205,0,0,0,0,12056139,12056139,441514634,135030344,0,0,0,0,647228,514479,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.562802,1732227675562,0.0,100.0,81.8,10.0,70.0,100.0,33.3,90.0,100.0,10.0,0.0,100.0,30.0,10.0,100.0,20.0,20252794880,31345913856,559452160,24611803136,8592068608,18787225600,37.6,1805238272,1463660544,50221084672,16457760768,66507415205,66507415205,0,0,0,0,12056139,12056139,441514634,135030438,0,0,0,0,647228,514480,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.663031,1732227675663,10.0,100.0,100.0,30.0,50.0,100.0,40.0,30.0,100.0,27.3,36.4,100.0,66.7,30.0,100.0,100.0,20253249536,31345668096,559452160,24611803136,8591822848,18787225600,37.6,1805238272,1463660544,50221084672,16458006528,66507415205,66507415205,0,0,0,0,12056139,12056139,441514634,135030438,0,0,0,0,647228,514480,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.763317,1732227675763,40.0,100.0,100.0,0.0,90.0,100.0,33.3,33.3,100.0,33.3,33.3,100.0,18.2,40.0,100.0,100.0,20253249536,31346262016,559452160,24611803136,8592416768,18787225600,37.6,1805238272,1463660544,50221084672,16457412608,66507415205,66507415205,0,0,0,0,12056139,12056139,441514634,135030438,0,0,0,0,647228,514480,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.862945,1732227675862,0.0,100.0,44.4,11.1,100.0,100.0,36.4,18.2,100.0,0.0,60.0,100.0,11.1,0.0,100.0,100.0,20253417472,31346200576,559452160,24611803136,8592355328,18787225600,37.6,1805238272,1463656448,50221084672,16457474048,66507415685,66507415685,0,0,0,0,12056147,12056147,441514634,135030644,0,0,0,0,647228,514481,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:15.962696,1732227675962,40.0,90.9,100.0,10.0,54.5,100.0,40.0,63.6,91.7,36.4,36.4,100.0,10.0,55.6,90.0,100.0,20400189440,31197777920,559452160,24611803136,8443928576,18787229696,37.9,1805238272,1463656448,50221084672,16605900800,66507415685,66507415685,0,0,0,0,12056147,12056147,441514634,135030644,0,0,0,0,647228,514481,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:16.062707,1732227676062,0.0,100.0,100.0,33.3,22.2,81.8,0.0,11.1,100.0,0.0,0.0,100.0,9.1,100.0,100.0,100.0,21116506112,30481547264,559452160,24611803136,7727697920,18787229696,39.3,1805238272,1463656448,50221084672,17322131456,66507415685,66507415685,0,0,0,0,12056147,12056147,441515202,135030895,0,0,0,0,647232,514483,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:16.162725,1732227676162,10.0,100.0,100.0,20.0,100.0,9.1,10.0,22.2,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,21912043520,29656391680,559452160,24611803136,6902542336,18787229696,40.9,1805238272,1463656448,50221084672,18147287040,66507415685,66507415685,0,0,0,0,12056147,12056147,441515202,135030895,0,0,0,0,647232,514483,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
