TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:08:48.358627,1732223328358,10.0,0.0,11.1,11.1,45.5,50.0,10.0,50.0,44.4,100.0,30.0,27.3,0.0,0.0,10.0,0.0,17752883200,33129672704,651452416,30163677184,4770697216,24420249600,34.0,1789460480,1387986944,50221084672,14635257856,13124076236,13124076236,0,0,0,0,4466150,4466150,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.458680,1732223328458,40.0,10.0,90.0,10.0,0.0,27.3,20.0,90.0,100.0,100.0,50.0,10.0,10.0,10.0,11.1,10.0,17726263296,33152438272,651452416,30163677184,4793462784,24420249600,34.0,1789460480,1387986944,50221084672,14612492288,13124076236,13124076236,0,0,0,0,4466150,4466150,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.558708,1732223328558,100.0,9.1,100.0,33.3,45.5,33.3,30.0,90.0,100.0,100.0,0.0,11.1,0.0,90.0,100.0,0.0,17700663296,33194569728,651452416,30163677184,4835594240,24420249600,33.9,1789460480,1387986944,50221084672,14570360832,13124076236,13124076236,0,0,0,0,4466150,4466150,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.658812,1732223328658,100.0,0.0,54.5,100.0,30.0,40.0,30.0,100.0,100.0,100.0,50.0,50.0,10.0,100.0,100.0,10.0,17771991040,33120550912,651452416,30163677184,4761575424,24420249600,34.1,1789460480,1387986944,50221084672,14644379648,13124076236,13124076236,0,0,0,0,4466150,4466150,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.758720,1732223328758,100.0,11.1,0.0,90.9,0.0,20.0,10.0,100.0,100.0,100.0,100.0,100.0,20.0,100.0,100.0,10.0,17799892992,33081245696,651452416,30163677184,4722270208,24420249600,34.1,1789460480,1387986944,50221084672,14683684864,13124076236,13124076236,0,0,0,0,4466150,4466150,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.858719,1732223328858,81.8,10.0,10.0,100.0,0.0,10.0,22.2,100.0,100.0,100.0,100.0,100.0,10.0,100.0,100.0,0.0,17816870912,33071415296,651452416,30163677184,4712439808,24420249600,34.1,1789460480,1387986944,50221084672,14693515264,13124077141,13124077141,0,0,0,0,4466161,4466161,437138588,129963659,0,0,0,0,629761,496960,840501304,11554041795,0,0,0,0,880255,1174355,852720594,11553974529,0,0,0,0,880148,1174198
2024-11-21T21:08:48.958752,1732223328958,66.7,9.1,20.0,100.0,10.0,11.1,10.0,77.8,100.0,100.0,70.0,80.0,30.0,80.0,100.0,30.0,17826897920,33059459072,651452416,30163677184,4700483584,24420249600,34.2,1789460480,1387982848,50221084672,14705471488,13124078801,13124078801,0,0,0,0,4466173,4466173,437138588,129963659,0,0,0,0,629761,496960,840502224,11554042633,0,0,0,0,880260,1174362,852721584,11553975367,0,0,0,0,880153,1174205
2024-11-21T21:08:49.058694,1732223329058,63.6,80.0,44.4,50.0,10.0,63.6,63.6,10.0,63.6,33.3,33.3,10.0,44.4,50.0,100.0,18.2,17836892160,33046622208,651452416,30163693568,4687642624,24420253696,34.2,1789460480,1387982848,50221084672,14718296064,13124090768,13124090768,0,0,0,0,4466255,4466255,437138588,129963659,0,0,0,0,629761,496960,840507902,11554049510,0,0,0,0,880300,1174404,852727822,11553982244,0,0,0,0,880193,1174247
2024-11-21T21:08:49.158707,1732223329158,50.0,27.3,100.0,10.0,100.0,100.0,60.0,25.0,60.0,60.0,54.5,0.0,10.0,40.0,81.8,12.5,17856438272,33026498560,651452416,30163701760,4667502592,24420270080,34.2,1789460480,1387982848,50221084672,14738427904,13124102356,13124102356,0,0,0,0,4466340,4466340,437138759,129963659,0,0,0,0,629762,496960,840513314,11554056552,0,0,0,0,880342,1174451,852733822,11553989286,0,0,0,0,880235,1174294
2024-11-21T21:08:49.258641,1732223329258,33.3,0.0,100.0,70.0,80.0,60.0,44.4,11.1,20.0,45.5,90.9,54.5,40.0,10.0,22.2,27.3,17874112512,33005965312,651452416,30163701760,4646965248,24420274176,34.3,1789460480,1387982848,50221084672,14758965248,13124107383,13124107383,0,0,0,0,4466387,4466387,437138759,129963765,0,0,0,0,629762,496961,840515856,11554059401,0,0,0,0,880363,1174477,852736658,11553992135,0,0,0,0,880256,1174320
2024-11-21T21:08:49.358652,1732223329358,20.0,30.0,40.0,0.0,72.7,10.0,11.1,80.0,22.2,22.2,100.0,20.0,100.0,10.0,20.0,0.0,17881137152,33005903872,651452416,30163705856,4646899712,24420278272,34.3,1789460480,1387982848,50221084672,14759026688,13124113141,13124113141,0,0,0,0,4466438,4466438,437138759,129963765,0,0,0,0,629762,496961,840518704,11554062167,0,0,0,0,880382,1174501,852739772,11553994901,0,0,0,0,880275,1174344
2024-11-21T21:08:49.458634,1732223329458,30.0,100.0,10.0,9.1,0.0,0.0,27.3,40.0,66.7,30.0,22.2,0.0,100.0,10.0,18.2,0.0,17888923648,33000968192,651452416,30163709952,4641964032,24420278272,34.3,1789460480,1387982848,50221084672,14763958272,13124125863,13124125863,0,0,0,0,4466496,4466496,437138759,129963765,0,0,0,0,629762,496961,840523787,11554070372,0,0,0,0,880409,1174534,852745233,11554003106,0,0,0,0,880302,1174377
2024-11-21T21:08:49.558634,1732223329558,20.0,50.0,11.1,0.0,0.0,9.1,18.2,0.0,0.0,9.1,10.0,0.0,100.0,0.0,0.0,18.2,17898381312,32988663808,651452416,30164496384,4629655552,24420282368,34.3,1790246912,1387982848,50221084672,14775480320,13124132614,13124132614,0,0,0,0,4466555,4466555,437138759,129963765,0,0,0,0,629762,496961,840527299,11554074073,0,0,0,0,880435,1174567,852749109,11554006807,0,0,0,0,880328,1174410
2024-11-21T21:08:49.658622,1732223329658,0.0,10.0,27.3,10.0,9.1,11.1,0.0,10.0,0.0,0.0,10.0,10.0,0.0,18.2,0.0,100.0,17908219904,32987807744,651452416,30164500480,4628795392,24420286464,34.3,1790246912,1387982848,50221084672,14776336384,13124138745,13124138745,0,0,0,0,4466608,4466608,437138759,129963765,0,0,0,0,629762,496961,840530533,11554077376,0,0,0,0,880459,1174596,852752679,11554010110,0,0,0,0,880352,1174439
2024-11-21T21:08:49.758687,1732223329758,9.1,44.4,100.0,30.0,77.8,9.1,33.3,77.8,90.0,30.0,0.0,50.0,100.0,77.8,10.0,60.0,17911001088,32987930624,651452416,30164500480,4628918272,24420286464,34.3,1790246912,1387982848,50221084672,14776213504,13124140910,13124140910,0,0,0,0,4466628,4466628,437138759,129963765,0,0,0,0,629762,496961,840531611,11554078631,0,0,0,0,880467,1174608,852753869,11554011365,0,0,0,0,880360,1174451
2024-11-21T21:08:49.858644,1732223329858,11.1,70.0,72.7,20.0,18.2,11.1,90.0,40.0,90.0,66.7,10.0,22.2,81.8,81.8,0.0,100.0,17913503744,32982827008,651452416,30165024768,4623814656,24420286464,34.3,1790771200,1387982848,50221084672,14780792832,13124140910,13124140910,0,0,0,0,4466628,4466628,437138759,129963765,0,0,0,0,629762,496961,840531611,11554078631,0,0,0,0,880467,1174608,852753869,11554011365,0,0,0,0,880360,1174451
2024-11-21T21:08:49.958637,1732223329958,10.0,90.9,100.0,18.2,11.1,10.0,80.0,18.2,100.0,100.0,11.1,11.1,70.0,100.0,40.0,100.0,17916293120,32976908288,651452416,30165028864,4617891840,24420290560,34.3,1790771200,1387982848,50221084672,14786711552,13124140910,13124140910,0,0,0,0,4466628,4466628,437138759,129963765,0,0,0,0,629762,496961,840531611,11554078631,0,0,0,0,880467,1174608,852753869,11554011365,0,0,0,0,880360,1174451
2024-11-21T21:08:50.058655,1732223330058,10.0,11.1,80.0,0.0,36.4,18.2,100.0,11.1,72.7,63.6,18.2,18.2,27.3,44.4,10.0,90.9,17919709184,32979492864,651452416,30165028864,4620476416,24420290560,34.3,1790771200,1387982848,50221084672,14784126976,13124140910,13124140910,0,0,0,0,4466628,4466628,437138759,129963765,0,0,0,0,629762,496961,840531611,11554078631,0,0,0,0,880467,1174608,852753869,11554011365,0,0,0,0,880360,1174451
2024-11-21T21:08:50.158701,1732223330158,11.1,10.0,100.0,50.0,44.4,22.2,60.0,10.0,100.0,80.0,22.2,50.0,66.7,100.0,0.0,100.0,17922146304,32976719872,651452416,30165028864,4617703424,24420290560,34.3,1790771200,1387982848,50221084672,14786899968,13124140910,13124140910,0,0,0,0,4466628,4466628,437138759,129963765,0,0,0,0,629762,496961,840531611,11554078631,0,0,0,0,880467,1174608,852753869,11554011365,0,0,0,0,880360,1174451
2024-11-21T21:08:50.258675,1732223330258,0.0,10.0,0.0,77.8,10.0,20.0,70.0,20.0,55.6,100.0,10.0,100.0,90.0,80.0,11.1,90.0,17925189632,32975740928,651452416,30165049344,4616708096,24420306944,34.3,1790771200,1387982848,50221084672,14787874816,13124144354,13124144354,0,0,0,0,4466651,4466651,437138759,129963765,0,0,0,0,629762,496961,840532926,11554080928,0,0,0,0,880478,1174620,852755338,11554013662,0,0,0,0,880371,1174463
2024-11-21T21:08:50.358627,1732223330358,11.1,33.3,9.1,9.1,0.0,10.0,50.0,0.0,30.0,70.0,0.0,60.0,50.0,9.1,18.2,45.5,17926860800,32975081472,651452416,30165065728,4616036352,24420319232,34.3,1790771200,1387982848,50221084672,14788530176,13124155931,13124155931,0,0,0,0,4466707,4466707,437138759,129963765,0,0,0,0,629762,496961,840536216,11554089071,0,0,0,0,880502,1174644,852758964,11554021805,0,0,0,0,880395,1174487
2024-11-21T21:08:50.458665,1732223330458,10.0,50.0,0.0,0.0,60.0,10.0,10.0,0.0,10.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,17927229440,32975544320,651452416,30165065728,4616495104,24420323328,34.3,1790771200,1387982848,50221084672,14788071424,13124155983,13124155983,0,0,0,0,4466708,4466708,437138759,129963765,0,0,0,0,629762,496961,840536216,11554089137,0,0,0,0,880502,1174645,852758964,11554021871,0,0,0,0,880395,1174488
2024-11-21T21:08:50.558630,1732223330558,0.0,0.0,0.0,0.0,90.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,18017136640,32883458048,651452416,30165065728,4524408832,24420323328,34.5,1790771200,1387982848,50221084672,14880157696,13124155983,13124155983,0,0,0,0,4466708,4466708,437138759,129963765,0,0,0,0,629762,496961,840536216,11554089137,0,0,0,0,880502,1174645,852758964,11554021871,0,0,0,0,880395,1174488
2024-11-21T21:08:50.658623,1732223330658,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138304512,32751104000,651452416,30165000192,4392054784,24420323328,34.8,1790705664,1387982848,50221084672,15012577280,13124155983,13124155983,0,0,0,0,4466708,4466708,437138759,129963765,0,0,0,0,629762,496961,840536216,11554089137,0,0,0,0,880502,1174645,852758964,11554021871,0,0,0,0,880395,1174488
2024-11-21T21:08:50.758694,1732223330758,9.1,0.0,0.0,0.0,100.0,11.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18179805184,32712327168,651452416,30165000192,4353273856,24420327424,34.9,1790705664,1387982848,50221084672,15051358208,13124155983,13124155983,0,0,0,0,4466708,4466708,437138759,129963765,0,0,0,0,629762,496961,840536216,11554089137,0,0,0,0,880502,1174645,852758964,11554021871,0,0,0,0,880395,1174488
2024-11-21T21:08:50.858631,1732223330858,20.0,0.0,0.0,0.0,100.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,9.1,0.0,18179866624,32712409088,651452416,30165000192,4353355776,24420327424,34.9,1790705664,1387982848,50221084672,15051276288,13124155983,13124155983,0,0,0,0,4466708,4466708,437138759,129963765,0,0,0,0,629762,496961,840536216,11554089137,0,0,0,0,880502,1174645,852758964,11554021871,0,0,0,0,880395,1174488
2024-11-21T21:08:50.958619,1732223330958,18.2,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179936256,32711548928,651452416,30165008384,4352495616,24420327424,34.9,1790705664,1387982848,50221084672,15052128256,13124160165,13124160165,0,0,0,0,4466723,4466723,437138759,129963765,0,0,0,0,629762,496961,840537694,11554091953,0,0,0,0,880509,1174653,852760540,11554024687,0,0,0,0,880402,1174496
2024-11-21T21:08:51.058680,1732223331058,0.0,0.0,9.1,9.1,40.0,44.4,36.4,50.0,88.9,30.0,27.3,30.0,45.5,22.2,0.0,20.0,18182664192,32719327232,651452416,30169149440,4356132864,24424468480,34.8,1790705664,1387950080,50221084672,15044349952,13135055572,13135055572,0,0,0,0,4467105,4467105,437138759,129963765,0,0,0,0,629762,496961,840542702,11557229387,0,0,0,0,880600,1174764,852766822,11557162121,0,0,0,0,880493,1174607
2024-11-21T21:08:51.158611,1732223331158,0.0,18.2,0.0,9.1,30.0,0.0,0.0,0.0,88.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18191507456,32704688128,651452416,30173880320,4336754688,24429207552,34.9,1790705664,1387950080,50221084672,15058997248,13139578712,13139578712,0,0,0,0,4467197,4467197,437138759,129963765,0,0,0,0,629762,496961,840547278,11560355533,0,0,0,0,880688,1174837,852772630,11560288267,0,0,0,0,880581,1174680
2024-11-21T21:08:51.258611,1732223331258,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18191544320,32705617920,651452416,30178844672,4332720128,24434171904,34.9,1790705664,1387950080,50221084672,15058067456,13141741847,13141741847,0,0,0,0,4467239,4467239,437138759,129963765,0,0,0,0,629762,496961,840551698,11563135609,0,0,0,0,880773,1174923,852778240,11563068343,0,0,0,0,880666,1174766
2024-11-21T21:08:51.358628,1732223331358,9.1,0.0,10.0,0.0,10.0,10.0,0.0,9.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18191589376,32707104768,651460608,30183174144,4329902080,24438476800,34.9,1790705664,1387917312,50221084672,15056547840,13145282049,13145282049,0,0,0,0,4467317,4467317,437138759,129963765,0,0,0,0,629762,496961,840556430,11566035435,0,0,0,0,880864,1175012,852784246,11565968169,0,0,0,0,880757,1174855
2024-11-21T21:08:51.458678,1732223331458,0.0,0.0,10.0,0.0,10.0,9.1,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18191589376,32702222336,651460608,30187933696,4320239616,24443256832,34.9,1790705664,1387917312,50221084672,15061450752,13147772899,13147772899,0,0,0,0,4467365,4467365,437138759,129963765,0,0,0,0,629762,496961,840560382,11568435521,0,0,0,0,880940,1175087,852789328,11568368255,0,0,0,0,880834,1174930
2024-11-21T21:08:51.558620,1732223331558,72.7,0.0,10.0,0.0,10.0,0.0,0.0,9.1,36.4,0.0,0.0,0.0,0.0,0.0,10.0,9.1,18191622144,32705798144,651460608,30193102848,4318654464,24448417792,34.9,1790705664,1387917312,50221084672,15057866752,13150198214,13150198214,0,0,0,0,4467412,4467412,437138759,129963851,0,0,0,0,629762,496962,840565166,11571429241,0,0,0,0,881032,1175179,852795334,11571361975,0,0,0,0,880925,1175022
2024-11-21T21:08:51.658620,1732223331658,33.3,9.1,11.1,0.0,10.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18191695872,32708509696,651460608,30196731904,4317802496,24451981312,34.9,1790705664,1387950080,50221084672,15055089664,13153016895,13153016895,0,0,0,0,4467468,4467468,437138759,129963851,0,0,0,0,629762,496962,840569326,11574056345,0,0,0,0,881112,1175259,852800614,11573989079,0,0,0,0,881005,1175102
2024-11-21T21:08:51.758628,1732223331758,0.0,0.0,18.2,0.0,11.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18187849728,32708354048,651460608,30200778752,4313305088,24456323072,34.9,1790443520,1387950080,50221084672,15055540224,13156228798,13156228798,0,0,0,0,4467530,4467530,437138759,129963851,0,0,0,0,629762,496962,840573706,11576807923,0,0,0,0,881196,1175344,852806170,11576740657,0,0,0,0,881089,1175187
2024-11-21T21:08:51.858699,1732223331858,10.0,0.0,10.0,9.1,10.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18187849728,32712491008,651460608,30205984768,4312920064,24460845056,34.9,1791098880,1387966464,50221084672,15050719232,13159178613,13159178613,0,0,0,0,4467589,4467589,437138825,129963851,0,0,0,0,629763,496962,840577762,11579329295,0,0,0,0,881274,1175422,852811318,11579262029,0,0,0,0,881167,1175265
2024-11-21T21:08:51.958547,1732223331958,9.1,0.0,10.0,0.0,11.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18187849728,32711864320,651460608,30211780608,4306501632,24466636800,34.9,1791098880,1387966464,50221084672,15051341824,13161800481,13161800481,0,0,0,0,4467638,4467638,437138825,129963851,0,0,0,0,629763,496962,840582130,11582072375,0,0,0,0,881358,1175506,852816862,11582005109,0,0,0,0,881251,1175349
2024-11-21T21:08:52.058600,1732223332058,0.0,9.1,10.0,0.0,9.1,0.0,0.0,0.0,72.7,0.0,0.0,9.1,9.1,0.0,0.0,0.0,18187849728,32714457088,651460608,30215856128,4305047552,24470683648,34.9,1791098880,1387933696,50221084672,15048720384,13164160325,13164160325,0,0,0,0,4467685,4467685,437138825,129963937,0,0,0,0,629763,496963,840585666,11584291519,0,0,0,0,881426,1175574,852821350,11584224253,0,0,0,0,881319,1175417
2024-11-21T21:08:52.158614,1732223332158,90.0,0.0,10.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18187849728,32710852608,651460608,30220603392,4296228864,24475897856,34.9,1791098880,1387950080,50221084672,15052791808,13166126895,13166126895,0,0,0,0,4467725,4467725,437138825,129963937,0,0,0,0,629763,496963,840590346,11587222771,0,0,0,0,881516,1175664,852827290,11587155505,0,0,0,0,881409,1175507
2024-11-21T21:08:52.258669,1732223332258,88.9,0.0,11.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18178985984,32710500352,651460608,30224134144,4292759552,24479014912,34.9,1791098880,1387999232,50221084672,15052730368,13168748827,13168748827,0,0,0,0,4467775,4467775,437138891,129963937,0,0,0,0,629764,496963,840593998,11589536121,0,0,0,0,881586,1175735,852831922,11589468855,0,0,0,0,881479,1175578
2024-11-21T21:08:52.358637,1732223332358,100.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18178985984,32710701056,651460608,30228684800,4288409600,24483565568,34.9,1791098880,1387999232,50221084672,15052529664,13171502401,13171502401,0,0,0,0,4467837,4467837,437138891,129963937,0,0,0,0,629764,496963,840598782,11592532657,0,0,0,0,881678,1175827,852837994,11592465391,0,0,0,0,881571,1175670
2024-11-21T21:08:52.458611,1732223332458,81.8,0.0,10.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18179010560,32710418432,651460608,30232158208,4284604416,24487088128,34.9,1791098880,1387982848,50221084672,15052861440,13174189972,13174189972,0,0,0,0,4467890,4467890,437138891,129963937,0,0,0,0,629764,496963,840602526,11594878529,0,0,0,0,881750,1175899,852842746,11594811263,0,0,0,0,881643,1175742
2024-11-21T21:08:52.558698,1732223332558,100.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179010560,32710619136,651460608,30236295168,4280668160,24491225088,34.9,1791098880,1387982848,50221084672,15052660736,13177729694,13177729694,0,0,0,0,4467960,4467960,437138891,129963937,0,0,0,0,629764,496963,840607102,11597743345,0,0,0,0,881838,1175987,852848554,11597676079,0,0,0,0,881731,1175830
2024-11-21T21:08:52.658612,1732223332658,88.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,18179010560,32720998400,651460608,30240776192,4286582784,24495689728,34.8,1791098880,1388015616,50221084672,15042265088,13180286131,13180286131,0,0,0,0,4468010,4468010,437138891,129963937,0,0,0,0,629764,496963,840610858,11600086003,0,0,0,0,881910,1176060,852853318,11600018737,0,0,0,0,881803,1175903
2024-11-21T21:08:52.758630,1732223332758,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,18179010560,32718778368,651460608,30245326848,4280221696,24499830784,34.9,1791098880,1387966464,50221084672,15044075520,13182514905,13182514905,0,0,0,0,4468055,4468055,437138891,129963937,0,0,0,0,629764,496963,840614914,11602648335,0,0,0,0,881988,1176138,852858466,11602581069,0,0,0,0,881881,1175981
2024-11-21T21:08:52.858619,1732223332858,100.0,0.0,0.0,0.0,10.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18179010560,32719020032,651460608,30251077632,4275085312,24505208832,34.9,1791885312,1387966464,50221084672,15043461120,13185071394,13185071394,0,0,0,0,4468106,4468106,437138891,129963937,0,0,0,0,629764,496963,840619178,11605330739,0,0,0,0,882070,1176220,852863878,11605263473,0,0,0,0,881963,1176063
2024-11-21T21:08:52.958635,1732223332958,80.0,0.0,0.0,0.0,10.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179014656,32718311424,651460608,30255906816,4269531136,24510054400,34.9,1791885312,1387950080,50221084672,15044186112,13187627883,13187627883,0,0,0,0,4468157,4468157,437138891,129963937,0,0,0,0,629764,496963,840623026,11607733319,0,0,0,0,882144,1176294,852868762,11607666053,0,0,0,0,882037,1176137
2024-11-21T21:08:53.058697,1732223333058,100.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179014656,32718196736,651460608,30261284864,4264038400,24515432448,34.9,1791885312,1387966464,50221084672,15044300800,13189987675,13189987675,0,0,0,0,4468203,4468203,437138891,129964125,0,0,0,0,629764,496965,840627290,11610417771,0,0,0,0,882226,1176376,852874174,11610350505,0,0,0,0,882119,1176219
2024-11-21T21:08:53.158686,1732223333158,90.0,9.1,0.0,0.0,10.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179014656,32718376960,651460608,30265769984,4259753984,24519897088,34.9,1791885312,1387999232,50221084672,15044100096,13192413094,13192413094,0,0,0,0,4468252,4468252,437138891,129964125,0,0,0,0,629764,496965,840631242,11612883203,0,0,0,0,882302,1176452,852879190,11612815937,0,0,0,0,882195,1176295
2024-11-21T21:08:53.258679,1732223333258,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18179014656,32717856768,651460608,30270259200,4254724096,24524406784,34.9,1791885312,1387999232,50221084672,15044640768,13194969583,13194969583,0,0,0,0,4468303,4468303,437138891,129964125,0,0,0,0,629764,496965,840635194,11615379995,0,0,0,0,882378,1176528,852884206,11615312729,0,0,0,0,882271,1176371
2024-11-21T21:08:53.358683,1732223333358,100.0,0.0,0.0,0.0,18.2,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,18179026944,32721084416,651460608,30274453504,4253777920,24528580608,34.8,1791885312,1387966464,50221084672,15041392640,13197854187,13197854187,0,0,0,0,4468366,4468366,437138891,129964125,0,0,0,0,629764,496965,840639250,11617905335,0,0,0,0,882456,1176606,852889354,11617838069,0,0,0,0,882349,1176449
2024-11-21T21:08:53.458611,1732223333458,100.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18179026944,32718004224,651460608,30279004160,4246147072,24533131264,34.9,1791885312,1387966464,50221084672,15044472832,13200017426,13200017426,0,0,0,0,4468410,4468410,437138891,129964125,0,0,0,0,629764,496965,840643618,11620654047,0,0,0,0,882540,1176690,852894898,11620586781,0,0,0,0,882433,1176533
2024-11-21T21:08:53.558700,1732223333558,81.8,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179026944,32721903616,651460608,30282391552,4246683648,24536494080,34.8,1791885312,1387933696,50221084672,15040548864,13202770468,13202770468,0,0,0,0,4468463,4468463,437138891,129964125,0,0,0,0,629764,496965,840647466,11623090931,0,0,0,0,882614,1176764,852899782,11623023665,0,0,0,0,882507,1176607
2024-11-21T21:08:53.658621,1732223333658,100.0,0.0,0.0,9.1,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179026944,32718110720,651460608,30286540800,4238721024,24540663808,34.9,1791885312,1387917312,50221084672,15044362240,13205261498,13205261498,0,0,0,0,4468514,4468514,437138957,129964211,0,0,0,0,629765,496966,840651834,11625838619,0,0,0,0,882698,1176848,852905326,11625771353,0,0,0,0,882591,1176691
2024-11-21T21:08:53.758698,1732223333758,90.0,9.1,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,9.1,0.0,0.0,0.0,18179047424,32709672960,651460608,30290182144,4226674688,24544215040,34.9,1791885312,1387974656,50221084672,15052767232,13207424673,13207424673,0,0,0,0,4468557,4468557,437138957,129964211,0,0,0,0,629765,496966,840655890,11628366135,0,0,0,0,882776,1176926,852910474,11628298869,0,0,0,0,882669,1176769
