TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:21:23.945310,1732224083945,0.0,22.2,11.1,20.0,11.1,100.0,30.0,0.0,30.0,9.1,66.7,27.3,11.1,10.0,70.0,27.3,18110361600,33274417152,472092672,25010331648,10201997312,19283181568,33.7,1797836800,1260961792,50221084672,14536663040,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:24.045325,1732224084045,20.0,27.3,22.2,0.0,36.4,100.0,10.0,10.0,0.0,22.2,0.0,11.1,10.0,10.0,22.2,10.0,18130841600,33249615872,472092672,25010331648,10177196032,19283181568,33.8,1797836800,1260961792,50221084672,14561464320,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:24.145416,1732224084145,40.0,10.0,10.0,72.7,10.0,100.0,9.1,10.0,91.7,60.0,0.0,40.0,0.0,70.0,0.0,50.0,18153664512,33231548416,472092672,25010331648,10159128576,19283181568,33.8,1797836800,1260961792,50221084672,14579531776,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:24.245353,1732224084245,70.0,44.4,18.2,100.0,11.1,11.1,10.0,60.0,100.0,45.5,22.2,10.0,9.1,22.2,90.0,50.0,18045288448,33318703104,472092672,25010331648,10246283264,19283181568,33.7,1797836800,1260961792,50221084672,14492377088,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:24.345574,1732224084345,20.0,100.0,80.0,100.0,100.0,20.0,10.0,0.0,100.0,100.0,10.0,20.0,0.0,63.6,100.0,100.0,18091921408,33296601088,472092672,25010331648,10224181248,19283181568,33.7,1797836800,1260961792,50221084672,14514479104,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:24.445503,1732224084445,10.0,100.0,77.8,70.0,100.0,36.4,11.1,18.2,100.0,100.0,0.0,10.0,36.4,100.0,100.0,60.0,18142859264,33248157696,472092672,25010331648,10175737856,19283181568,33.8,1797836800,1260961792,50221084672,14562922496,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:24.545413,1732224084545,40.0,100.0,20.0,40.0,100.0,10.0,50.0,0.0,100.0,100.0,18.2,0.0,11.1,30.0,72.7,55.6,18165768192,33230467072,472092672,25010331648,10158047232,19283181568,33.8,1797836800,1260961792,50221084672,14580613120,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:24.645593,1732224084645,40.0,100.0,20.0,10.0,90.0,100.0,77.8,10.0,100.0,30.0,0.0,10.0,9.1,22.2,30.0,100.0,18179788800,33207001088,472092672,25010401280,10134581248,19283181568,33.9,1797902336,1260961792,50221084672,14604009472,18250951012,18250951012,0,0,0,0,4999315,4999315,438057665,130915651,0,0,0,0,633012,500191,1116236195,16381661297,0,0,0,0,1130504,1499017,1131958971,16381594101,0,0,0,0,1130397,1498861
2024-11-21T21:21:24.745357,1732224084745,54.5,30.0,60.0,50.0,20.0,33.3,45.5,10.0,60.0,30.0,10.0,0.0,44.4,36.4,10.0,40.0,18201235456,33184886784,472096768,25010405376,10112466944,19283181568,33.9,1797902336,1260957696,50221084672,14626115584,18250956931,18250956931,0,0,0,0,4999352,4999352,438057665,130915651,0,0,0,0,633012,500191,1116239403,16381664274,0,0,0,0,1130522,1499036,1131962431,16381597078,0,0,0,0,1130415,1498880
2024-11-21T21:21:24.845513,1732224084845,80.0,20.0,70.0,45.5,55.6,30.0,100.0,11.1,60.0,77.8,11.1,18.2,90.9,11.1,70.0,75.0,18206793728,33181204480,472100864,25010417664,10108768256,19283197952,33.9,1797902336,1260957696,50221084672,14629797888,18250974802,18250974802,0,0,0,0,4999487,4999487,438057665,130915651,0,0,0,0,633012,500191,1116247127,16381674865,0,0,0,0,1130583,1499102,1131971009,16381607669,0,0,0,0,1130476,1498946
2024-11-21T21:21:24.945340,1732224084945,100.0,10.0,30.0,77.8,63.6,40.0,55.6,0.0,50.0,60.0,0.0,0.0,70.0,0.0,33.3,70.0,18226139136,33154379776,472100864,25010421760,10081939456,19283202048,34.0,1797902336,1260957696,50221084672,14656622592,18250979208,18250979208,0,0,0,0,4999528,4999528,438057968,130915757,0,0,0,0,633015,500192,1116249395,16381677325,0,0,0,0,1130601,1499125,1131973529,16381610129,0,0,0,0,1130494,1498969
2024-11-21T21:21:25.045361,1732224085045,70.0,10.0,22.2,72.7,11.1,90.9,20.0,20.0,30.0,20.0,11.1,41.7,20.0,9.1,20.0,100.0,18242551808,33146884096,472100864,25010421760,10074431488,19283214336,34.0,1797902336,1260957696,50221084672,14664130560,18250985107,18250985107,0,0,0,0,4999577,4999577,438057968,130915757,0,0,0,0,633015,500192,1116252517,16381680480,0,0,0,0,1130623,1499152,1131976959,16381613284,0,0,0,0,1130516,1498996
2024-11-21T21:21:25.145367,1732224085145,20.0,10.0,90.9,100.0,20.0,100.0,27.3,10.0,27.3,0.0,9.1,33.3,0.0,10.0,80.0,33.3,18250100736,33142784000,472100864,25010421760,10070331392,19283214336,34.0,1797902336,1260957696,50221084672,14668230656,18250991290,18250991290,0,0,0,0,4999631,4999631,438057968,130915757,0,0,0,0,633015,500192,1116255751,16381683849,0,0,0,0,1130647,1499182,1131980529,16381616653,0,0,0,0,1130540,1499026
2024-11-21T21:21:25.245375,1732224085245,10.0,0.0,60.0,33.3,0.0,100.0,11.1,27.3,0.0,10.0,0.0,10.0,0.0,20.0,50.0,10.0,18259640320,33136062464,472100864,25010429952,10063605760,19283218432,34.0,1797902336,1260957696,50221084672,14674948096,18251004528,18251004528,0,0,0,0,4999693,4999693,438057968,130915757,0,0,0,0,633015,500192,1116261112,16381692320,0,0,0,0,1130676,1499217,1131986296,16381625124,0,0,0,0,1130569,1499061
2024-11-21T21:21:25.345321,1732224085345,10.0,0.0,0.0,0.0,9.1,100.0,18.2,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18268815360,33124139008,472100864,25010843648,10051682304,19283218432,34.0,1798316032,1260957696,50221084672,14686457856,18251008702,18251008702,0,0,0,0,4999730,4999730,438057968,130915757,0,0,0,0,633015,500192,1116263268,16381694632,0,0,0,0,1130692,1499238,1131988676,16381627436,0,0,0,0,1130585,1499082
2024-11-21T21:21:25.445385,1732224085445,70.0,10.0,80.0,0.0,0.0,100.0,20.0,11.1,40.0,11.1,11.1,10.0,70.0,0.0,50.0,10.0,18275414016,33119870976,472100864,25011085312,10047410176,19283222528,34.1,1798557696,1260957696,50221084672,14690488320,18251014885,18251014885,0,0,0,0,4999784,4999784,438057968,130915757,0,0,0,0,633015,500192,1116266502,16381698001,0,0,0,0,1130716,1499268,1131992246,16381630805,0,0,0,0,1130609,1499112
2024-11-21T21:21:25.545366,1732224085545,50.0,60.0,90.0,40.0,90.9,100.0,11.1,18.2,100.0,10.0,18.2,10.0,0.0,0.0,100.0,0.0,18277965824,33112899584,472100864,25011085312,10040438784,19283222528,34.1,1798557696,1260957696,50221084672,14697459712,18251014937,18251014937,0,0,0,0,4999785,4999785,438057968,130915757,0,0,0,0,633015,500192,1116266502,16381698067,0,0,0,0,1130716,1499269,1131992246,16381630871,0,0,0,0,1130609,1499113
2024-11-21T21:21:25.645476,1732224085645,11.1,100.0,50.0,50.0,100.0,91.7,10.0,30.0,90.0,10.0,66.7,62.5,9.1,0.0,100.0,50.0,18280484864,33111109632,472100864,25011089408,10038644736,19283226624,34.1,1798557696,1260957696,50221084672,14699249664,18251014937,18251014937,0,0,0,0,4999785,4999785,438057968,130915757,0,0,0,0,633015,500192,1116266502,16381698067,0,0,0,0,1130716,1499269,1131992246,16381630871,0,0,0,0,1130609,1499113
2024-11-21T21:21:25.745493,1732224085745,30.0,100.0,9.1,11.1,100.0,100.0,10.0,0.0,100.0,11.1,100.0,63.6,11.1,55.6,70.0,100.0,18282721280,33109872640,472100864,25011089408,10037407744,19283226624,34.1,1798557696,1260990464,50221084672,14700486656,18251014937,18251014937,0,0,0,0,4999785,4999785,438057968,130915757,0,0,0,0,633015,500192,1116266502,16381698067,0,0,0,0,1130716,1499269,1131992246,16381630871,0,0,0,0,1130609,1499113
2024-11-21T21:21:25.845287,1732224085845,70.0,80.0,66.7,90.0,100.0,100.0,10.0,11.1,100.0,27.3,20.0,20.0,0.0,90.9,10.0,50.0,18288103424,33114931200,472100864,25011105792,10042449920,19283243008,34.1,1798557696,1260990464,50221084672,14695428096,18251015417,18251015417,0,0,0,0,4999793,4999793,438057968,130915757,0,0,0,0,633015,500192,1116266502,16381698067,0,0,0,0,1130716,1499269,1131992246,16381630871,0,0,0,0,1130609,1499113
2024-11-21T21:21:25.945413,1732224085945,81.8,90.0,80.0,40.0,70.0,90.9,10.0,9.1,100.0,20.0,50.0,10.0,27.3,100.0,10.0,100.0,18295676928,33105465344,472100864,25011105792,10032984064,19283243008,34.1,1798557696,1260990464,50221084672,14704893952,18251015417,18251015417,0,0,0,0,4999793,4999793,438057968,130915757,0,0,0,0,633015,500192,1116266502,16381698067,0,0,0,0,1130716,1499269,1131992246,16381630871,0,0,0,0,1130609,1499113
2024-11-21T21:21:26.045279,1732224086045,100.0,63.6,66.7,50.0,100.0,90.0,0.0,0.0,100.0,20.0,0.0,10.0,0.0,100.0,10.0,72.7,18298662912,33103691776,472100864,25011109888,10031210496,19283243008,34.1,1798557696,1260990464,50221084672,14706663424,18251018224,18251018224,0,0,0,0,4999812,4999812,438057968,130915757,0,0,0,0,633015,500192,1116267600,16381699916,0,0,0,0,1130725,1499279,1131993470,16381632720,0,0,0,0,1130618,1499123
2024-11-21T21:21:26.145321,1732224086145,70.0,11.1,40.0,11.1,50.0,10.0,10.0,11.1,0.0,11.1,45.5,0.0,70.0,90.0,0.0,10.0,18301263872,33101672448,472100864,25011126272,10029178880,19283255296,34.1,1798557696,1260990464,50221084672,14708678656,18251029960,18251029960,0,0,0,0,4999864,4999864,438057968,130915757,0,0,0,0,633015,500192,1116271107,16381708509,0,0,0,0,1130751,1499305,1131997341,16381641313,0,0,0,0,1130644,1499149
2024-11-21T21:21:26.245356,1732224086245,0.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,27.3,100.0,0.0,0.0,0.0,10.0,0.0,18302283776,33101484032,472100864,25011126272,10028986368,19283259392,34.1,1798557696,1260990464,50221084672,14708871168,18251030012,18251030012,0,0,0,0,4999865,4999865,438057968,130915757,0,0,0,0,633015,500192,1116271107,16381708575,0,0,0,0,1130751,1499306,1131997341,16381641379,0,0,0,0,1130644,1499150
2024-11-21T21:21:26.345297,1732224086345,10.0,0.0,20.0,9.1,9.1,0.0,0.0,0.0,10.0,0.0,91.7,0.0,0.0,0.0,0.0,0.0,18394988544,33009340416,472100864,25011126272,9936842752,19283259392,34.3,1798557696,1260990464,50221084672,14801014784,18251030012,18251030012,0,0,0,0,4999865,4999865,438057968,130915757,0,0,0,0,633015,500192,1116271107,16381708575,0,0,0,0,1130751,1499306,1131997341,16381641379,0,0,0,0,1130644,1499150
2024-11-21T21:21:26.445318,1732224086445,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,100.0,9.1,0.0,0.0,0.0,0.0,18516615168,32885534720,472100864,25011126272,9813037056,19283259392,34.5,1798557696,1260990464,50221084672,14924820480,18251030012,18251030012,0,0,0,0,4999865,4999865,438057968,130915757,0,0,0,0,633015,500192,1116271107,16381708575,0,0,0,0,1130751,1499306,1131997341,16381641379,0,0,0,0,1130644,1499150
2024-11-21T21:21:26.545323,1732224086545,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,18.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,18554335232,32846659584,472100864,25011130368,9774153728,19283267584,34.6,1798557696,1260990464,50221084672,14963699712,18251030012,18251030012,0,0,0,0,4999865,4999865,438057968,130915757,0,0,0,0,633015,500192,1116271107,16381708575,0,0,0,0,1130751,1499306,1131997341,16381641379,0,0,0,0,1130644,1499150
2024-11-21T21:21:26.645350,1732224086645,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,18562383872,32841256960,472100864,25011130368,9768751104,19283267584,34.6,1798557696,1260990464,50221084672,14969102336,18251030012,18251030012,0,0,0,0,4999865,4999865,438057968,130916140,0,0,0,0,633015,500193,1116271107,16381708575,0,0,0,0,1130751,1499306,1131997341,16381641379,0,0,0,0,1130644,1499150
2024-11-21T21:21:26.745314,1732224086745,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,90.0,0.0,0.0,10.0,0.0,0.0,18562547712,32841560064,472100864,25011138560,9769054208,19283267584,34.6,1798557696,1260990464,50221084672,14968791040,18251040354,18251040354,0,0,0,0,4999896,4999896,438058034,130916234,0,0,0,0,633016,500194,1116275169,16381715079,0,0,0,0,1130766,1499322,1132001613,16381647883,0,0,0,0,1130659,1499166
2024-11-21T21:21:26.845350,1732224086845,0.0,10.0,75.0,80.0,30.0,44.4,10.0,50.0,70.0,50.0,60.0,0.0,50.0,63.6,45.5,80.0,18568679424,32833900544,472100864,25011150848,9761390592,19283271680,34.6,1798557696,1260990464,50221084672,14976442368,18251048238,18251048238,0,0,0,0,4999935,4999935,438058034,130916234,0,0,0,0,633016,500194,1116276809,16381721631,0,0,0,0,1130783,1499344,1132003491,16381654435,0,0,0,0,1130676,1499188
2024-11-21T21:21:26.945293,1732224086945,77.8,50.0,66.7,90.0,50.0,90.0,60.0,44.4,90.0,90.0,44.4,90.0,40.0,100.0,80.0,100.0,18573021184,32830926848,472100864,25012834304,9756848128,19284840448,34.6,1798557696,1260990464,50221084672,14979301376,18251461530,18251461530,0,0,0,0,5000060,5000060,438058034,130916234,0,0,0,0,633016,500194,1116359309,16382054949,0,0,0,0,1130855,1499425,1132086999,16381987753,0,0,0,0,1130748,1499269
2024-11-21T21:21:27.045333,1732224087045,90.0,100.0,33.3,90.9,55.6,44.4,100.0,63.6,88.9,60.0,60.0,100.0,70.0,55.6,55.6,100.0,18582528000,32817713152,472100864,25014214656,9742237696,19286237184,34.7,1798557696,1260990464,50221084672,14992531456,18251929654,18251929654,0,0,0,0,5000188,5000188,438058034,130916234,0,0,0,0,633016,500194,1116448121,16382423884,0,0,0,0,1130923,1499508,1132176763,16382356688,0,0,0,0,1130816,1499352
2024-11-21T21:21:27.145312,1732224087145,90.0,100.0,30.0,88.9,100.0,72.7,100.0,90.9,44.4,55.6,100.0,100.0,44.4,63.6,45.5,100.0,18587037696,32809013248,472100864,25017335808,9730412544,19289362432,34.7,1798557696,1260990464,50221084672,15001235456,18252696776,18252696776,0,0,0,0,5000398,5000398,438058120,130916340,0,0,0,0,633017,500195,1116603800,16383050794,0,0,0,0,1131018,1499640,1132333772,16382983598,0,0,0,0,1130911,1499484
2024-11-21T21:21:27.245347,1732224087245,60.0,75.0,77.8,100.0,88.9,81.8,66.7,66.7,70.0,90.9,90.0,60.0,70.0,88.9,80.0,70.0,18591571968,32804913152,472100864,25020489728,9723277312,19292397568,34.7,1798557696,1260990464,50221084672,15005216768,18253515687,18253515687,0,0,0,0,5000612,5000612,438058120,130916434,0,0,0,0,633017,500196,1116765532,16383710723,0,0,0,0,1131111,1499777,1132496806,16383643527,0,0,0,0,1131004,1499621
2024-11-21T21:21:27.345276,1732224087345,100.0,60.0,81.8,100.0,90.0,90.0,100.0,100.0,55.6,60.0,66.7,70.0,80.0,66.7,66.7,50.0,18594336768,32805642240,472100864,25026220032,9719128064,19297275904,34.7,1798557696,1260990464,50221084672,15003635712,18254431810,18254431810,0,0,0,0,5000850,5000850,438058120,130916434,0,0,0,0,633017,500196,1116941294,16384454266,0,0,0,0,1131216,1499930,1132674038,16384387070,0,0,0,0,1131109,1499774
2024-11-21T21:21:27.445324,1732224087445,81.8,60.0,55.6,55.6,50.0,88.9,100.0,100.0,54.5,44.4,55.6,44.4,37.5,30.0,77.8,50.0,18594107392,32801517568,472100864,25030340608,9710108672,19302170624,34.7,1798557696,1260990464,50221084672,15008534528,18255522746,18255522746,0,0,0,0,5001137,5001137,438058120,130916434,0,0,0,0,633017,500196,1117157235,16385333651,0,0,0,0,1131345,1500121,1132891785,16385266455,0,0,0,0,1131238,1499965
2024-11-21T21:21:27.545317,1732224087545,33.3,40.0,54.5,10.0,10.0,36.4,30.0,80.0,40.0,50.0,30.0,30.0,20.0,22.2,50.0,30.0,18596098048,32802402304,472100864,25037692928,9703555072,19309608960,34.7,1798582272,1260990464,50221084672,15007735808,18257049200,18257049200,0,0,0,0,5001531,5001531,438058120,130916434,0,0,0,0,633017,500196,1117454439,16386568767,0,0,0,0,1131518,1500384,1133191411,16386501571,0,0,0,0,1131411,1500228
2024-11-21T21:21:27.645279,1732224087645,36.4,11.1,40.0,30.0,22.2,33.3,30.0,55.6,25.0,55.6,44.4,33.3,10.0,11.1,33.3,36.4,18598764544,32801370112,472100864,25045454848,9695494144,19316637696,34.7,1799368704,1260990464,50221084672,15008034816,18258321928,18258321928,0,0,0,0,5001880,5001880,438058120,130916434,0,0,0,0,633017,500196,1117710401,16387590597,0,0,0,0,1131675,1500612,1133449571,16387523401,0,0,0,0,1131568,1500456
2024-11-21T21:21:27.745273,1732224087745,30.0,22.2,44.4,50.0,20.0,22.2,33.3,30.0,30.0,50.0,27.3,50.0,30.0,11.1,44.4,33.3,18599776256,32800542720,472100864,25051631616,9688600576,19322703872,34.7,1799368704,1260990464,50221084672,15008751616,18259818556,18259818556,0,0,0,0,5002267,5002267,438058206,130916532,0,0,0,0,633018,500197,1118000829,16388802659,0,0,0,0,1131846,1500871,1133742393,16388735463,0,0,0,0,1131739,1500715
2024-11-21T21:21:27.845305,1732224087845,0.0,40.0,40.0,10.0,40.0,30.0,11.1,33.3,10.0,20.0,11.1,54.5,36.4,36.4,40.0,50.0,18645045248,32758513664,472100864,25058873344,9639337984,19329937408,34.8,1799368704,1260957696,50221084672,15050772480,18261324553,18261324553,0,0,0,0,5002666,5002666,438058206,130916532,0,0,0,0,633018,500197,1118303911,16390011506,0,0,0,0,1132024,1501135,1134047967,16389944310,0,0,0,0,1131917,1500979
2024-11-21T21:21:27.945301,1732224087945,40.0,22.2,0.0,0.0,50.0,22.2,33.3,40.0,22.2,54.5,10.0,40.0,18.2,12.5,50.0,60.0,18746413056,32639127552,472100864,25065168896,9513525248,19336364032,35.0,1799368704,1260957696,50221084672,15170289664,18262562186,18262562186,0,0,0,0,5003005,5003005,438058206,130916532,0,0,0,0,633018,500197,1118547164,16391010462,0,0,0,0,1132173,1501355,1134293306,16390943266,0,0,0,0,1132066,1501199
2024-11-21T21:21:28.045306,1732224088045,20.0,40.0,22.2,36.4,11.1,30.0,55.6,40.0,27.3,50.0,10.0,0.0,44.4,20.0,30.0,10.0,18762911744,32642646016,472100864,25072480256,9509900288,19343507456,35.0,1799368704,1260957696,50221084672,15166603264,18264191962,18264191962,0,0,0,0,5003435,5003435,438058206,130916532,0,0,0,0,633018,500197,1118870853,16392322827,0,0,0,0,1132362,1501640,1134619641,16392255631,0,0,0,0,1132255,1501484
2024-11-21T21:21:28.145264,1732224088145,40.0,20.0,20.0,20.0,45.5,40.0,33.3,33.3,55.6,33.3,30.0,30.0,10.0,10.0,55.6,30.0,18763767808,32641183744,472100864,25079472128,9501466624,19350478848,35.0,1799368704,1260957696,50221084672,15168045056,18265794635,18265794635,0,0,0,0,5003851,5003851,438058206,130916532,0,0,0,0,633018,500197,1119188153,16393614536,0,0,0,0,1132547,1501918,1134939531,16393547340,0,0,0,0,1132440,1501762
2024-11-21T21:21:28.245307,1732224088245,40.0,27.3,11.1,22.2,60.0,33.3,9.1,10.0,60.0,33.3,33.3,40.0,0.0,20.0,45.5,10.0,18768183296,32638459904,472100864,25085964288,9492160512,19357061120,35.0,1799368704,1260957696,50221084672,15170859008,18267122133,18267122133,0,0,0,0,5004205,5004205,438058206,130916532,0,0,0,0,633018,500197,1119444661,16394690778,0,0,0,0,1132705,1502152,1135198251,16394623582,0,0,0,0,1132598,1501996
2024-11-21T21:21:28.345277,1732224088345,55.6,22.2,30.0,50.0,44.4,30.0,12.5,30.0,33.3,11.1,30.0,55.6,18.2,20.0,60.0,0.0,18769969152,32640020480,472100864,25093136384,9486520320,19364261888,35.0,1799368704,1260957696,50221084672,15169327104,18268658898,18268658898,0,0,0,0,5004608,5004608,438058206,130916532,0,0,0,0,633018,500197,1119748358,16395929886,0,0,0,0,1132884,1502420,1135504454,16395862690,0,0,0,0,1132777,1502264
2024-11-21T21:21:28.445272,1732224088445,50.0,10.0,0.0,50.0,33.3,10.0,45.5,55.6,50.0,40.0,27.3,40.0,44.4,20.0,10.0,11.1,18771132416,32650670080,472100864,25099354112,9491087360,19370344448,35.0,1799450624,1260957696,50221084672,15158542336,18270023038,18270023038,0,0,0,0,5004968,5004968,438058206,130916532,0,0,0,0,633018,500197,1120018248,16397029576,0,0,0,0,1133044,1502660,1135776584,16396962380,0,0,0,0,1132937,1502504
2024-11-21T21:21:28.545276,1732224088545,63.6,20.0,30.0,20.0,45.5,33.3,0.0,54.5,40.0,30.0,37.5,0.0,33.3,27.3,10.0,33.3,18771361792,32664928256,472100864,25106104320,9498517504,19377172480,35.0,1799450624,1260957696,50221084672,15144361984,18271461185,18271461185,0,0,0,0,5005351,5005351,438058206,130916532,0,0,0,0,633018,500197,1120308205,16398183572,0,0,0,0,1133215,1502915,1136068935,16398116376,0,0,0,0,1133108,1502759
2024-11-21T21:21:28.645272,1732224088645,11.1,11.1,50.0,40.0,54.5,36.4,20.0,44.4,10.0,0.0,36.4,0.0,40.0,37.5,0.0,18.2,18771410944,32668196864,472100864,25112711168,9495388160,19383570432,35.0,1799450624,1260957696,50221084672,15140884480,18272951271,18272951271,0,0,0,0,5005737,5005737,438058206,130916532,0,0,0,0,633018,500197,1120591825,16399395664,0,0,0,0,1133383,1503172,1136354907,16399328468,0,0,0,0,1133276,1503016
2024-11-21T21:21:28.745271,1732224088745,11.1,10.0,50.0,36.4,30.0,44.4,22.2,60.0,0.0,20.0,33.3,10.0,20.0,40.0,10.0,37.5,18771427328,32668819456,472100864,25118044160,9488420864,19391160320,34.9,1797353472,1260957696,50221084672,15142518784,18274388721,18274388721,0,0,0,0,5006112,5006112,438058206,130916532,0,0,0,0,633018,500197,1120882221,16400548624,0,0,0,0,1133553,1503423,1136647683,16400481428,0,0,0,0,1133446,1503267
2024-11-21T21:21:28.845300,1732224088845,27.3,25.0,60.0,33.3,50.0,10.0,40.0,40.0,30.0,22.2,30.0,20.0,60.0,20.0,0.0,9.1,18771484672,32668979200,472100864,25125453824,9480945664,19398795264,34.9,1797353472,1260957696,50221084672,15142584320,18275768994,18275768994,0,0,0,0,5006490,5006490,438058206,130916532,0,0,0,0,633018,500197,1121165045,16401651809,0,0,0,0,1133724,1503673,1136932901,16401584613,0,0,0,0,1133617,1503517
2024-11-21T21:21:28.945281,1732224088945,11.1,44.4,40.0,12.5,60.0,10.0,45.5,33.3,20.0,36.4,44.4,11.1,30.0,11.1,20.0,44.4,18771546112,32666640384,472100864,25132228608,9472131072,19405271040,35.0,1797353472,1260957696,50221084672,15144624128,18277284667,18277284667,0,0,0,0,5006882,5006882,438058206,130916532,0,0,0,0,633018,500197,1121449146,16402888631,0,0,0,0,1133892,1503930,1137219354,16402821435,0,0,0,0,1133785,1503774
2024-11-21T21:21:29.045280,1732224089045,18.2,44.4,50.0,10.0,40.0,27.3,33.3,36.4,30.0,33.3,10.0,10.0,9.1,33.3,30.0,22.2,18771718144,32667889664,472100864,25139113984,9466552320,19412099072,35.0,1797353472,1260957696,50221084672,15143317504,18278812498,18278812498,0,0,0,0,5007282,5007282,438058206,130916532,0,0,0,0,633018,500197,1121752677,16404118905,0,0,0,0,1134068,1504197,1137525349,16404051709,0,0,0,0,1133961,1504041
2024-11-21T21:21:29.145289,1732224089145,0.0,50.0,50.0,20.0,22.2,20.0,45.5,20.0,11.1,33.3,0.0,30.0,33.3,20.0,54.5,36.4,18771812352,32663044096,472100864,25145712640,9454997504,19418808320,35.0,1797353472,1260957696,50221084672,15148273664,18280256748,18280256748,0,0,0,0,5007675,5007675,438058206,130916532,0,0,0,0,633018,500197,1122035813,16405285947,0,0,0,0,1134245,1504457,1137810963,16405218751,0,0,0,0,1134138,1504301
2024-11-21T21:21:29.245304,1732224089245,27.3,55.6,60.0,33.3,40.0,30.0,33.3,0.0,0.0,41.7,20.0,10.0,22.2,10.0,55.6,22.2,18773061632,32668528640,472100864,25152950272,9453137920,19426152448,35.0,1797353472,1260957696,50221084672,15142895616,18281784590,18281784590,0,0,0,0,5008085,5008085,438058206,130916532,0,0,0,0,633018,500197,1122352561,16406494868,0,0,0,0,1134428,1504727,1138130273,16406435927,0,0,0,0,1134321,1504572
