TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:31:56.086869,1732224716086,22.2,9.1,10.0,72.7,44.4,0.0,11.1,0.0,0.0,22.2,20.0,0.0,30.0,10.0,30.0,9.1,18257981440,33257570304,466427904,31820439552,3375779840,25882697728,33.8,1792905216,1486802944,50221084672,14558437376,25535363093,25535363093,0,0,0,0,6435840,6435840,438550617,131621704,0,0,0,0,635357,502606,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:56.186909,1732224716186,70.0,0.0,66.7,80.0,100.0,10.0,63.6,0.0,0.0,18.2,60.0,9.1,20.0,10.0,18.2,40.0,18282631168,33237331968,466427904,31820439552,3355541504,25882697728,33.8,1792905216,1486802944,50221084672,14578675712,25535363093,25535363093,0,0,0,0,6435840,6435840,438550617,131621704,0,0,0,0,635357,502606,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:56.286931,1732224716286,81.8,11.1,90.9,80.0,30.0,10.0,100.0,9.1,10.0,10.0,77.8,30.0,10.0,45.5,10.0,33.3,18190118912,33296793600,466427904,31820439552,3414999040,25882701824,33.7,1792905216,1486802944,50221084672,14519218176,25535363093,25535363093,0,0,0,0,6435840,6435840,438550617,131621704,0,0,0,0,635357,502606,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:56.387169,1732224716387,100.0,72.7,100.0,80.0,80.0,10.0,90.0,0.0,30.0,0.0,100.0,20.0,10.0,100.0,0.0,90.9,18255802368,33234616320,466427904,31820439552,3352821760,25882701824,33.8,1792905216,1486802944,50221084672,14581395456,25535363093,25535363093,0,0,0,0,6435840,6435840,438550617,131621704,0,0,0,0,635357,502606,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:56.487084,1732224716487,100.0,100.0,70.0,40.0,66.7,0.0,100.0,10.0,100.0,0.0,80.0,0.0,22.2,88.9,10.0,100.0,18306367488,33198247936,466427904,31820439552,3316453376,25882701824,33.9,1792905216,1486802944,50221084672,14617763840,25535363093,25535363093,0,0,0,0,6435840,6435840,438550617,131621790,0,0,0,0,635357,502607,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:56.586921,1732224716586,40.0,40.0,40.0,50.0,0.0,0.0,100.0,0.0,100.0,10.0,20.0,0.0,18.2,10.0,9.1,100.0,18341445632,33157218304,466427904,31820439552,3275423744,25882701824,34.0,1792905216,1486802944,50221084672,14658793472,25535363093,25535363093,0,0,0,0,6435840,6435840,438550683,131621790,0,0,0,0,635358,502607,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:56.686978,1732224716686,20.0,0.0,33.3,100.0,18.2,10.0,100.0,10.0,100.0,0.0,0.0,10.0,0.0,18.2,10.0,100.0,18355687424,33145290752,466427904,31820439552,3263496192,25882701824,34.0,1792905216,1486802944,50221084672,14670721024,25535363998,25535363998,0,0,0,0,6435851,6435851,438550683,131621790,0,0,0,0,635358,502607,1678379103,23107801896,0,0,0,0,1716283,2344734,1702302785,23107734700,0,0,0,0,1716176,2344578
2024-11-21T21:31:56.786861,1732224716786,66.7,22.2,10.0,50.0,11.1,11.1,11.1,44.4,90.9,20.0,20.0,18.2,10.0,22.2,0.0,20.0,18378104832,33131892736,466427904,31820443648,3250098176,25882701824,34.0,1792905216,1486802944,50221084672,14684114944,25535366358,25535366358,0,0,0,0,6435867,6435867,438550683,131621790,0,0,0,0,635358,502607,1678380499,23107802986,0,0,0,0,1716290,2344743,1702304279,23107735790,0,0,0,0,1716183,2344587
2024-11-21T21:31:56.886886,1732224716886,54.5,45.5,70.0,11.1,100.0,45.5,27.3,90.9,11.1,80.0,60.0,33.3,20.0,10.0,50.0,0.0,18383839232,33131102208,466436096,31820455936,3249295360,25882714112,34.0,1792905216,1486802944,50221084672,14684897280,25535385143,25535385143,0,0,0,0,6435995,6435995,438550683,131621790,0,0,0,0,635358,502607,1678388957,23107814341,0,0,0,0,1716354,2344809,1702313633,23107747145,0,0,0,0,1716247,2344653
2024-11-21T21:31:56.987052,1732224716987,100.0,10.0,66.7,90.0,100.0,88.9,33.3,33.3,10.0,36.4,100.0,10.0,100.0,18.2,70.0,18.2,18396233728,33118052352,466436096,31820464128,3236233216,25882726400,34.1,1792905216,1486802944,50221084672,14697951232,25535389797,25535389797,0,0,0,0,6436040,6436040,438550683,131621790,0,0,0,0,635358,502607,1678391113,23107816653,0,0,0,0,1716370,2344830,1702316013,23107749457,0,0,0,0,1716263,2344674
2024-11-21T21:31:57.086918,1732224717086,77.8,20.0,80.0,100.0,100.0,54.5,100.0,40.0,100.0,10.0,60.0,10.0,100.0,20.0,0.0,11.1,18409402368,33106284544,466436096,31820464128,3224465408,25882726400,34.1,1792905216,1486802944,50221084672,14709719040,25535395980,25535395980,0,0,0,0,6436094,6436094,438550683,131621790,0,0,0,0,635358,502607,1678394347,23107820022,0,0,0,0,1716394,2344860,1702319583,23107752826,0,0,0,0,1716287,2344704
2024-11-21T21:31:57.186921,1732224717186,30.0,0.0,60.0,36.4,0.0,0.0,100.0,40.0,100.0,22.2,10.0,100.0,11.1,44.4,18.2,0.0,18418794496,33102712832,466436096,31820468224,3220881408,25882738688,34.1,1792905216,1486802944,50221084672,14713298944,25535400102,25535400102,0,0,0,0,6436130,6436130,438550683,131621790,0,0,0,0,635358,502607,1678396503,23107822268,0,0,0,0,1716410,2344880,1702321963,23107755072,0,0,0,0,1716303,2344724
2024-11-21T21:31:57.286891,1732224717286,40.0,10.0,100.0,70.0,18.2,10.0,22.2,60.0,60.0,40.0,0.0,100.0,20.0,18.2,80.0,10.0,18427453440,33095884800,466436096,31820468224,3214053376,25882738688,34.1,1792905216,1486802944,50221084672,14720126976,25535406285,25535406285,0,0,0,0,6436184,6436184,438550683,131621790,0,0,0,0,635358,502607,1678399737,23107825637,0,0,0,0,1716434,2344910,1702325533,23107758441,0,0,0,0,1716327,2344754
2024-11-21T21:31:57.386870,1732224717386,10.0,10.0,77.8,10.0,0.0,0.0,25.0,90.0,0.0,0.0,0.0,100.0,10.0,22.2,44.4,0.0,18436390912,33084944384,466436096,31820472320,3203112960,25882738688,34.1,1792905216,1486802944,50221084672,14731063296,25535419575,25535419575,0,0,0,0,6436247,6436247,438550683,131621790,0,0,0,0,635358,502607,1678405098,23107834174,0,0,0,0,1716463,2344946,1702331300,23107766978,0,0,0,0,1716356,2344790
2024-11-21T21:31:57.486866,1732224717486,10.0,0.0,0.0,22.2,16.7,9.1,10.0,0.0,10.0,0.0,10.0,80.0,10.0,10.0,10.0,9.1,18445713408,33086922752,466436096,31820476416,3205087232,25882742784,34.1,1792905216,1486802944,50221084672,14729084928,25535424763,25535424763,0,0,0,0,6436295,6436295,438550683,131621790,0,0,0,0,635358,502607,1678407640,23107837198,0,0,0,0,1716484,2344973,1702334136,23107770002,0,0,0,0,1716377,2344817
2024-11-21T21:31:57.587170,1732224717587,40.0,66.7,20.0,100.0,66.7,66.7,10.0,16.7,18.2,60.0,60.0,18.2,18.2,55.6,10.0,22.2,18450079744,33072066560,466436096,31820476416,3190231040,25882742784,34.1,1792905216,1486802944,50221084672,14743941120,25535427871,25535427871,0,0,0,0,6436320,6436320,438550683,131621790,0,0,0,0,635358,502607,1678409410,23107838732,0,0,0,0,1716495,2344987,1702336060,23107771536,0,0,0,0,1716388,2344831
2024-11-21T21:31:57.687001,1732224717687,10.0,80.0,10.0,91.7,90.0,100.0,11.1,0.0,90.0,100.0,100.0,10.0,10.0,100.0,20.0,27.3,18455007232,33068343296,466436096,31820476416,3186503680,25882746880,34.2,1792905216,1486802944,50221084672,14747668480,25535427871,25535427871,0,0,0,0,6436320,6436320,438550683,131621790,0,0,0,0,635358,502607,1678409410,23107838732,0,0,0,0,1716495,2344987,1702336060,23107771536,0,0,0,0,1716388,2344831
2024-11-21T21:31:57.786943,1732224717786,10.0,10.0,9.1,100.0,100.0,63.6,70.0,50.0,100.0,100.0,90.9,11.1,11.1,90.0,40.0,20.0,18457403392,33068396544,466436096,31820480512,3186552832,25882750976,34.2,1792905216,1486802944,50221084672,14747615232,25535427871,25535427871,0,0,0,0,6436320,6436320,438550683,131621790,0,0,0,0,635358,502607,1678409410,23107838732,0,0,0,0,1716495,2344987,1702336060,23107771536,0,0,0,0,1716388,2344831
2024-11-21T21:31:57.886974,1732224717886,0.0,27.3,0.0,100.0,100.0,0.0,100.0,100.0,100.0,72.7,77.8,10.0,0.0,80.0,0.0,11.1,18459807744,33078792192,466436096,31820480512,3196948480,25882750976,34.1,1792905216,1486802944,50221084672,14737219584,25535427871,25535427871,0,0,0,0,6436320,6436320,438550683,131621790,0,0,0,0,635358,502607,1678409410,23107838732,0,0,0,0,1716495,2344987,1702336060,23107771536,0,0,0,0,1716388,2344831
2024-11-21T21:31:57.986879,1732224717986,27.3,22.2,81.8,90.0,80.0,27.3,90.0,90.0,77.8,70.0,80.0,30.0,10.0,70.0,27.3,11.1,18467442688,33071939584,466436096,31820496896,3190079488,25882767360,34.1,1792905216,1486802944,50221084672,14744072192,25535428351,25535428351,0,0,0,0,6436328,6436328,438550683,131621884,0,0,0,0,635358,502608,1678409410,23107838732,0,0,0,0,1716495,2344987,1702336060,23107771536,0,0,0,0,1716388,2344831
2024-11-21T21:31:58.086994,1732224718086,18.2,30.0,100.0,22.2,80.0,100.0,27.3,77.8,100.0,100.0,70.0,10.0,20.0,90.0,63.6,27.3,18473603072,33068097536,466436096,31820496896,3186237440,25882767360,34.2,1792905216,1486802944,50221084672,14747914240,25535428351,25535428351,0,0,0,0,6436328,6436328,438550683,131621884,0,0,0,0,635358,502608,1678409410,23107838732,0,0,0,0,1716495,2344987,1702336060,23107771536,0,0,0,0,1716388,2344831
2024-11-21T21:31:58.186865,1732224718186,10.0,30.0,72.7,63.6,50.0,33.3,62.5,40.0,60.0,88.9,0.0,10.0,90.0,80.0,44.4,0.0,18475622400,33067184128,466436096,31820505088,3185324032,25882767360,34.2,1792905216,1486802944,50221084672,14748819456,25535434364,25535434364,0,0,0,0,6436362,6436362,438550683,131621884,0,0,0,0,635358,502608,1678411314,23107843093,0,0,0,0,1716511,2345005,1702338188,23107775897,0,0,0,0,1716404,2344849
2024-11-21T21:31:58.286944,1732224718286,0.0,0.0,11.1,90.0,10.0,0.0,9.1,0.0,10.0,0.0,10.0,20.0,40.0,0.0,30.0,11.1,18477871104,33066565632,466436096,31820517376,3184693248,25882779648,34.2,1792905216,1486802944,50221084672,14749437952,25535442941,25535442941,0,0,0,0,6436400,6436400,438550683,131621884,0,0,0,0,635358,502608,1678414015,23107849235,0,0,0,0,1716530,2345024,1702341155,23107782039,0,0,0,0,1716423,2344868
2024-11-21T21:31:58.386908,1732224718386,0.0,9.1,20.0,88.9,0.0,9.1,0.0,0.0,20.0,10.0,20.0,30.0,0.0,10.0,10.0,0.0,18482855936,33061974016,466436096,31820517376,3180101632,25882779648,34.2,1792905216,1486802944,50221084672,14754029568,25535442941,25535442941,0,0,0,0,6436400,6436400,438550683,131621884,0,0,0,0,635358,502608,1678414015,23107849235,0,0,0,0,1716530,2345024,1702341155,23107782039,0,0,0,0,1716423,2344868
2024-11-21T21:31:58.486929,1732224718486,0.0,0.0,10.0,100.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18602827776,32942366720,466436096,31820517376,3060494336,25882779648,34.4,1792905216,1486802944,50221084672,14873636864,25535442941,25535442941,0,0,0,0,6436400,6436400,438550683,131621884,0,0,0,0,635358,502608,1678414015,23107849235,0,0,0,0,1716530,2345024,1702341155,23107782039,0,0,0,0,1716423,2344868
2024-11-21T21:31:58.586993,1732224718586,0.0,0.0,27.3,100.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18728165376,32809017344,466436096,31820517376,2927144960,25882779648,34.7,1792905216,1486802944,50221084672,15006986240,25535442941,25535442941,0,0,0,0,6436400,6436400,438550683,131621978,0,0,0,0,635358,502609,1678414015,23107849235,0,0,0,0,1716530,2345024,1702341155,23107782039,0,0,0,0,1716423,2344868
2024-11-21T21:31:58.686903,1732224718686,0.0,0.0,10.0,100.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18730749952,32808820736,466436096,31820521472,2926940160,25882787840,34.7,1792905216,1486802944,50221084672,15007186944,25535442941,25535442941,0,0,0,0,6436400,6436400,438550683,131621978,0,0,0,0,635358,502609,1678414015,23107849235,0,0,0,0,1716530,2345024,1702341155,23107782039,0,0,0,0,1716423,2344868
2024-11-21T21:31:58.786924,1732224718786,0.0,0.0,11.1,100.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,18738102272,32803352576,466436096,31820521472,2921467904,25882791936,34.7,1792905216,1486802944,50221084672,15012659200,25535442941,25535442941,0,0,0,0,6436400,6436400,438550683,131621978,0,0,0,0,635358,502609,1678414015,23107849235,0,0,0,0,1716530,2345024,1702341155,23107782039,0,0,0,0,1716423,2344868
2024-11-21T21:31:58.886930,1732224718886,0.0,10.0,18.2,70.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,18.2,9.1,9.1,18738429952,32802250752,466436096,31820529664,2920366080,25882791936,34.7,1792905216,1486802944,50221084672,15013752832,25535462293,25535462293,0,0,0,0,6436482,6436482,438550683,131621978,0,0,0,0,635358,502609,1678420155,23107863063,0,0,0,0,1716568,2345068,1702347827,23107795867,0,0,0,0,1716461,2344912
2024-11-21T21:31:58.986973,1732224718986,100.0,40.0,75.0,100.0,80.0,0.0,90.0,0.0,50.0,100.0,75.0,9.1,20.0,100.0,100.0,70.0,18757521408,32761409536,466436096,31820533760,2879512576,25882804224,34.8,1792905216,1486802944,50221084672,15054602240,25535463085,25535463085,0,0,0,0,6436496,6436496,438550683,131621978,0,0,0,0,635358,502609,1678420155,23107863459,0,0,0,0,1716568,2345074,1702347827,23107796263,0,0,0,0,1716461,2344918
2024-11-21T21:31:59.086895,1732224719086,100.0,30.0,100.0,60.0,100.0,20.0,100.0,88.9,100.0,60.0,90.9,10.0,100.0,100.0,100.0,20.0,18776457216,32732569600,466436096,31820537856,2850668544,25882808320,34.8,1792905216,1486802944,50221084672,15083442176,25535463189,25535463189,0,0,0,0,6436498,6436498,438550683,131621978,0,0,0,0,635358,502609,1678420155,23107863459,0,0,0,0,1716568,2345074,1702347827,23107796263,0,0,0,0,1716461,2344918
2024-11-21T21:31:59.186938,1732224719186,100.0,0.0,100.0,20.0,80.0,11.1,100.0,100.0,90.9,100.0,100.0,0.0,100.0,100.0,100.0,11.1,18772459520,32736538624,466436096,31820537856,2854637568,25882808320,34.8,1792905216,1486802944,50221084672,15079473152,25535463189,25535463189,0,0,0,0,6436498,6436498,438550933,131622084,0,0,0,0,635359,502610,1678420155,23107863459,0,0,0,0,1716568,2345074,1702347827,23107796263,0,0,0,0,1716461,2344918
2024-11-21T21:31:59.286954,1732224719286,10.0,90.0,100.0,100.0,50.0,41.7,100.0,100.0,100.0,100.0,100.0,9.1,11.1,100.0,100.0,36.4,18781147136,32734580736,466436096,31820537856,2852679680,25882808320,34.8,1792905216,1486802944,50221084672,15081431040,25535463189,25535463189,0,0,0,0,6436498,6436498,438550933,131622084,0,0,0,0,635359,502610,1678420155,23107863459,0,0,0,0,1716568,2345074,1702347827,23107796263,0,0,0,0,1716461,2344918
2024-11-21T21:31:59.387073,1732224719387,81.8,100.0,90.9,90.0,90.0,100.0,90.0,100.0,100.0,83.3,100.0,88.9,90.0,90.0,100.0,100.0,18928979968,32571101184,466436096,31821926400,2687811584,25884196864,35.1,1792905216,1486802944,50221084672,15244910592,25537639200,25537639200,0,0,0,0,6436669,6436669,438550933,131622084,0,0,0,0,635359,502610,1678424738,23110039524,0,0,0,0,1716645,2345213,1702353488,23109972328,0,0,0,0,1716538,2345057
2024-11-21T21:31:59.486896,1732224719486,22.2,18.2,33.3,20.0,10.0,33.3,70.0,100.0,100.0,45.5,11.1,22.2,10.0,100.0,100.0,100.0,18974822400,32530681856,466436096,31823994880,2645331968,25886257152,35.2,1792905216,1486811136,50221084672,15285321728,25537772988,25537772988,0,0,0,0,6436689,6436689,438550933,131622084,0,0,0,0,635359,502610,1678425216,23110172832,0,0,0,0,1716651,2345224,1702354050,23110105636,0,0,0,0,1716544,2345068
2024-11-21T21:31:59.586883,1732224719586,55.6,90.0,36.4,33.3,66.7,40.0,40.0,22.2,20.0,22.2,30.0,30.0,70.0,100.0,100.0,36.4,18977161216,32537083904,466436096,31828086784,2647642112,25890349056,35.2,1792905216,1486811136,50221084672,15278919680,25540608050,25540608050,0,0,0,0,6436935,6436935,438550933,131622190,0,0,0,0,635359,502611,1678429562,23113004231,0,0,0,0,1716723,2345371,1702359404,23112937035,0,0,0,0,1716616,2345215
2024-11-21T21:31:59.686989,1732224719686,45.5,77.8,88.9,60.0,45.5,20.0,44.4,10.0,20.0,11.1,22.2,54.5,10.0,30.0,90.0,20.0,18977734656,32548188160,466436096,31833141248,2653696000,25895399424,35.2,1792905216,1486811136,50221084672,15267811328,25543972471,25543972471,0,0,0,0,6437232,6437232,438550933,131622190,0,0,0,0,635359,502611,1678434366,23116428528,0,0,0,0,1716795,2345541,1702365216,23116361813,0,0,0,0,1716688,2345387
2024-11-21T21:31:59.786902,1732224719786,55.6,90.0,20.0,27.3,50.0,10.0,20.0,10.0,90.0,30.0,18.2,60.0,11.1,22.2,100.0,10.0,19111698432,32406163456,466436096,31837089792,2507784192,25899343872,35.5,1792905216,1486811136,50221084672,15409774592,25546540975,25546540975,0,0,0,0,6437440,6437440,438551019,131622190,0,0,0,0,635360,502611,1678437076,23118929478,0,0,0,0,1716839,2345675,1702368542,23118862282,0,0,0,0,1716732,2345519
2024-11-21T21:31:59.886931,1732224719886,36.4,90.0,40.0,11.1,30.0,11.1,27.3,0.0,20.0,0.0,10.0,20.0,100.0,9.1,80.0,10.0,19277574144,32235069440,466436096,31842082816,2331631616,25904345088,35.8,1792905216,1486811136,50221084672,15580934144,25548912486,25548912486,0,0,0,0,6437635,6437635,438551019,131622190,0,0,0,0,635360,502611,1678439451,23121298502,0,0,0,0,1716877,2345797,1702371449,23121231306,0,0,0,0,1716770,2345641
2024-11-21T21:31:59.986919,1732224719986,55.6,100.0,33.3,20.0,60.0,50.0,100.0,10.0,30.0,0.0,0.0,10.0,44.4,10.0,0.0,18.2,19280760832,32234881024,466436096,31846596608,2326937600,25908850688,35.8,1792905216,1486811136,50221084672,15581114368,25551087406,25551087406,0,0,0,0,6437828,6437828,438551019,131622190,0,0,0,0,635360,502611,1678441826,23123470381,0,0,0,0,1716915,2345910,1702374356,23123403185,0,0,0,0,1716808,2345754
2024-11-21T21:32:00.087017,1732224720087,70.0,90.0,63.6,30.0,90.0,50.0,100.0,9.1,18.2,18.2,11.1,0.0,10.0,10.0,10.0,11.1,19260358656,32264527872,466436096,31851864064,2351374336,25914060800,35.8,1792970752,1486696448,50221084672,15551410176,25554909451,25554909451,0,0,0,0,6438151,6438151,438551019,131622190,0,0,0,0,635360,502611,1678445663,23127288297,0,0,0,0,1716976,2346112,1702379047,23127221101,0,0,0,0,1716869,2345956
2024-11-21T21:32:00.186892,1732224720186,50.0,100.0,40.0,36.4,55.6,8.3,91.7,18.2,100.0,0.0,0.0,40.0,0.0,10.0,0.0,10.0,19261870080,32264167424,466436096,31857709056,2345676800,25919397888,35.8,1792970752,1486647296,50221084672,15551262720,25557808614,25557808614,0,0,0,0,6438402,6438402,438551019,131622190,0,0,0,0,635360,502611,1678449003,23130184436,0,0,0,0,1717030,2346272,1702383143,23130117240,0,0,0,0,1716923,2346116
2024-11-21T21:32:00.286902,1732224720286,20.0,90.0,33.3,22.2,50.0,0.0,100.0,22.2,100.0,9.1,10.0,40.0,9.1,0.0,10.0,0.0,19544764416,31958450176,466436096,31862587392,2034634752,25924722688,36.4,1792970752,1486647296,50221084672,15857426432,25560180217,25560180217,0,0,0,0,6438598,6438598,438551019,131622190,0,0,0,0,635360,502611,1678451638,23132553962,0,0,0,0,1717073,2346401,1702386380,23132486766,0,0,0,0,1716966,2346245
2024-11-21T21:32:00.386878,1732224720386,33.3,100.0,63.6,40.0,30.0,10.0,88.9,18.2,100.0,10.0,0.0,50.0,10.0,10.0,0.0,10.0,19641057280,31866048512,466436096,31867842560,1937055744,25929900032,36.5,1792970752,1486647296,50221084672,15949750272,25563804010,25563804010,0,0,0,0,6438902,6438902,438551019,131622190,0,0,0,0,635360,502611,1678455943,23136174416,0,0,0,0,1717143,2346600,1702391665,23136107220,0,0,0,0,1717036,2346444
2024-11-21T21:32:00.486922,1732224720486,18.2,90.0,40.0,27.3,40.0,0.0,100.0,12.5,90.9,0.0,16.7,50.0,0.0,9.1,0.0,9.1,19642265600,31865602048,466436096,31872606208,1931816960,25934692352,36.5,1792970752,1486647296,50221084672,15950225408,25566638528,25566638528,0,0,0,0,6439151,6439151,438551019,131622190,0,0,0,0,635360,502611,1678458867,23139005816,0,0,0,0,1717189,2346757,1702395233,23138938620,0,0,0,0,1717082,2346601
2024-11-21T21:32:00.586953,1732224720586,22.2,18.2,60.0,22.2,63.6,80.0,77.8,36.4,90.9,10.0,0.0,70.0,0.0,0.0,11.1,22.2,19642773504,31872544768,466436096,31878541312,1932746752,25940705280,36.5,1792970752,1486598144,50221084672,15943360512,25570657182,25570657182,0,0,0,0,6439487,6439487,438551019,131622190,0,0,0,0,635360,502611,1678462652,23143021117,0,0,0,0,1717249,2346981,1702399858,23142953921,0,0,0,0,1717142,2346825
2024-11-21T21:32:00.686920,1732224720686,81.8,40.0,40.0,10.0,44.4,10.0,0.0,60.0,12.5,10.0,20.0,40.0,0.0,0.0,18.2,90.9,19642847232,31875788800,466436096,31882571776,1932066816,25944629248,36.5,1792970752,1486598144,50221084672,15940009984,25572897585,25572897585,0,0,0,0,6439667,6439667,438551019,131622190,0,0,0,0,635360,502611,1678464663,23145259024,0,0,0,0,1717280,2347100,1702402303,23145192485,0,0,0,0,1717173,2346945
2024-11-21T21:32:00.786904,1732224720786,90.0,70.0,44.4,20.0,90.9,0.0,0.0,0.0,10.0,0.0,10.0,40.0,10.0,10.0,11.1,100.0,19642851328,31874101248,466436096,31887736832,1925234688,25949773824,36.5,1792970752,1486598144,50221084672,15941677056,25575796735,25575796735,0,0,0,0,6439916,6439916,438551019,131622190,0,0,0,0,635360,502611,1678467535,23148156241,0,0,0,0,1717325,2347266,1702405805,23148089045,0,0,0,0,1717218,2347110
2024-11-21T21:32:00.886920,1732224720886,40.0,40.0,63.6,11.1,100.0,60.0,20.0,0.0,10.0,10.0,22.2,63.6,10.0,18.2,20.0,100.0,19642961920,31873662976,466436096,31893069824,1919377408,25955192832,36.5,1792970752,1486598144,50221084672,15942201344,25579617252,25579617252,0,0,0,0,6440228,6440228,438551019,131622190,0,0,0,0,635360,502611,1678471112,23151973531,0,0,0,0,1717381,2347473,1702410166,23151906335,0,0,0,0,1717274,2347317
2024-11-21T21:32:00.986930,1732224720986,44.4,80.0,66.7,27.3,90.0,100.0,30.0,11.1,0.0,0.0,20.0,100.0,0.0,0.0,27.3,100.0,19643670528,31874465792,466436096,31899619328,1913618432,25961754624,36.5,1792970752,1486598144,50221084672,15941410816,25582516638,25582516638,0,0,0,0,6440479,6440479,438551019,131622190,0,0,0,0,635360,502611,1678474036,23154869895,0,0,0,0,1717427,2347634,1702413734,23154802699,0,0,0,0,1717320,2347478
2024-11-21T21:32:01.086939,1732224721086,18.2,44.4,0.0,11.1,100.0,70.0,100.0,16.7,70.0,20.0,0.0,100.0,0.0,50.0,30.0,36.4,19644112896,31874551808,466436096,31904706560,1908682752,25966776320,36.5,1792970752,1486598144,50221084672,15941259264,25584887502,25584887502,0,0,0,0,6440668,6440668,438551019,131622190,0,0,0,0,635360,502611,1678476047,23157238716,0,0,0,0,1717458,2347758,1702416179,23157171520,0,0,0,0,1717351,2347602
2024-11-21T21:32:01.186945,1732224721186,11.1,63.6,45.5,20.0,30.0,72.7,100.0,10.0,90.9,20.0,20.0,72.7,10.0,90.9,0.0,20.0,19643142144,31884365824,466436096,31909052416,1914179584,25971093504,36.5,1792970752,1486598144,50221084672,15931416576,25587984828,25587984828,0,0,0,0,6440927,6440927,438551019,131622190,0,0,0,0,635360,502611,1678479179,23160333196,0,0,0,0,1717508,2347927,1702420011,23160266000,0,0,0,0,1717401,2347771
2024-11-21T21:32:01.286904,1732224721286,9.1,55.6,70.0,20.0,33.3,10.0,90.9,11.1,100.0,18.2,10.0,0.0,20.0,66.7,80.0,11.1,19643195392,31882747904,466436096,31914766336,1906782208,25976872960,36.5,1792970752,1486598144,50221084672,15933100032,25591607795,25591607795,0,0,0,0,6441226,6441226,438551019,131622190,0,0,0,0,635360,502611,1678482340,23163952952,0,0,0,0,1717556,2348124,1702423844,23163885756,0,0,0,0,1717449,2347968
2024-11-21T21:32:01.386964,1732224721386,10.0,50.0,40.0,20.0,100.0,0.0,80.0,20.0,90.9,22.2,0.0,0.0,22.2,20.0,66.7,0.0,19643211776,31884627968,466436096,31919661056,1903820800,25981714432,36.5,1792970752,1486598144,50221084672,15931166720,25594572599,25594572599,0,0,0,0,6441470,6441470,438551019,131622190,0,0,0,0,635360,502611,1678484848,23166914766,0,0,0,0,1717594,2348279,1702426884,23166847570,0,0,0,0,1717487,2348123
